"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"582",794,286,208,794,"Halicud","Kulanu","Shas","Mahane_Zioni",109,35,20,13,0.727272727272727,0.524038461538462,0.168269230769231,0.0961538461538462,0.0625,0.725961538461538
"583",795,476,378,795,"Halicud","Shas","Mahane_Zioni","Kulanu",121,110,38,27,0.794117647058823,0.32010582010582,0.291005291005291,0.100529100529101,0.0714285714285714,0.582010582010582
"584",796,575,439,796,"Halicud","Kulanu","Habait_Hayehudi","Shas",235,53,42,28,0.763478260869565,0.535307517084282,0.120728929384966,0.0956719817767654,0.0637813211845103,0.815489749430524
"585",797,1021,857,797,"Shas","Halicud","Habait_Hayehudi","Yahad",314,259,135,52,0.839373163565132,0.366394399066511,0.302217036172695,0.157526254375729,0.0606767794632439,0.765460910151692
"586",798,579,458,798,"Halicud","Mahane_Zioni","Kulanu","Shas",243,56,48,35,0.791018998272884,0.53056768558952,0.122270742358079,0.104803493449782,0.0764192139737991,0.589519650655022
"587",799,686,554,799,"Halicud","Kulanu","Mahane_Zioni","Shas",352,52,42,38,0.807580174927114,0.635379061371841,0.0938628158844765,0.075812274368231,0.0685920577617329,0.72202166064982
"588",800,554,458,800,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",204,110,49,37,0.826714801444043,0.445414847161572,0.240174672489083,0.106986899563319,0.0807860262008734,-0.497816593886463
"589",801,519,453,801,"Habait_Hayehudi","Halicud","Yesh_atid","Yahadut_Hatora",249,67,27,23,0.872832369942196,0.549668874172185,0.147902869757174,0.0596026490066225,0.0507726269315673,0.688741721854305
"590",802,610,461,802,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",153,88,55,50,0.755737704918033,0.331887201735358,0.190889370932755,0.119305856832972,0.108459869848156,0.295010845986985
"591",803,276,240,803,"Halicud","Yahad","Shas","Habait_Hayehudi",91,69,41,20,0.869565217391304,0.379166666666667,0.2875,0.170833333333333,0.0833333333333333,0.345833333333333
"592",804,843,673,804,"Halicud","Shas","Kulanu","Mahane_Zioni",319,157,104,26,0.798339264531435,0.473997028231798,0.233283803863299,0.154531946508172,0.0386329866270431,0.823179791976226
"593",805,508,400,805,"Halicud","Shas","Habait_Hayehudi","Yahad",190,84,48,35,0.78740157480315,0.475,0.21,0.12,0.0875,0.7175
"594",806,483,384,806,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",282,29,24,18,0.795031055900621,0.734375,0.0755208333333333,0.0625,0.046875,-0.825520833333333
"595",807,645,483,807,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",246,81,48,43,0.748837209302326,0.509316770186335,0.167701863354037,0.0993788819875776,0.0890269151138716,-0.488612836438923
"596",808,392,293,808,"Mahane_Zioni","Merets","Yesh_atid","Halicud",194,41,33,12,0.747448979591837,0.662116040955631,0.139931740614334,0.112627986348123,0.0409556313993174,-0.873720136518771
"597",809,387,355,809,"Halicud","Habait_Hayehudi","Shas","Yahad",181,42,34,25,0.917312661498708,0.509859154929577,0.11830985915493,0.0957746478873239,0.0704225352112676,0.653521126760563
"598",810,384,311,810,"Mahane_Zioni","Halicud","Merets","Yesh_atid",100,78,40,34,0.809895833333333,0.321543408360129,0.2508038585209,0.128617363344051,0.109324758842444,-0.308681672025723
"599",811,439,353,811,"Halicud","Kulanu","Shas","Yahad",221,35,24,21,0.804100227790433,0.626062322946176,0.0991501416430595,0.0679886685552408,0.0594900849858357,0.73371104815864
"600",812,4828,3339,812,"Halicud","Kulanu","Israel_beitenu","Mahane_Zioni",1175,389,383,381,0.69159072079536,0.351901766996107,0.116501946690626,0.114705001497454,0.114106019766397,0.46900269541779
"601",813,613,470,813,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",170,99,47,43,0.766721044045677,0.361702127659574,0.21063829787234,0.1,0.0914893617021277,0.342553191489362
"602",814,515,416,814,"Yahad","Halicud","Habait_Hayehudi","Kulanu",152,141,40,31,0.807766990291262,0.365384615384615,0.338942307692308,0.0961538461538462,0.0745192307692308,0.144230769230769
"603",815,374,310,815,"Halicud","Shas","Yahadut_Hatora","Habait_Hayehudi",163,66,19,19,0.828877005347594,0.525806451612903,0.212903225806452,0.0612903225806452,0.0612903225806452,0.861290322580645
"604",816,366,277,816,"Halicud","Shas","Kulanu","Habait_Hayehudi",151,33,28,24,0.756830601092896,0.545126353790614,0.11913357400722,0.101083032490975,0.0866425992779783,0.851985559566787
"605",817,833,647,817,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",360,90,65,44,0.77671068427371,0.556414219474498,0.139103554868624,0.100463678516229,0.0680061823802164,0.527047913446677
"606",818,432,355,818,"Halicud","Habait_Hayehudi","Shas","Yahad",145,77,65,40,0.821759259259259,0.408450704225352,0.216901408450704,0.183098591549296,0.112676056338028,0.695774647887324
"607",819,569,475,819,"Mahane_Zioni","Yesh_atid","Halicud","Merets",254,80,45,34,0.834797891036907,0.534736842105263,0.168421052631579,0.0947368421052632,0.071578947368421,-0.68
"608",820,349,253,820,"Halicud","Kulanu","Mahane_Zioni","Shas",105,60,24,22,0.724928366762178,0.41501976284585,0.237154150197628,0.0948616600790514,0.0869565217391304,0.644268774703557
"609",821,368,270,821,"Halicud","Yahad","Shas","Kulanu",153,31,28,24,0.733695652173913,0.566666666666667,0.114814814814815,0.103703703703704,0.0888888888888889,0.644444444444444
"610",822,509,393,822,"Halicud","Mahane_Zioni","Merets","Habait_Hayehudi",147,83,49,35,0.772102161100196,0.374045801526718,0.211195928753181,0.124681933842239,0.089058524173028,0.127226463104326
"611",823,395,300,823,"Halicud","Mahane_Zioni","Habait_Hayehudi","Kulanu",120,50,26,25,0.759493670886076,0.4,0.166666666666667,0.0866666666666667,0.0833333333333333,0.403333333333333
"612",824,659,493,824,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",242,120,44,29,0.748103186646434,0.490872210953347,0.24340770791075,0.0892494929006085,0.0588235294117647,-0.586206896551724
"613",825,646,521,825,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",207,106,51,46,0.806501547987616,0.397312859884837,0.203454894433781,0.0978886756238004,0.0882917466410749,0.18426103646833
"614",826,374,294,826,"Halicud","Yahad","Shas","Habait_Hayehudi",130,47,43,32,0.786096256684492,0.442176870748299,0.159863945578231,0.146258503401361,0.108843537414966,0.537414965986394
"615",827,409,333,827,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",167,52,42,28,0.814180929095355,0.501501501501502,0.156156156156156,0.126126126126126,0.0840840840840841,-0.447447447447448
"616",828,666,514,828,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",193,98,77,48,0.771771771771772,0.375486381322957,0.190661478599222,0.149805447470817,0.0933852140077821,0.32295719844358
"617",829,367,230,829,"Halicud","Mahane_Zioni","Shas","Kulanu",104,35,21,20,0.626702997275204,0.452173913043478,0.152173913043478,0.091304347826087,0.0869565217391304,0.478260869565217
"618",831,6545,4209,831,"Halicud","Shas","Habait_Hayehudi","Mahane_Zioni",1345,620,465,333,0.643086325439267,0.319553338085056,0.147303397481587,0.11047754811119,0.0791161796151105,0.498218104062723
"619",836,347,286,836,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",93,65,58,20,0.824207492795389,0.325174825174825,0.227272727272727,0.202797202797203,0.0699300699300699,-0.230769230769231
"620",837,538,454,837,"Halicud","Kulanu","Habait_Hayehudi","Yahad",242,58,55,40,0.843866171003718,0.533039647577093,0.127753303964758,0.121145374449339,0.0881057268722467,0.693832599118943
"621",838,545,434,838,"Halicud","Kulanu","Mahane_Zioni","Shas",213,56,41,38,0.796330275229358,0.490783410138249,0.129032258064516,0.0944700460829493,0.0875576036866359,0.612903225806452
"622",839,633,495,839,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",177,86,75,63,0.781990521327014,0.357575757575758,0.173737373737374,0.151515151515152,0.127272727272727,0.252525252525253
"623",840,278,154,840,"Mahane_Zioni","Yesh_atid","Halicud","Merets",104,13,9,7,0.553956834532374,0.675324675324675,0.0844155844155844,0.0584415584415584,0.0454545454545455,-0.746753246753247
"624",841,789,626,841,"Halicud","Kulanu","Mahane_Zioni","Shas",203,137,119,61,0.79340937896071,0.324281150159744,0.218849840255591,0.190095846645367,0.097444089456869,0.450479233226837
"625",842,580,456,842,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",251,145,29,9,0.786206896551724,0.550438596491228,0.317982456140351,0.0635964912280702,0.0197368421052632,-0.912280701754386
"626",843,313,175,843,"Kulanu","Halicud","Mahane_Zioni","Habait_Hayehudi",51,48,23,13,0.559105431309904,0.291428571428571,0.274285714285714,0.131428571428571,0.0742857142857143,0.508571428571429
"627",844,315,222,844,"Mahane_Zioni","Yesh_atid","Merets","Halicud",126,36,21,11,0.704761904761905,0.567567567567568,0.162162162162162,0.0945945945945946,0.0495495495495495,-0.774774774774775
"628",845,674,509,845,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",326,60,45,19,0.755192878338279,0.640471512770137,0.117878192534381,0.0884086444007859,0.037328094302554,-0.80943025540275
"629",846,288,206,846,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",105,35,19,12,0.715277777777778,0.509708737864078,0.169902912621359,0.0922330097087379,0.058252427184466,0.490291262135922
"630",848,302,251,848,"Habait_Hayehudi","Yahad","Halicud","Shas",128,57,42,10,0.83112582781457,0.50996015936255,0.227091633466135,0.167330677290837,0.0398406374501992,0.49003984063745
"631",849,505,398,849,"Mahane_Zioni","Merets","Yesh_atid","Halicud",193,107,47,17,0.788118811881188,0.484924623115578,0.268844221105528,0.118090452261307,0.042713567839196,-0.829145728643216
"632",850,674,545,850,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",147,147,89,84,0.808605341246291,0.269724770642202,0.269724770642202,0.163302752293578,0.154128440366972,-0.0091743119266055
"633",851,691,557,851,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",172,142,77,73,0.806078147612156,0.308797127468582,0.254937163375224,0.138240574506284,0.131059245960503,-0.0610412926391382
"634",852,342,244,852,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",131,43,23,15,0.713450292397661,0.536885245901639,0.176229508196721,0.0942622950819672,0.0614754098360656,-0.745901639344262
"635",853,814,640,853,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",251,136,102,61,0.786240786240786,0.3921875,0.2125,0.159375,0.0953125,-0.35
"636",854,283,221,854,"Halicud","Shas","Kulanu","Mahane_Zioni",119,35,21,10,0.780918727915194,0.538461538461538,0.158371040723982,0.0950226244343891,0.0452488687782805,0.746606334841629
"637",856,582,527,856,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",301,120,60,20,0.905498281786942,0.571157495256167,0.227703984819734,0.113851992409867,0.0379506641366224,0.495256166982922
"638",857,518,420,857,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",182,73,69,29,0.810810810810811,0.433333333333333,0.173809523809524,0.164285714285714,0.069047619047619,-0.354761904761905
"639",858,834,705,858,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",368,140,69,39,0.845323741007194,0.521985815602837,0.198581560283688,0.0978723404255319,0.0553191489361702,-0.567375886524823
"640",859,277,215,859,"Halicud","Shas","Mahane_Zioni","Kulanu",99,50,18,11,0.776173285198556,0.46046511627907,0.232558139534884,0.0837209302325581,0.0511627906976744,0.66046511627907
"641",861,597,454,861,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",142,117,54,46,0.760469011725293,0.312775330396476,0.257709251101322,0.118942731277533,0.101321585903084,0.0374449339207048
"642",862,519,401,862,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",127,85,71,59,0.772639691714836,0.316708229426434,0.211970074812968,0.177057356608479,0.14713216957606,-0.134663341645885
"643",863,613,499,863,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",212,83,72,54,0.814029363784666,0.424849699398798,0.166332665330661,0.144288577154309,0.108216432865731,-0.338677354709419
"644",864,440,355,864,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",157,56,49,29,0.806818181818182,0.442253521126761,0.157746478873239,0.138028169014085,0.0816901408450704,0.504225352112676
"645",865,255,213,865,"Halicud","Habait_Hayehudi","Kulanu","Yahad",117,35,16,14,0.835294117647059,0.549295774647887,0.164319248826291,0.0751173708920188,0.0657276995305164,0.723004694835681
"646",866,629,404,866,"Mahane_Zioni","Merets","Yesh_atid","Halicud",273,58,27,12,0.642289348171701,0.675742574257426,0.143564356435644,0.0668316831683168,0.0297029702970297,-0.856435643564357
"647",868,119,27,868,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",8,6,5,4,0.226890756302521,0.296296296296296,0.222222222222222,0.185185185185185,0.148148148148148,-0.037037037037037
"648",870,449,348,870,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",220,31,28,23,0.775055679287305,0.632183908045977,0.089080459770115,0.0804597701149425,0.0660919540229885,-0.735632183908046
"649",871,524,445,871,"Mahane_Zioni","Merets","Yesh_atid","Halicud",274,67,49,19,0.849236641221374,0.615730337078652,0.150561797752809,0.110112359550562,0.0426966292134831,-0.833707865168539
"650",872,273,206,872,"Halicud","Kulanu","Habait_Hayehudi","Mahane_Zioni",76,49,20,19,0.754578754578755,0.368932038834951,0.237864077669903,0.0970873786407767,0.0922330097087379,0.611650485436893
"651",873,336,270,873,"Halicud","Yahad","Shas","Kulanu",149,39,31,23,0.803571428571429,0.551851851851852,0.144444444444444,0.114814814814815,0.0851851851851852,0.607407407407407
"652",874,20631,13496,874,"Halicud","Israel_beitenu","Shas","Mahane_Zioni",4642,2236,1809,1183,0.654161213707528,0.343953764078245,0.165678719620628,0.134039715471251,0.087655601659751,0.556016597510373
"653",877,561,453,877,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",283,61,58,23,0.807486631016043,0.624724061810154,0.134657836644592,0.1280353200883,0.0507726269315673,-0.836644591611479
"654",880,1027,785,880,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",227,198,114,88,0.764362220058423,0.289171974522293,0.252229299363057,0.145222929936306,0.112101910828025,-0.0700636942675159
"655",885,395,262,885,"Mahane_Zioni","Merets","Yesh_atid","Halicud",172,34,23,8,0.663291139240506,0.656488549618321,0.129770992366412,0.0877862595419847,0.0305343511450382,-0.843511450381679
"656",888,557,454,888,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",196,92,66,29,0.81508078994614,0.431718061674009,0.202643171806167,0.145374449339207,0.0638766519823789,-0.42511013215859
"657",889,277,201,889,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",101,41,19,15,0.725631768953069,0.502487562189055,0.203980099502488,0.0945273631840796,0.0746268656716418,0.537313432835821
"658",892,473,342,892,"Halicud","Shas","Kulanu","Mahane_Zioni",117,66,54,53,0.723044397463002,0.342105263157895,0.192982456140351,0.157894736842105,0.154970760233918,0.538011695906433
"659",913,3586,2126,913,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Israel_beitenu",1756,199,40,31,0.592861126603458,0.825964252116651,0.0936030103480715,0.0188146754468485,0.0145813734713076,-0.886171213546566
"660",916,260,189,916,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",70,44,29,21,0.726923076923077,0.37037037037037,0.232804232804233,0.153439153439153,0.111111111111111,-0.17989417989418
"661",917,825,617,917,"Mahane_Zioni","Merets","Yesh_atid","Halicud",349,117,72,29,0.747878787878788,0.565640194489465,0.189627228525122,0.116693679092382,0.047001620745543,-0.824959481361426
"662",919,446,376,919,"Mahane_Zioni","Halicud","Merets","Kulanu",136,62,48,40,0.84304932735426,0.361702127659574,0.164893617021277,0.127659574468085,0.106382978723404,-0.218085106382979
"663",921,120,13,921,"Halicud","Mahane_Zioni","Shas","Kulanu",5,4,2,1,0.108333333333333,0.384615384615385,0.307692307692308,0.153846153846154,0.0769230769230769,0.307692307692308
"664",922,5461,4691,922,"Yahadut_Hatora","Shas","Halicud","Yahad",2011,1754,357,166,0.859000183116645,0.428693242379024,0.373907482413132,0.076103176295033,0.0353869111063739,0.843316989980814
"665",939,5908,2675,939,"Reshima_meshutefet","Merets","Reshima_aravit","Shas",2453,59,44,15,0.452775897088693,0.917009345794393,0.0220560747663551,0.0164485981308411,0.00560747663551402,-0.933457943925234
"666",942,113,48,942,"Reshima_meshutefet","Kulanu","Shas","Mahane_Zioni",33,3,3,2,0.424778761061947,0.6875,0.0625,0.0625,0.0416666666666667,-0.604166666666667
"667",944,4656,2393,944,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Reshima_aravit",1837,170,150,57,0.513960481099656,0.767655662348516,0.0710405348934392,0.0626828249059758,0.0238194734642708,-0.77601337233598
"668",956,973,310,956,"Reshima_meshutefet","Mahane_Zioni","Halicud","Reshima_aravit",283,8,3,3,0.318602261048304,0.912903225806452,0.0258064516129032,0.00967741935483871,0.00967741935483871,-0.929032258064516
"669",957,234,164,957,"Reshima_meshutefet","Merets","Reshima_aravit","Habait_Hayehudi",145,12,2,1,0.700854700854701,0.884146341463415,0.0731707317073171,0.0121951219512195,0.00609756097560976,-0.951219512195122
"670",958,119,37,958,"Reshima_meshutefet","Reshima_aravit","Mahane_Zioni","Yahadut_Hatora",35,1,0,0,0.310924369747899,0.945945945945946,0.027027027027027,0,0,-0.945945945945946
"671",960,420,67,960,"Reshima_meshutefet","Halicud","Reshima_aravit","Merets",53,4,3,2,0.15952380952381,0.791044776119403,0.0597014925373134,0.0447761194029851,0.0298507462686567,-0.761194029850746
"672",961,4205,1271,961,"Reshima_meshutefet","Reshima_aravit","Mahane_Zioni","Merets",1112,45,31,30,0.302259215219976,0.874901652242329,0.035405192761605,0.024390243902439,0.02360346184107,-0.922895357985838
"673",962,3874,1804,962,"Reshima_meshutefet","Mahane_Zioni","Merets","Halicud",1368,151,79,62,0.465668559628291,0.758314855875831,0.0837028824833703,0.0437915742793792,0.0343680709534368,-0.851441241685144
"674",963,4129,1331,963,"Reshima_meshutefet","Shas","Mahane_Zioni","Reshima_aravit",1055,85,80,17,0.322354080891257,0.792637114951165,0.0638617580766341,0.0601051840721262,0.0127723516153268,-0.788880540946657
"675",964,1108,386,964,"Reshima_meshutefet","Mahane_Zioni","Reshima_aravit","Israel_beitenu",350,16,7,2,0.348375451263538,0.906735751295337,0.0414507772020725,0.0181347150259067,0.00518134715025907,-0.94300518134715
"676",965,1650,457,965,"Reshima_meshutefet","Shas","Kulanu","Reshima_aravit",251,76,60,15,0.276969696969697,0.549234135667396,0.166301969365427,0.131291028446389,0.0328227571115974,-0.25164113785558
"677",966,3502,716,966,"Reshima_meshutefet","Mahane_Zioni","Reshima_aravit","Yesh_atid",536,54,35,29,0.20445459737293,0.748603351955307,0.0754189944134078,0.0488826815642458,0.0405027932960894,-0.864525139664804
"678",967,1610,313,967,"Reshima_meshutefet","Mahane_Zioni","Merets","Reshima_aravit",242,39,8,8,0.194409937888199,0.773162939297125,0.124600638977636,0.0255591054313099,0.0255591054313099,-0.92332268370607
"679",968,2685,759,968,"Reshima_meshutefet","Mahane_Zioni","Yesh_atid","Reshima_aravit",564,84,25,23,0.28268156424581,0.743083003952569,0.110671936758893,0.0329380764163373,0.0303030303030303,-0.8866930171278
"680",969,119,57,969,"Reshima_meshutefet","Halicud","Israel_beitenu","Reshima_aravit",53,2,1,1,0.478991596638655,0.929824561403509,0.0350877192982456,0.0175438596491228,0.0175438596491228,-0.87719298245614
"681",970,639,106,970,"Reshima_meshutefet","Reshima_aravit","Mahane_Zioni","Merets",92,5,2,2,0.165884194053208,0.867924528301887,0.0471698113207547,0.0188679245283019,0.0188679245283019,-0.905660377358491
"682",972,413,309,972,"Reshima_meshutefet","Mahane_Zioni","Reshima_aravit","Piratim",306,1,1,1,0.74818401937046,0.990291262135922,0.00323624595469256,0.00323624595469256,0.00323624595469256,-0.993527508090615
"683",975,4632,2254,975,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Halicud",1372,427,116,85,0.486614853195164,0.608695652173913,0.18944099378882,0.0514640638864241,0.0377107364685004,-0.708961845607808
"684",976,327,125,976,"Reshima_meshutefet","Yesh_atid","Mahane_Zioni","Hayerukim",61,12,9,7,0.382262996941896,0.488,0.096,0.072,0.056,-0.656
"685",978,3092,1437,978,"Reshima_meshutefet","Mahane_Zioni","Shas","Tikva_leshinui",934,263,58,39,0.464747736093144,0.649965205288796,0.183020180932498,0.0403618649965205,0.0271398747390397,-0.792623521224774
"686",986,151,71,986,"Reshima_meshutefet","Mahane_Zioni","Shas","Habait_Hayehudi",43,12,4,2,0.470198675496689,0.605633802816901,0.169014084507042,0.0563380281690141,0.028169014084507,-0.690140845070423
"687",990,328,205,990,"Reshima_meshutefet","Mahane_Zioni","Israel_beitenu","Halicud",166,21,6,3,0.625,0.809756097560976,0.102439024390244,0.0292682926829268,0.0146341463414634,-0.868292682926829
"688",993,1020,510,993,"Reshima_meshutefet","Mahane_Zioni","Tikva_leshinui","Merets",364,50,34,12,0.5,0.713725490196078,0.0980392156862745,0.0666666666666667,0.0235294117647059,-0.835294117647059
"689",994,729,475,994,"Reshima_meshutefet","Tikva_leshinui","Mahane_Zioni","Reshima_aravit",316,64,55,15,0.651577503429355,0.665263157894737,0.134736842105263,0.115789473684211,0.0315789473684211,-0.781052631578947
"690",997,1191,466,997,"Reshima_meshutefet","Mahane_Zioni","Shas","Yesh_atid",181,111,38,34,0.391267842149454,0.388412017167382,0.238197424892704,0.0815450643776824,0.0729613733905579,-0.618025751072961
"691",998,5562,2717,998,"Reshima_meshutefet","Yesh_atid","Mahane_Zioni","Shas",1733,397,226,167,0.488493347716649,0.637835848362164,0.146117040853883,0.08317997791682,0.0614648509385351,-0.805668016194332
"692",1015,18713,14018,1015,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",4521,3724,1518,1115,0.749104900336664,0.32251391068626,0.265658439149665,0.108289342274219,0.0795405906691397,0.0281067199315166
"693",1020,14611,9361,1020,"Halicud","Kulanu","Israel_beitenu","Shas",4218,1209,1014,913,0.640681678187667,0.450592885375494,0.129152868283303,0.108321760495674,0.0975323149236193,0.78559982907809
"694",1024,577,447,1024,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",143,111,51,47,0.774696707105719,0.319910514541387,0.248322147651007,0.114093959731544,0.105145413870246,-0.0626398210290828
"695",1031,17460,10924,1031,"Halicud","Israel_beitenu","Habait_Hayehudi","Shas",4614,1275,1181,840,0.625658648339061,0.422372757231783,0.11671548883193,0.108110582204321,0.0768949102892713,0.724093738557305
"696",1034,16023,10897,1034,"Halicud","Yahad","Shas","Kulanu",4396,1706,1472,941,0.680084877987892,0.403413783610168,0.156556850509314,0.135083050380839,0.08635404239699,0.468294025878682
"697",1041,349,152,1041,"Reshima_meshutefet","Reshima_aravit","Shas","Tikva_leshinui",139,3,2,1,0.435530085959885,0.914473684210526,0.0197368421052632,0.0131578947368421,0.00657894736842105,-0.901315789473684
"698",1043,127,102,1043,"Halicud","Mahane_Zioni","Merets","Yesh_atid",39,25,13,11,0.803149606299213,0.382352941176471,0.245098039215686,0.127450980392157,0.107843137254902,-0.0980392156862745
"699",1044,143,124,1044,"Mahane_Zioni","Halicud","Yesh_atid","Merets",43,24,23,15,0.867132867132867,0.346774193548387,0.193548387096774,0.185483870967742,0.120967741935484,-0.459677419354839
"700",1045,225,161,1045,"Halicud","Mahane_Zioni","Habait_Hayehudi","Kulanu",55,26,21,16,0.715555555555556,0.341614906832298,0.161490683229814,0.130434782608696,0.0993788819875776,0.409937888198758
"701",1046,243,187,1046,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",61,59,21,13,0.769547325102881,0.32620320855615,0.315508021390374,0.112299465240642,0.0695187165775401,-0.053475935828877
"702",1047,272,215,1047,"Halicud","Habait_Hayehudi","Yahadut_Hatora","Shas",114,24,22,20,0.790441176470588,0.530232558139535,0.111627906976744,0.102325581395349,0.0930232558139535,0.837209302325581
"703",1050,1365,1087,1050,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",346,300,178,110,0.796336996336996,0.318307267709292,0.275988960441582,0.163753449862006,0.101195952161914,-0.104875804967801
"704",1051,241,158,1051,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",48,40,17,14,0.655601659751037,0.30379746835443,0.253164556962025,0.107594936708861,0.0886075949367089,0.0316455696202532
"705",1052,447,225,1052,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",110,45,20,12,0.503355704697987,0.488888888888889,0.2,0.0888888888888889,0.0533333333333333,-0.724444444444444
"706",1054,7714,3660,1054,"Reshima_meshutefet","Merets","Shas","Reshima_aravit",3253,138,54,52,0.474462017111745,0.88879781420765,0.0377049180327869,0.0147540983606557,0.014207650273224,-0.911748633879781
"707",1057,71,40,1057,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",14,7,5,4,0.563380281690141,0.35,0.175,0.125,0.1,0.3
"708",1058,323,180,1058,"Mahane_Zioni","Merets","Halicud","Yesh_atid",110,19,17,15,0.557275541795666,0.611111111111111,0.105555555555556,0.0944444444444444,0.0833333333333333,-0.705555555555556
"709",1059,6660,3249,1059,"Reshima_meshutefet","Kulanu","Mahane_Zioni","Halicud",2588,160,146,56,0.487837837837838,0.796552785472453,0.0492459218220991,0.0449369036626654,0.0172360726377347,-0.775007694675285
"710",1060,6012,2696,1060,"Reshima_meshutefet","Merets","Reshima_aravit","Shas",2420,64,42,29,0.448436460412508,0.897626112759644,0.0237388724035608,0.0155786350148368,0.0107566765578635,-0.910608308605341
"711",1061,39087,22586,1061,"Halicud","Israel_beitenu","Reshima_meshutefet","Mahane_Zioni",6054,4715,3599,2269,0.577839179266764,0.268042150004428,0.208757637474542,0.159346497830514,0.100460462233242,0.216992827415213
"712",1063,17628,11769,1063,"Halicud","Reshima_meshutefet","Israel_beitenu","Mahane_Zioni",2708,2298,2067,977,0.667631041524847,0.230096014954542,0.195258730563344,0.175630894723426,0.0830146996346334,0.12745347947999
"713",1064,509,384,1064,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",164,62,46,31,0.754420432220039,0.427083333333333,0.161458333333333,0.119791666666667,0.0807291666666667,-0.627604166666667
"714",1065,277,229,1065,"Yahad","Halicud","Habait_Hayehudi","Shas",113,71,19,9,0.826714801444043,0.493449781659389,0.310043668122271,0.0829694323144105,0.0393013100436681,-0.0611353711790393
"715",1066,5747,4047,1066,"Halicud","Israel_beitenu","Yesh_atid","Kulanu",1255,981,334,327,0.70419349225683,0.310106251544354,0.242401779095626,0.0825302693353101,0.0808005930318755,0.550778354336546
"716",1067,344,217,1067,"Halicud","Kulanu","Shas","Habait_Hayehudi",129,30,22,14,0.630813953488372,0.594470046082949,0.138248847926267,0.101382488479263,0.0645161290322581,0.898617511520737
"717",1068,292,160,1068,"Merets","Mahane_Zioni","Kulanu","Ale_Yarok",45,42,13,13,0.547945205479452,0.28125,0.2625,0.08125,0.08125,-0.4625
"718",1069,572,459,1069,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",276,64,41,29,0.802447552447552,0.601307189542484,0.139433551198257,0.0893246187363834,0.0631808278867102,-0.588235294117647
"719",1070,495,406,1070,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",130,81,52,46,0.82020202020202,0.320197044334975,0.199507389162562,0.12807881773399,0.113300492610837,0.105911330049261
"720",1071,363,279,1071,"Halicud","Habait_Hayehudi","Kulanu","Mahane_Zioni",128,34,31,27,0.768595041322314,0.458781362007168,0.121863799283154,0.111111111111111,0.0967741935483871,0.594982078853047
