"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"637",853,835,643,853,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",385,154,55,25,0.770059880239521,0.598755832037325,0.23950233281493,0.0855365474339036,0.0388802488335925,0.884914463452566
"638",854,328,246,854,"Halicud","Shas","Yamina","Kahul_Lavan",194,21,16,10,0.75,0.788617886178862,0.0853658536585366,0.0650406504065041,0.040650406504065,0.849593495934959
"639",856,745,638,856,"Yamina","Halicud","Yahadut_Hatora","Shas",445,98,50,21,0.856375838926175,0.697492163009404,0.153605015673981,0.0783699059561129,0.0329153605015674,-0.432601880877743
"640",857,536,411,857,"Kahul_Lavan","Halicud","Avoda","Yamina",255,86,41,9,0.766791044776119,0.62043795620438,0.209245742092457,0.0997566909975669,0.0218978102189781,0.907542579075426
"641",858,848,671,858,"Kahul_Lavan","Halicud","Avoda","Yamina",465,93,55,26,0.79127358490566,0.692995529061103,0.138599105812221,0.0819672131147541,0.0387481371087928,0.874813710879285
"642",859,277,213,859,"Halicud","Shas","Kahul_Lavan","Avoda",129,44,16,11,0.768953068592058,0.605633802816901,0.206572769953052,0.0751173708920188,0.0516431924882629,0.938967136150235
"643",861,626,458,861,"Kahul_Lavan","Halicud","Avoda","Yamina",210,146,41,26,0.731629392971246,0.458515283842795,0.318777292576419,0.0895196506550218,0.0567685589519651,0.810043668122271
"644",862,531,400,862,"Kahul_Lavan","Halicud","Avoda","Yamina",195,145,24,15,0.753295668549906,0.4875,0.3625,0.06,0.0375,0.8725
"645",863,656,519,863,"Kahul_Lavan","Halicud","Avoda","Yamina",290,123,56,18,0.791158536585366,0.558766859344894,0.236994219653179,0.107899807321773,0.0346820809248555,0.86897880539499
"646",864,540,430,864,"Halicud","Kahul_Lavan","Shas","Avoda",238,102,31,30,0.796296296296296,0.553488372093023,0.237209302325581,0.072093023255814,0.0697674418604651,0.932558139534884
"647",865,263,204,865,"Halicud","Yamina","Shas","Kahul_Lavan",139,28,15,8,0.775665399239544,0.681372549019608,0.137254901960784,0.0735294117647059,0.0392156862745098,0.656862745098039
"648",866,683,436,866,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",226,162,20,14,0.638360175695461,0.518348623853211,0.371559633027523,0.0458715596330275,0.0321100917431193,0.903669724770642
"649",868,120,23,868,"Kahul_Lavan","Avoda","Halicud","Yamina",13,3,3,2,0.191666666666667,0.565217391304348,0.130434782608696,0.130434782608696,0.0869565217391304,0.739130434782609
"650",870,500,386,870,"Kahul_Lavan","Avoda","Halicud","Yamina",238,88,46,7,0.772,0.616580310880829,0.227979274611399,0.119170984455959,0.0181347150259067,0.94559585492228
"651",871,575,474,871,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",295,126,36,7,0.824347826086957,0.622362869198312,0.265822784810127,0.0759493670886076,0.0147679324894515,0.949367088607595
"652",872,261,207,872,"Halicud","Kahul_Lavan","Hadash_Raam","Yamina",108,35,28,16,0.793103448275862,0.521739130434783,0.169082125603865,0.135265700483092,0.0772946859903382,0.478260869565217
"653",873,388,326,873,"Halicud","Shas","Yamina","Kahul_Lavan",223,60,21,9,0.84020618556701,0.684049079754601,0.184049079754601,0.0644171779141104,0.0276073619631902,0.831288343558282
"654",874,21246,13528,874,"Halicud","Israel_Beitenu","Shas","Kahul_Lavan",6093,2335,2072,1688,0.63673162006966,0.450399172087522,0.172604967474867,0.153163808397398,0.124778237729154,0.555736250739208
"655",877,610,470,877,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",346,103,8,4,0.770491803278688,0.736170212765957,0.219148936170213,0.0170212765957447,0.00851063829787234,0.963829787234043
"656",880,1102,818,880,"Kahul_Lavan","Halicud","Avoda","Shas",371,278,82,33,0.742286751361162,0.453545232273839,0.339853300733496,0.100244498777506,0.0403422982885086,0.93398533007335
"657",885,415,279,885,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",164,94,9,8,0.672289156626506,0.587813620071685,0.336917562724014,0.032258064516129,0.028673835125448,0.92831541218638
"658",888,579,470,888,"Kahul_Lavan","Halicud","Avoda","Yamina",286,86,59,20,0.811744386873921,0.608510638297872,0.182978723404255,0.125531914893617,0.0425531914893617,0.874468085106383
"659",889,204,155,889,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",65,43,33,4,0.759803921568627,0.419354838709677,0.27741935483871,0.212903225806452,0.0258064516129032,0.458064516129032
"660",892,521,379,892,"Halicud","Shas","Kahul_Lavan","Avoda",232,57,49,14,0.727447216890595,0.612137203166227,0.150395778364116,0.129287598944591,0.0369393139841689,0.928759894459103
"661",913,4174,2541,913,"Hadash_Raam","Avoda","Kahul_Lavan","Israel_Beitenu",2164,167,136,15,0.608768567321514,0.851633215269579,0.0657221566312475,0.0535222353404172,0.00590318772136954,-0.738292011019284
"662",916,279,198,916,"Kahul_Lavan","Halicud","Avoda","Yamina",79,75,26,10,0.709677419354839,0.398989898989899,0.378787878787879,0.131313131313131,0.0505050505050505,0.858585858585859
"663",917,898,664,917,"Kahul_Lavan","Avoda","Halicud","Yamina",446,141,43,14,0.739420935412027,0.671686746987952,0.212349397590361,0.0647590361445783,0.0210843373493976,0.927710843373494
"664",919,513,391,919,"Kahul_Lavan","Avoda","Halicud","Yamina",178,103,64,14,0.762183235867446,0.455242966751918,0.263427109974425,0.163682864450128,0.0358056265984655,0.846547314578005
"665",921,136,11,921,"Kahul_Lavan","Halicud","Shas","Avoda",4,3,3,1,0.0808823529411765,0.363636363636364,0.272727272727273,0.272727272727273,0.0909090909090909,1
"666",922,6334,5357,922,"Shas","Yahadut_Hatora","Halicud","Kahul_Lavan",2415,2307,423,83,0.845753078623303,0.450812021653911,0.430651484039574,0.0789621056561508,0.0154937464999067,0.975919357849543
"667",939,7394,4424,939,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",4326,26,5,4,0.598322964565864,0.977848101265823,0.00587703435804702,0.00113019891500904,0.000904159132007233,-0.96993670886076
"668",942,150,84,942,"Hadash_Raam","Avoda","Kahul_Lavan","Yahadut_Hatora",70,8,4,0,0.56,0.833333333333333,0.0952380952380952,0.0476190476190476,0,-0.69047619047619
"669",944,5371,2936,944,"Hadash_Raam","Avoda","Kahul_Lavan","Shas",2578,121,93,39,0.546639359523366,0.878065395095368,0.0412125340599455,0.0316757493188011,0.013283378746594,-0.791893732970027
"670",956,1113,462,956,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",396,49,6,2,0.415094339622642,0.857142857142857,0.106060606060606,0.012987012987013,0.00432900432900433,-0.733766233766234
"671",957,292,174,957,"Hadash_Raam","Avoda","Ozma_Yehudit","Kahul_Lavan",168,4,1,1,0.595890410958904,0.96551724137931,0.0229885057471264,0.00574712643678161,0.00574712643678161,-0.931034482758621
"672",958,142,41,958,"Hadash_Raam","Avoda","Yahadut_Hatora","Ozma_Liberalit",40,0,0,0,0.288732394366197,0.975609756097561,0,0,0,-0.975609756097561
"673",960,493,131,960,"Hadash_Raam","Kahul_Lavan","Yahadut_Hatora","Halicud",117,7,1,1,0.265720081135903,0.893129770992366,0.0534351145038168,0.00763358778625954,0.00763358778625954,-0.824427480916031
"674",961,4870,2171,961,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",2126,11,3,3,0.445790554414784,0.979272224781207,0.00506678949792722,0.00138185168125288,0.00138185168125288,-0.971441731920774
"675",962,4473,2318,962,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1964,232,42,28,0.518220433713391,0.847282139775669,0.100086281276963,0.0181190681622088,0.0120793787748059,-0.716997411561691
"676",963,4690,2036,963,"Hadash_Raam","Kahul_Lavan","Mishpat_Zedek","Avoda",1994,8,5,3,0.43411513859275,0.979371316306483,0.00392927308447937,0.00245579567779961,0.00147347740667976,-0.973968565815324
"677",964,1350,385,964,"Hadash_Raam","Kahul_Lavan","Avoda","Manhigut_Hevratit",362,8,5,1,0.285185185185185,0.94025974025974,0.0207792207792208,0.012987012987013,0.0025974025974026,-0.906493506493506
"678",965,1585,514,965,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Halicud",480,18,6,2,0.324290220820189,0.933852140077821,0.0350194552529183,0.0116731517509728,0.00389105058365759,-0.906614785992218
"679",966,4060,1524,966,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1431,24,8,4,0.375369458128079,0.938976377952756,0.015748031496063,0.005249343832021,0.0026246719160105,-0.915354330708661
"680",967,2018,595,967,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",554,13,8,4,0.294846382556987,0.93109243697479,0.0218487394957983,0.0134453781512605,0.00672268907563025,-0.889075630252101
"681",968,3037,1336,968,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1263,33,9,8,0.439907803753704,0.945359281437126,0.0247005988023952,0.00673652694610778,0.00598802395209581,-0.907934131736527
"682",969,110,31,969,"Hadash_Raam","Halicud","Avoda","Yahadut_Hatora",30,1,0,0,0.281818181818182,0.967741935483871,0.032258064516129,0,0,-0.935483870967742
"683",970,520,48,970,"Hadash_Raam","Kahul_Lavan","Peula_LeIsrael","Avoda",43,4,1,0,0.0923076923076923,0.895833333333333,0.0833333333333333,0.0208333333333333,0,-0.8125
"684",972,489,118,972,"Hadash_Raam","Halicud","Kahul_Lavan","Gush_Tanachi",93,21,2,1,0.241308793456033,0.788135593220339,0.177966101694915,0.0169491525423729,0.00847457627118644,-0.593220338983051
"685",975,5365,2863,975,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1902,486,264,114,0.533643988816403,0.664338106880894,0.169752008382815,0.092210967516591,0.0398183723367097,-0.362556758644778
"686",976,478,211,976,"Hadash_Raam","Kahul_Lavan","Mishpat_Zedek","Seder_Hadash",173,12,7,5,0.441422594142259,0.819905213270142,0.0568720379146919,0.033175355450237,0.023696682464455,-0.76303317535545
"687",978,3689,2214,978,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",1808,227,78,60,0.600162645703443,0.816621499548329,0.10252935862692,0.035230352303523,0.02710027100271,-0.651761517615176
"688",990,406,286,990,"Hadash_Raam","Halicud","Shas","Yamina",276,2,2,1,0.704433497536946,0.965034965034965,0.00699300699300699,0.00699300699300699,0.0034965034965035,-0.954545454545455
"689",993,1165,655,993,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",555,42,36,3,0.562231759656652,0.847328244274809,0.0641221374045802,0.0549618320610687,0.00458015267175573,-0.723664122137404
"690",994,852,593,994,"Hadash_Raam","Avoda","Kahul_Lavan","Mishpat_Zedek",517,46,23,3,0.696009389671362,0.871838111298482,0.0775716694772344,0.0387858347386172,0.00505902192242833,-0.755480607082631
"691",997,1368,651,997,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",373,148,85,17,0.475877192982456,0.572964669738863,0.227342549923195,0.130568356374808,0.0261136712749616,-0.188940092165899
"692",998,6487,3582,998,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",2876,349,163,140,0.55218128564822,0.802903405918481,0.0974316024567281,0.0455053042992742,0.0390843104410944,-0.620882188721385
"693",1015,18944,13589,1015,"Halicud","Kahul_Lavan","Avoda","Shas",5412,4672,1459,757,0.717324746621622,0.3982633011995,0.3438074913533,0.107366252115682,0.0557068216940172,0.905143866362499
"694",1020,15949,10300,1020,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",5793,1418,1151,1122,0.645808514640416,0.56242718446602,0.137669902912621,0.111747572815534,0.108932038834951,0.697281553398058
"695",1024,565,437,1024,"Kahul_Lavan","Halicud","Avoda","Shas",209,138,44,17,0.773451327433628,0.478260869565217,0.31578947368421,0.100686498855835,0.0389016018306636,0.933638443935927
"696",1031,20663,13513,1031,"Halicud","Shas","Israel_Beitenu","Yamina",6861,1545,1386,1364,0.653970865798771,0.507733293865167,0.114334344705099,0.102567897580108,0.100939835713757,0.4185599052764
"697",1034,17219,11944,1034,"Halicud","Shas","Yahadut_Hatora","Kahul_Lavan",6040,2272,1098,1066,0.693652360764272,0.50569323509712,0.190221031480241,0.0919290020093771,0.0892498325519089,0.877093101138647
"698",1041,320,177,1041,"Hadash_Raam","Avoda","Kahul_Lavan","Yahadut_Hatora",174,2,1,0,0.553125,0.983050847457627,0.0112994350282486,0.00564971751412429,0,-0.966101694915254
"699",1043,146,113,1043,"Halicud","Kahul_Lavan","Avoda","Yamina",50,32,22,4,0.773972602739726,0.442477876106195,0.283185840707965,0.194690265486726,0.0353982300884956,0.884955752212389
"700",1044,171,140,1044,"Kahul_Lavan","Halicud","Avoda","Hadash_Raam",76,29,23,3,0.818713450292398,0.542857142857143,0.207142857142857,0.164285714285714,0.0214285714285714,0.892857142857143
"701",1045,230,162,1045,"Halicud","Kahul_Lavan","Yamina","Avoda",85,29,22,10,0.704347826086957,0.524691358024691,0.179012345679012,0.135802469135802,0.0617283950617284,0.62962962962963
"702",1046,267,185,1046,"Halicud","Kahul_Lavan","Yamina","Avoda",81,73,16,6,0.692883895131086,0.437837837837838,0.394594594594595,0.0864864864864865,0.0324324324324324,0.778378378378378
"703",1047,257,227,1047,"Halicud","Shas","Yamina","Kahul_Lavan",155,33,15,12,0.883268482490272,0.682819383259912,0.145374449339207,0.066079295154185,0.052863436123348,0.814977973568282
"704",1050,1486,1122,1050,"Kahul_Lavan","Halicud","Avoda","Yamina",520,431,83,35,0.755047106325707,0.463458110516934,0.384135472370767,0.0739750445632799,0.0311942959001783,0.890374331550802
"705",1051,217,129,1051,"Halicud","Kahul_Lavan","Shas","Yamina",66,32,15,7,0.594470046082949,0.511627906976744,0.248062015503876,0.116279069767442,0.0542635658914729,0.821705426356589
"706",1052,438,225,1052,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",98,83,13,13,0.513698630136986,0.435555555555556,0.368888888888889,0.0577777777777778,0.0577777777777778,0.804444444444444
"707",1054,9683,5575,1054,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",5414,27,23,23,0.57575131674068,0.971121076233184,0.00484304932735426,0.00412556053811659,0.00412556053811659,-0.958026905829596
"708",1057,55,21,1057,"Halicud","Kahul_Lavan","Avoda","Hadash_Raam",9,5,3,1,0.381818181818182,0.428571428571429,0.238095238095238,0.142857142857143,0.0476190476190476,0.761904761904762
"709",1058,364,211,1058,"Kahul_Lavan","Avoda","Halicud","Yamina",114,52,22,12,0.57967032967033,0.540284360189573,0.246445497630332,0.104265402843602,0.0568720379146919,0.834123222748815
"710",1059,8531,5198,1059,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",4871,141,63,23,0.609307232446372,0.937091188918815,0.0271258176221624,0.0121200461716045,0.00442477876106195,-0.893420546363986
"711",1060,7663,3797,1060,"Hadash_Raam","Avoda","Kahul_Lavan","Ihud_Habrit",3667,31,28,8,0.495497846796294,0.965762444034764,0.00816434026863313,0.00737424282328154,0.00210692652093758,-0.95022386094285
"712",1061,39579,22433,1061,"Halicud","Hadash_Raam","Israel_Beitenu","Kahul_Lavan",7448,5473,4455,2614,0.566790469693524,0.332010876833237,0.243970935675121,0.19859136094147,0.116524762626488,0.0059733428431329
"713",1063,18341,11674,1063,"Halicud","Hadash_Raam","Israel_Beitenu","Kahul_Lavan",3768,2755,2142,1203,0.636497464696581,0.322768545485695,0.235994517731711,0.183484666780881,0.103049511735481,0.0063388727085832
"714",1064,609,409,1064,"Kahul_Lavan","Avoda","Yamina","Halicud",203,86,44,43,0.671592775041051,0.496332518337408,0.210268948655257,0.107579462102689,0.105134474327628,0.704156479217604
"715",1065,370,342,1065,"Halicud","Yamina","Shas","Yahadut_Hatora",208,56,35,15,0.924324324324324,0.608187134502924,0.16374269005848,0.10233918128655,0.043859649122807,0.590643274853801
"716",1066,5768,3767,1066,"Halicud","Israel_Beitenu","Kahul_Lavan","Shas",1587,987,539,330,0.653085991678225,0.421290151314043,0.262012211308734,0.143084682771436,0.0876028670029201,0.389965489779665
"717",1067,361,250,1067,"Halicud","Shas","Kahul_Lavan","Yamina",197,20,17,7,0.692520775623269,0.788,0.08,0.068,0.028,0.908
"718",1068,354,195,1068,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",65,56,36,18,0.550847457627119,0.333333333333333,0.287179487179487,0.184615384615385,0.0923076923076923,0.712820512820513
"719",1069,652,488,1069,"Kahul_Lavan","Avoda","Halicud","Yamina",338,73,47,13,0.748466257668712,0.692622950819672,0.149590163934426,0.0963114754098361,0.0266393442622951,0.91188524590164
"720",1070,577,445,1070,"Halicud","Kahul_Lavan","Yamina","Avoda",196,139,33,32,0.771230502599653,0.440449438202247,0.312359550561798,0.0741573033707865,0.0719101123595506,0.750561797752809
"721",1071,467,381,1071,"Halicud","Shas","Kahul_Lavan","Yamina",222,55,37,36,0.815845824411135,0.582677165354331,0.144356955380577,0.0971128608923885,0.094488188976378,0.729658792650919
"722",1072,356,291,1072,"Kahul_Lavan","Halicud","Avoda","Yamina",132,105,25,14,0.817415730337079,0.45360824742268,0.360824742268041,0.0859106529209622,0.0481099656357388,0.852233676975945
"723",1077,215,172,1077,"Kahul_Lavan","Halicud","Avoda","Yamina",126,16,13,8,0.8,0.732558139534884,0.0930232558139535,0.0755813953488372,0.0465116279069767,0.854651162790698
"724",1079,307,207,1079,"Halicud","Kahul_Lavan","Avoda","Shas",80,61,32,15,0.674267100977199,0.386473429951691,0.294685990338164,0.154589371980676,0.072463768115942,0.908212560386473
"725",1080,925,669,1080,"Halicud","Kahul_Lavan","Shas","Avoda",368,152,48,41,0.723243243243243,0.550074738415546,0.227204783258595,0.0717488789237668,0.0612855007473842,0.910313901345291
"726",1081,281,193,1081,"Halicud","Kahul_Lavan","Shas","Yamina",125,33,20,8,0.686832740213523,0.647668393782383,0.170984455958549,0.103626943005181,0.0414507772020725,0.880829015544041
"727",1082,1058,862,1082,"Halicud","Yamina","Shas","Yahadut_Hatora",505,153,133,33,0.814744801512287,0.58584686774942,0.177494199535963,0.154292343387471,0.0382830626450116,0.60092807424594
"728",1083,316,254,1083,"Yamina","Halicud","Yahadut_Hatora","Shas",135,95,10,6,0.80379746835443,0.531496062992126,0.374015748031496,0.0393700787401575,0.0236220472440945,-0.094488188976378
"729",1084,236,167,1084,"Kahul_Lavan","Avoda","Halicud","Shas",80,44,31,5,0.707627118644068,0.479041916167665,0.263473053892216,0.18562874251497,0.029940119760479,0.95808383233533
"730",1085,145,82,1085,"Kahul_Lavan","Yamina","Halicud","Avoda",21,20,17,13,0.56551724137931,0.25609756097561,0.24390243902439,0.207317073170732,0.158536585365854,0.378048780487805
"731",1094,157,144,1094,"Yamina","Yahadut_Hatora","Shas","Halicud",101,30,8,4,0.917197452229299,0.701388888888889,0.208333333333333,0.0555555555555556,0.0277777777777778,-0.409722222222222
"732",1095,434,351,1095,"Yamina","Halicud","Kahul_Lavan","Avoda",203,107,17,7,0.808755760368664,0.578347578347578,0.304843304843305,0.0484330484330484,0.0199430199430199,-0.205128205128205
"733",1098,1429,1152,1098,"Yamina","Halicud","Shas","Kahul_Lavan",591,346,116,47,0.806158152554234,0.513020833333333,0.300347222222222,0.100694444444444,0.0407986111111111,-0.0711805555555556
"734",1102,165,119,1102,"Kahul_Lavan","Avoda","Halicud","Yamina",69,24,20,2,0.721212121212121,0.579831932773109,0.201680672268908,0.168067226890756,0.0168067226890756,0.932773109243698
"735",1103,258,202,1103,"Kahul_Lavan","Halicud","Avoda","Yamina",123,34,31,7,0.782945736434108,0.608910891089109,0.168316831683168,0.153465346534653,0.0346534653465347,0.896039603960396
"736",1104,265,184,1104,"Halicud","Kahul_Lavan","Shas","Yamina",119,30,13,12,0.694339622641509,0.646739130434783,0.16304347826087,0.0706521739130435,0.0652173913043478,0.815217391304348
"737",1105,1019,708,1105,"Halicud","Kahul_Lavan","Shas","Yamina",477,89,49,31,0.694798822374877,0.673728813559322,0.125706214689266,0.0692090395480226,0.0437853107344633,0.824858757062147
"738",1108,367,231,1108,"Halicud","Kahul_Lavan","Israel_Beitenu","Yamina",135,41,31,8,0.629427792915531,0.584415584415584,0.177489177489178,0.134199134199134,0.0346320346320346,0.593073593073593
"739",1110,362,259,1110,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",147,59,18,14,0.715469613259669,0.567567567567568,0.227799227799228,0.0694980694980695,0.0540540540540541,0.810810810810811
"740",1112,611,488,1112,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",269,175,15,11,0.798690671031097,0.551229508196721,0.358606557377049,0.0307377049180328,0.0225409836065574,0.918032786885246
"741",1113,6051,4529,1113,"Halicud","Kahul_Lavan","Avoda","Yamina",1588,1577,524,425,0.74847132705338,0.35062927798631,0.348200485758446,0.115698829763745,0.0938396997129609,0.72068889379554
"742",1114,815,569,1114,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",274,145,109,13,0.698159509202454,0.481546572934974,0.254833040421793,0.191564147627417,0.0228471001757469,0.905096660808436
"743",1115,332,246,1115,"Halicud","Shas","Yahadut_Hatora","Kahul_Lavan",175,61,4,4,0.740963855421687,0.711382113821138,0.247967479674797,0.016260162601626,0.016260162601626,0.991869918699187
"744",1123,570,409,1123,"Halicud","Kahul_Lavan","Yamina","Shas",238,53,49,46,0.717543859649123,0.581907090464548,0.12958435207824,0.119804400977995,0.112469437652812,0.704156479217604
"745",1124,221,136,1124,"Kahul_Lavan","Avoda","Halicud","Yamina",79,29,22,5,0.615384615384615,0.580882352941177,0.213235294117647,0.161764705882353,0.0367647058823529,0.919117647058824
"746",1125,294,219,1125,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",169,26,7,5,0.744897959183674,0.771689497716895,0.118721461187215,0.0319634703196347,0.0228310502283105,0.899543378995434
"747",1126,253,164,1126,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",88,53,16,4,0.648221343873518,0.536585365853659,0.323170731707317,0.0975609756097561,0.024390243902439,0.932926829268293
"748",1127,360,290,1127,"Yamina","Kahul_Lavan","Halicud","Avoda",126,86,43,26,0.805555555555556,0.43448275862069,0.296551724137931,0.148275862068966,0.0896551724137931,0.1
"749",1128,255,198,1128,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",111,61,9,8,0.776470588235294,0.560606060606061,0.308080808080808,0.0454545454545455,0.0404040404040404,0.873737373737374
"750",1129,289,169,1129,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",108,35,19,3,0.58477508650519,0.63905325443787,0.207100591715976,0.112426035502959,0.0177514792899408,0.940828402366864
"751",1130,220,149,1130,"Halicud","Kahul_Lavan","Avoda","Shas",101,26,7,7,0.677272727272727,0.677852348993289,0.174496644295302,0.0469798657718121,0.0469798657718121,0.946308724832215
"752",1132,435,310,1132,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",180,83,28,9,0.71264367816092,0.580645161290323,0.267741935483871,0.0903225806451613,0.0290322580645161,0.909677419354839
"753",1133,222,172,1133,"Halicud","Kahul_Lavan","Avoda","Shas",67,48,20,16,0.774774774774775,0.38953488372093,0.27906976744186,0.116279069767442,0.0930232558139535,0.877906976744186
"754",1134,161,114,1134,"Kahul_Lavan","Halicud","Israel_Beitenu","Yamina",48,37,19,7,0.708074534161491,0.421052631578947,0.324561403508772,0.166666666666667,0.0614035087719298,0.517543859649123
"755",1136,450,304,1136,"Halicud","Kahul_Lavan","Avoda","Shas",156,96,21,17,0.675555555555556,0.513157894736842,0.31578947368421,0.0690789473684211,0.055921052631579,0.953947368421053
"756",1137,3332,2577,1137,"Yahadut_Hatora","Shas","Halicud","Yamina",1795,530,140,58,0.773409363745498,0.696546371750097,0.205665502522313,0.0543267365153279,0.0225067908420644,0.934031819945673
"757",1138,561,408,1138,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",246,126,14,9,0.727272727272727,0.602941176470588,0.308823529411765,0.0343137254901961,0.0220588235294118,0.924019607843137
"758",1139,41328,24537,1139,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",8879,6627,5098,822,0.593713704994193,0.361861678281779,0.270081917104781,0.207767860781677,0.0335004279251742,0.457676162530057
"759",1140,1140,804,1140,"Kahul_Lavan","Avoda","Halicud","Yamina",389,276,84,18,0.705263157894737,0.483830845771144,0.343283582089552,0.104477611940299,0.0223880597014925,0.909203980099503
"760",1141,177,99,1141,"Halicud","Yamina","Yahadut_Hatora","Kahul_Lavan",34,25,12,11,0.559322033898305,0.343434343434343,0.252525252525253,0.121212121212121,0.111111111111111,0.323232323232323
"761",1143,229,187,1143,"Kahul_Lavan","Halicud","Avoda","Hadash_Raam",109,38,23,8,0.816593886462882,0.582887700534759,0.203208556149733,0.122994652406417,0.0427807486631016,0.866310160427808
"762",1145,330,280,1145,"Shas","Yahadut_Hatora","Halicud","Yamina",182,74,14,8,0.848484848484849,0.65,0.264285714285714,0.05,0.0285714285714286,0.935714285714286
"763",1146,346,265,1146,"Yamina","Halicud","Kahul_Lavan","Avoda",141,69,39,9,0.765895953757225,0.532075471698113,0.260377358490566,0.147169811320755,0.0339622641509434,-0.0905660377358491
"764",1147,243,185,1147,"Halicud","Kahul_Lavan","Shas","Yamina",96,35,35,8,0.761316872427984,0.518918918918919,0.189189189189189,0.189189189189189,0.0432432432432432,0.854054054054054
"765",1148,228,166,1148,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",85,54,12,7,0.728070175438597,0.512048192771084,0.325301204819277,0.072289156626506,0.0421686746987952,0.867469879518072
"766",1149,626,483,1149,"Kahul_Lavan","Halicud","Avoda","Shas",210,175,38,31,0.771565495207668,0.434782608695652,0.36231884057971,0.0786749482401656,0.0641821946169772,0.939958592132505
"767",1150,352,267,1150,"Kahul_Lavan","Avoda","Halicud","Yamina",190,35,17,12,0.758522727272727,0.711610486891386,0.131086142322097,0.0636704119850187,0.0449438202247191,0.861423220973783
"768",1151,370,260,1151,"Kahul_Lavan","Avoda","Halicud","Yamina",195,40,17,3,0.702702702702703,0.75,0.153846153846154,0.0653846153846154,0.0115384615384615,0.957692307692308
"769",1152,409,300,1152,"Kahul_Lavan","Halicud","Avoda","Yamina",127,82,40,22,0.733496332518337,0.423333333333333,0.273333333333333,0.133333333333333,0.0733333333333333,0.756666666666667
"770",1153,124,92,1153,"Kahul_Lavan","Avoda","Halicud","Yamina",54,21,9,3,0.741935483870968,0.58695652173913,0.228260869565217,0.0978260869565217,0.0326086956521739,0.880434782608696
"771",1155,386,315,1155,"Halicud","Kahul_Lavan","Yamina","Avoda",189,78,14,11,0.816062176165803,0.6,0.247619047619048,0.0444444444444444,0.0349206349206349,0.838095238095238
"772",1156,230,147,1156,"Avoda","Kahul_Lavan","Hadash_Raam","Halicud",75,62,5,3,0.639130434782609,0.510204081632653,0.421768707482993,0.0340136054421769,0.0204081632653061,0.918367346938776
"773",1157,185,143,1157,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",88,28,13,7,0.772972972972973,0.615384615384615,0.195804195804196,0.0909090909090909,0.048951048951049,0.853146853146853
"774",1158,217,121,1158,"Kahul_Lavan","Avoda","Halicud","Mitkademet",64,28,18,5,0.557603686635945,0.528925619834711,0.231404958677686,0.148760330578512,0.0413223140495868,0.909090909090909
"775",1160,616,467,1160,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",296,104,26,17,0.758116883116883,0.633832976445396,0.222698072805139,0.0556745182012848,0.0364025695931477,0.875802997858672
"776",1161,33987,22545,1161,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",20711,881,439,136,0.663341866007591,0.918651585717454,0.0390774007540475,0.019472166777556,0.0060323796850743,-0.854069638500776
