"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"619",831,7650,4787,831,"Halicud","Shas","Yamina","Zionot_datit",1890,552,495,343,0.625751633986928,0.394819302277,0.115312304157092,0.103405055358262,0.0716523918947149,-0.685189053687069
"620",833,127,101,833,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",28,24,9,9,0.795275590551181,0.277227722772277,0.237623762376238,0.0891089108910891,0.0891089108910891,-0.0396039603960396
"621",836,354,268,836,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",62,56,43,25,0.757062146892655,0.23134328358209,0.208955223880597,0.16044776119403,0.0932835820895522,0.23134328358209
"622",837,601,467,837,"Halicud","Zionot_datit","Yamina","Shas",248,62,49,37,0.777038269550749,0.531049250535332,0.132762312633833,0.104925053533191,0.0792291220556745,-0.84796573875803
"623",838,594,460,838,"Halicud","Kahul_Lavan","Yamina","Yesh_atid",262,31,30,30,0.774410774410774,0.569565217391304,0.0673913043478261,0.0652173913043478,0.0652173913043478,-0.502173913043478
"624",839,618,468,839,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",207,53,51,40,0.757281553398058,0.442307692307692,0.113247863247863,0.108974358974359,0.0854700854700855,-0.305555555555556
"625",840,315,155,840,"Avoda","Yesh_atid","Merets","Kahul_Lavan",65,27,17,12,0.492063492063492,0.419354838709677,0.174193548387097,0.109677419354839,0.0774193548387097,0.780645161290322
"626",841,820,655,841,"Halicud","Kahul_Lavan","Yamina","Yesh_atid",297,75,70,61,0.798780487804878,0.453435114503817,0.114503816793893,0.106870229007634,0.0931297709923664,-0.352671755725191
"627",842,703,557,842,"Merets","Yesh_atid","Avoda","Kahul_Lavan",199,128,105,51,0.792318634423898,0.357271095152603,0.229802513464991,0.18850987432675,0.0915619389587074,0.867145421903052
"628",843,338,189,843,"Halicud","Kahul_Lavan","Yesh_atid","Tikva_Hadasha",72,23,21,21,0.559171597633136,0.380952380952381,0.121693121693122,0.111111111111111,0.111111111111111,-0.037037037037037
"629",844,350,236,844,"Avoda","Yesh_atid","Kahul_Lavan","Merets",80,49,42,17,0.674285714285714,0.338983050847458,0.207627118644068,0.177966101694915,0.0720338983050847,0.796610169491525
"630",845,742,543,845,"Yesh_atid","Avoda","Merets","Kahul_Lavan",165,116,77,74,0.731805929919138,0.303867403314917,0.213627992633518,0.141804788213628,0.136279926335175,0.795580110497238
"631",846,327,209,846,"Halicud","Yesh_atid","Zionot_datit","Kahul_Lavan",111,15,12,12,0.63914373088685,0.5311004784689,0.0717703349282297,0.0574162679425837,0.0574162679425837,-0.45933014354067
"632",848,322,231,848,"Zionot_datit","Yamina","Halicud","Shas",126,48,28,21,0.717391304347826,0.545454545454545,0.207792207792208,0.121212121212121,0.0909090909090909,-0.965367965367965
"633",849,671,527,849,"Merets","Yesh_atid","Avoda","Kahul_Lavan",129,124,94,81,0.785394932935917,0.244781783681214,0.235294117647059,0.178368121442125,0.153700189753321,0.812144212523719
"634",850,715,522,850,"Halicud","Kahul_Lavan","Yesh_atid","Tikva_Hadasha",145,127,79,47,0.73006993006993,0.277777777777778,0.243295019157088,0.151340996168582,0.0900383141762452,0.206896551724138
"635",851,736,538,851,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",162,110,77,55,0.730978260869565,0.301115241635688,0.204460966542751,0.143122676579926,0.102230483271375,0.148698884758364
"636",852,339,221,852,"Avoda","Yesh_atid","Merets","Kahul_Lavan",53,53,37,27,0.651917404129793,0.239819004524887,0.239819004524887,0.167420814479638,0.122171945701357,0.769230769230769
"637",853,843,649,853,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",219,121,102,56,0.769869513641756,0.337442218798151,0.186440677966102,0.157164869029276,0.086286594761171,0.394453004622496
"638",854,330,235,854,"Halicud","Shas","Zionot_datit","Yesh_atid",177,21,9,9,0.712121212121212,0.753191489361702,0.0893617021276596,0.0382978723404255,0.0382978723404255,-0.842553191489362
"639",856,778,638,856,"Zionot_datit","Yamina","Halicud","Shas",409,113,52,18,0.820051413881748,0.641065830721003,0.177115987460815,0.0815047021943574,0.0282131661442006,-0.927899686520376
"640",857,547,417,857,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",94,78,65,59,0.762340036563071,0.225419664268585,0.18705035971223,0.155875299760192,0.141486810551559,0.398081534772182
"641",858,836,663,858,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",226,136,81,63,0.793062200956938,0.340874811463047,0.205128205128205,0.122171945701357,0.0950226244343891,0.57315233785822
"642",859,289,207,859,"Halicud","Shas","Yamina","Zionot_datit",99,39,15,15,0.716262975778547,0.478260869565217,0.188405797101449,0.072463768115942,0.072463768115942,-0.811594202898551
"643",861,643,439,861,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",112,86,58,52,0.682737169517885,0.255125284738041,0.195899772209567,0.132118451025057,0.118451025056948,0.191343963553531
"644",862,528,389,862,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",123,81,57,29,0.736742424242424,0.316195372750643,0.208226221079692,0.146529562982005,0.0745501285347044,0.113110539845758
"645",863,666,512,863,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",120,99,86,52,0.768768768768769,0.234375,0.193359375,0.16796875,0.1015625,0.310546875
"646",864,542,401,864,"Halicud","Kahul_Lavan","Zionot_datit","Yamina",182,39,32,30,0.739852398523985,0.453865336658354,0.0972568578553616,0.0798004987531172,0.0748129675810474,-0.511221945137157
"647",865,260,190,865,"Halicud","Zionot_datit","Yamina","Shas",109,31,14,12,0.730769230769231,0.573684210526316,0.163157894736842,0.0736842105263158,0.0631578947368421,-0.873684210526316
"648",866,697,435,866,"Avoda","Yesh_atid","Merets","Kahul_Lavan",184,104,61,42,0.624103299856528,0.422988505747126,0.239080459770115,0.140229885057471,0.096551724137931,0.898850574712644
"649",868,125,23,868,"Yesh_atid","Tikva_Hadasha","Avoda","Kahul_Lavan",6,6,5,3,0.184,0.260869565217391,0.260869565217391,0.217391304347826,0.130434782608696,0.869565217391304
"650",870,518,418,870,"Avoda","Yesh_atid","Kahul_Lavan","Merets",109,92,86,46,0.806949806949807,0.260765550239234,0.220095693779904,0.205741626794258,0.110047846889952,0.796650717703349
"651",871,584,485,871,"Avoda","Yesh_atid","Merets","Kahul_Lavan",158,91,90,79,0.830479452054795,0.325773195876289,0.187628865979381,0.185567010309278,0.162886597938144,0.861855670103093
"652",872,257,182,872,"Halicud","Zionot_datit","Yesh_atid","Tikva_Hadasha",82,17,15,14,0.708171206225681,0.450549450549451,0.0934065934065934,0.0824175824175824,0.0769230769230769,-0.384615384615385
"653",873,403,311,873,"Halicud","Shas","Zionot_datit","Yamina",162,63,50,15,0.771712158808933,0.520900321543408,0.202572347266881,0.160771704180064,0.0482315112540193,-0.932475884244373
"654",874,21363,12935,874,"Halicud","Israel_Beitenu","Shas","Yesh_atid",4873,2097,1995,889,0.605486120863175,0.376729802860456,0.162118283726324,0.154232701971395,0.0687282566679552,-0.300115964437572
"655",877,601,473,877,"Yesh_atid","Avoda","Kahul_Lavan","Merets",150,118,84,79,0.787021630615641,0.317124735729387,0.249471458773784,0.177589852008457,0.167019027484144,0.911205073995772
"656",880,1103,820,880,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",209,194,91,74,0.743427017225748,0.254878048780488,0.236585365853659,0.110975609756098,0.0902439024390244,0.182926829268293
"657",885,422,281,885,"Avoda","Merets","Kahul_Lavan","Yesh_atid",89,55,51,44,0.665876777251185,0.316725978647687,0.195729537366548,0.181494661921708,0.156583629893238,0.850533807829182
"658",888,582,452,888,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",124,75,69,63,0.776632302405498,0.274336283185841,0.165929203539823,0.152654867256637,0.139380530973451,0.426991150442478
"659",889,219,159,889,"Halicud","Yamina","Yesh_atid","Zionot_datit",45,36,24,13,0.726027397260274,0.283018867924528,0.226415094339623,0.150943396226415,0.0817610062893082,-0.440251572327044
"660",892,520,362,892,"Halicud","Shas","Yamina","Kahul_Lavan",189,58,35,29,0.696153846153846,0.522099447513812,0.160220994475138,0.0966850828729282,0.0801104972375691,-0.69889502762431
"661",913,4323,1612,913,"Reshima_aravit","Hadash_Raam","Halicud","Merets",812,435,72,67,0.372889197316678,0.503722084367246,0.26985111662531,0.0446650124069479,0.0415632754342432,0.770471464019851
"662",916,296,192,916,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",62,40,28,15,0.648648648648649,0.322916666666667,0.208333333333333,0.145833333333333,0.078125,0.109375
"663",917,943,709,917,"Yesh_atid","Avoda","Merets","Kahul_Lavan",239,136,126,87,0.75185577942736,0.337094499294781,0.19181946403385,0.17771509167842,0.122708039492243,0.829337094499295
"664",919,509,381,919,"Avoda","Merets","Yesh_atid","Kahul_Lavan",80,68,60,48,0.74852652259332,0.20997375328084,0.178477690288714,0.15748031496063,0.125984251968504,0.671916010498688
"665",921,122,13,921,"Halicud","Shas","Yamina","Zionot_datit",6,4,1,1,0.10655737704918,0.461538461538462,0.307692307692308,0.0769230769230769,0.0769230769230769,-0.923076923076923
"666",922,6603,5393,922,"Shas","Yahadut_Hatora","Halicud","Zionot_datit",2416,2309,337,121,0.816749962138422,0.447988132764695,0.428147598739106,0.0624884109030224,0.022436491748563,-0.961060634155387
"667",939,7867,3740,939,"Reshima_aravit","Hadash_Raam","Halicud","Merets",3488,128,23,7,0.475403584593873,0.932620320855615,0.0342245989304813,0.00614973262032086,0.0018716577540107,0.962566844919786
"668",942,166,53,942,"Reshima_aravit","Hadash_Raam","Hacalcalit_Hadash","Avoda",32,8,4,3,0.319277108433735,0.60377358490566,0.150943396226415,0.0754716981132075,0.0566037735849057,0.811320754716981
"669",944,5494,1792,944,"Reshima_aravit","Hadash_Raam","Halicud","Merets",893,325,303,99,0.326174008008737,0.498325892857143,0.181361607142857,0.169084821428571,0.0552455357142857,0.565848214285714
"670",956,1130,313,956,"Reshima_aravit","Hadash_Raam","Halicud","Merets",222,42,22,7,0.276991150442478,0.70926517571885,0.134185303514377,0.0702875399361022,0.0223642172523962,0.795527156549521
"671",957,327,128,957,"Reshima_aravit","Hadash_Raam","Merets","Tikva_Hadasha",101,9,8,4,0.391437308868502,0.7890625,0.0703125,0.0625,0.03125,0.953125
"672",958,150,27,958,"Reshima_aravit","Halicud","Hadash_Raam","Hatikva_Leshinui",19,4,3,1,0.18,0.703703703703704,0.148148148148148,0.111111111111111,0.037037037037037,0.666666666666667
"673",960,511,83,960,"Reshima_aravit","Hadash_Raam","Halicud","Merets",63,13,2,2,0.162426614481409,0.759036144578313,0.156626506024096,0.0240963855421687,0.0240963855421687,0.91566265060241
"674",961,5091,1754,961,"Reshima_aravit","Hadash_Raam","Halicud","Merets",1555,111,42,8,0.344529561972108,0.88654503990878,0.0632839224629418,0.023945267958951,0.00456100342075257,0.930444697833523
"675",962,4617,1522,962,"Reshima_aravit","Halicud","Hadash_Raam","Merets",706,286,277,82,0.329651288715616,0.463863337713535,0.187910643889619,0.181997371879106,0.0538764783180026,0.511826544021025
"676",963,4973,1498,963,"Reshima_aravit","Hadash_Raam","Halicud","Merets",1343,92,13,8,0.301226623768349,0.89652870493992,0.061415220293725,0.00867823765020027,0.00534045393858478,0.954606141522029
"677",964,1422,293,964,"Reshima_aravit","Hadash_Raam","Halicud","Avoda",259,22,4,2,0.206047819971871,0.883959044368601,0.0750853242320819,0.0136518771331058,0.0068259385665529,0.95221843003413
"678",965,1679,498,965,"Reshima_aravit","Hadash_Raam","Halicud","Hacalcalit_Hadash",444,25,20,1,0.296605122096486,0.891566265060241,0.0502008032128514,0.0401606425702811,0.00200803212851406,0.901606425702811
"679",966,4221,978,966,"Reshima_aravit","Hadash_Raam","Halicud","Shas",760,92,52,14,0.231698649609097,0.777096114519427,0.0940695296523517,0.0531697341513292,0.0143149284253579,0.803680981595092
"680",967,2149,344,967,"Reshima_aravit","Hadash_Raam","Hacalcalit_Hadash","Tikva_Hadasha",308,12,9,4,0.160074453234062,0.895348837209302,0.0348837209302326,0.0261627906976744,0.0116279069767442,0.941860465116279
"681",968,3193,1012,968,"Reshima_aravit","Hadash_Raam","Halicud","Yesh_atid",922,49,11,8,0.316943313498277,0.911067193675889,0.0484189723320158,0.0108695652173913,0.00790513833992095,0.956521739130435
"682",969,113,14,969,"Reshima_aravit","Hadash_Raam","Avoda","Yamina",9,5,0,0,0.123893805309735,0.642857142857143,0.357142857142857,0,0,1
"683",970,546,57,970,"Reshima_aravit","Halicud","Kahul_Lavan","Avoda",42,12,2,0,0.104395604395604,0.736842105263158,0.210526315789474,0.0350877192982456,0,0.56140350877193
"684",972,517,118,972,"Hadash_Raam","Reshima_aravit","Halicud","Avoda",65,36,11,1,0.228239845261122,0.550847457627119,0.305084745762712,0.0932203389830508,0.00847457627118644,0.771186440677966
"685",975,5547,1907,975,"Reshima_aravit","Tikva_Hadasha","Halicud","Hadash_Raam",968,293,274,178,0.343789435731026,0.507603565810173,0.153644467750393,0.143681174619822,0.0933403251179864,0.610907184058731
"686",976,516,162,976,"Reshima_aravit","Halicud","Hadash_Raam","Tikva_Hadasha",118,11,8,5,0.313953488372093,0.728395061728395,0.0679012345679012,0.0493827160493827,0.0308641975308642,0.740740740740741
"687",978,3807,1540,978,"Reshima_aravit","Halicud","Hadash_Raam","Merets",1021,212,185,37,0.404517993170475,0.662987012987013,0.137662337662338,0.12012987012987,0.024025974025974,0.66948051948052
"688",990,424,184,990,"Reshima_aravit","Halicud","Hadash_Raam","Merets",69,60,51,2,0.433962264150943,0.375,0.326086956521739,0.277173913043478,0.0108695652173913,0.33695652173913
"689",993,1197,408,993,"Reshima_aravit","Hadash_Raam","Halicud","Shas",171,100,75,18,0.340852130325815,0.419117647058824,0.245098039215686,0.183823529411765,0.0441176470588235,0.436274509803922
"690",994,886,396,994,"Reshima_aravit","Hadash_Raam","Merets","Halicud",246,73,31,23,0.446952595936795,0.621212121212121,0.184343434343434,0.0782828282828283,0.0580808080808081,0.825757575757576
"691",997,1417,510,997,"Reshima_aravit","Shas","Halicud","Hadash_Raam",232,92,53,49,0.359915314043754,0.454901960784314,0.180392156862745,0.103921568627451,0.096078431372549,0.266666666666667
"692",998,6690,2622,998,"Reshima_aravit","Halicud","Yesh_atid","Hadash_Raam",2042,182,123,112,0.391928251121076,0.778794813119756,0.0694126620900076,0.0469107551487414,0.0427154843630816,0.799008390541571
"693",1015,19158,13356,1015,"Halicud","Yesh_atid","Kahul_Lavan","Merets",4255,2146,1339,1192,0.697150015659255,0.31858340820605,0.160676849356095,0.100254567235699,0.0892482779275232,0.0315962863132675
"694",1020,16288,9672,1020,"Halicud","Shas","Israel_Beitenu","Yesh_atid",4655,941,882,829,0.593811394891945,0.481286186931348,0.0972911497105046,0.0911910669975186,0.0857113316790736,-0.40167493796526
"695",1024,572,427,1024,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",113,95,55,43,0.746503496503496,0.26463700234192,0.22248243559719,0.128805620608899,0.100702576112412,0.187353629976581
"696",1031,21394,12793,1031,"Halicud","Yamina","Shas","Zionot_datit",5227,1711,1425,1342,0.597971393848743,0.408582818728992,0.133745016806066,0.111389040881732,0.104901117798796,-0.758617994215587
"697",1034,17485,10922,1034,"Halicud","Shas","Zionot_datit","Yahadut_Hatora",4550,1834,1791,570,0.624649699742637,0.416590368064457,0.167917963742904,0.163980955868888,0.0521882439113715,-0.800677531587621
"698",1041,337,118,1041,"Reshima_aravit","Hadash_Raam","Yamina","Mishpat_Zedek",76,40,1,1,0.350148367952522,0.64406779661017,0.338983050847458,0.00847457627118644,0.00847457627118644,0.974576271186441
"699",1043,150,122,1043,"Halicud","Yesh_atid","Avoda","Yamina",37,22,18,11,0.813333333333333,0.30327868852459,0.180327868852459,0.147540983606557,0.0901639344262295,-0.0655737704918033
"700",1044,175,135,1044,"Yesh_atid","Halicud","Avoda","Merets",31,21,17,16,0.771428571428571,0.22962962962963,0.155555555555556,0.125925925925926,0.118518518518519,0.318518518518519
"701",1045,229,148,1045,"Halicud","Yamina","Zionot_datit","Kahul_Lavan",55,20,17,17,0.646288209606987,0.371621621621622,0.135135135135135,0.114864864864865,0.114864864864865,-0.506756756756757
"702",1046,266,181,1046,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",72,21,21,19,0.680451127819549,0.397790055248619,0.116022099447514,0.116022099447514,0.104972375690608,-0.270718232044199
"703",1047,258,203,1047,"Halicud","Shas","Zionot_datit","Yamina",127,29,12,11,0.786821705426357,0.625615763546798,0.142857142857143,0.0591133004926108,0.0541871921182266,-0.881773399014778
"704",1050,1503,1138,1050,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",325,295,141,99,0.757152361942781,0.285588752196837,0.259226713532513,0.12390158172232,0.0869947275922671,0.184534270650264
"705",1051,229,138,1051,"Halicud","Yesh_atid","Yamina","Shas",50,20,17,13,0.602620087336245,0.36231884057971,0.144927536231884,0.123188405797101,0.0942028985507246,-0.434782608695652
"706",1052,450,228,1052,"Avoda","Merets","Yesh_atid","Kahul_Lavan",91,44,39,12,0.506666666666667,0.399122807017544,0.192982456140351,0.171052631578947,0.0526315789473684,0.81578947368421
"707",1054,10315,4409,1054,"Reshima_aravit","Hadash_Raam","Halicud","Merets",3632,538,88,43,0.427435773145904,0.823769562259016,0.122023134497619,0.0199591744159673,0.00975277840780222,0.935586300748469
"708",1057,55,25,1057,"Halicud","Merets","Yesh_atid","Yamina",8,4,4,3,0.454545454545455,0.32,0.16,0.16,0.12,-0.12
"709",1058,372,212,1058,"Yesh_atid","Kahul_Lavan","Avoda","Merets",51,45,38,26,0.56989247311828,0.240566037735849,0.212264150943396,0.179245283018868,0.122641509433962,0.754716981132075
"710",1059,8910,4171,1059,"Reshima_aravit","Hadash_Raam","Yesh_atid","Tikva_Hadasha",2753,919,137,129,0.468125701459035,0.660033565092304,0.220330855909854,0.0328458403260609,0.0309278350515464,0.944138096379765
"711",1060,8003,3206,1060,"Reshima_aravit","Hadash_Raam","Halicud","Merets",1786,1270,61,25,0.400599775084343,0.557080474111042,0.396132252027449,0.0190268247036806,0.00779787897691828,0.941983780411728
"712",1061,39640,20004,1061,"Halicud","Hadash_Raam","Israel_Beitenu","Yesh_atid",5841,3953,3567,1583,0.504641775983855,0.291991601679664,0.197610477904419,0.178314337132573,0.0791341731653669,0.163067386522695
"713",1063,18650,10864,1063,"Halicud","Israel_Beitenu","Hadash_Raam","Yesh_atid",3041,1736,1668,852,0.582520107238606,0.279915316642121,0.15979381443299,0.153534609720177,0.0784241531664212,0.111837260677467
"714",1064,612,391,1064,"Avoda","Merets","Yesh_atid","Halicud",79,74,70,32,0.638888888888889,0.202046035805627,0.18925831202046,0.179028132992327,0.081841432225064,0.48849104859335
"715",1065,385,332,1065,"Halicud","Zionot_datit","Shas","Yamina",172,75,38,24,0.862337662337662,0.518072289156627,0.225903614457831,0.114457831325301,0.072289156626506,-0.930722891566265
"716",1066,5750,3514,1066,"Halicud","Israel_Beitenu","Yesh_atid","Shas",1180,803,403,255,0.611130434782609,0.335799658508822,0.228514513375071,0.114684120660216,0.07256687535572,-0.0651678998292544
"717",1067,358,238,1067,"Halicud","Shas","Yamina","Kahul_Lavan",167,34,11,7,0.664804469273743,0.701680672268908,0.142857142857143,0.046218487394958,0.0294117647058824,-0.861344537815126
"718",1068,357,194,1068,"Merets","Halicud","Avoda","Yesh_atid",44,40,23,23,0.543417366946779,0.22680412371134,0.206185567010309,0.118556701030928,0.118556701030928,0.257731958762887
"719",1069,671,510,1069,"Yesh_atid","Avoda","Kahul_Lavan","Merets",162,111,92,40,0.760059612518629,0.317647058823529,0.217647058823529,0.180392156862745,0.0784313725490196,0.794117647058824
"720",1070,587,458,1070,"Halicud","Avoda","Kahul_Lavan","Yamina",139,63,49,46,0.780238500851789,0.303493449781659,0.137554585152838,0.106986899563319,0.100436681222707,-0.15938864628821
"721",1071,473,337,1071,"Halicud","Zionot_datit","Yamina","Shas",163,42,33,28,0.712473572938689,0.483679525222552,0.124629080118694,0.0979228486646884,0.0830860534124629,-0.789317507418398
"722",1072,350,266,1072,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",83,60,38,22,0.76,0.31203007518797,0.225563909774436,0.142857142857143,0.0827067669172932,-0.0263157894736842
"723",1077,219,170,1077,"Yesh_atid","Avoda","Kahul_Lavan","Merets",70,33,24,20,0.776255707762557,0.411764705882353,0.194117647058824,0.141176470588235,0.117647058823529,0.864705882352941
"724",1079,319,223,1079,"Halicud","Avoda","Merets","Yesh_atid",57,39,25,25,0.699059561128527,0.255605381165919,0.174887892376682,0.112107623318386,0.112107623318386,0.143497757847534
"725",1080,932,613,1080,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",281,75,58,41,0.657725321888412,0.458401305057096,0.122349102773246,0.0946166394779772,0.066884176182708,-0.363784665579119
"726",1081,275,190,1081,"Halicud","Shas","Kahul_Lavan","Yesh_atid",97,27,25,13,0.690909090909091,0.510526315789474,0.142105263157895,0.131578947368421,0.068421052631579,-0.452631578947368
"727",1082,1074,854,1082,"Halicud","Zionot_datit","Shas","Yamina",412,192,121,76,0.795158286778399,0.482435597189696,0.224824355971897,0.141686182669789,0.0889929742388759,-0.937939110070258
"728",1083,337,258,1083,"Zionot_datit","Halicud","Yamina","Shas",137,60,43,9,0.765578635014837,0.531007751937985,0.232558139534884,0.166666666666667,0.0348837209302326,-0.965116279069767
"729",1084,234,154,1084,"Yesh_atid","Halicud","Avoda","Merets",52,20,19,19,0.658119658119658,0.337662337662338,0.12987012987013,0.123376623376623,0.123376623376623,0.454545454545455
"730",1085,151,75,1085,"Zionot_datit","Halicud","Yesh_atid","Merets",22,15,11,8,0.496688741721854,0.293333333333333,0.2,0.146666666666667,0.106666666666667,-0.24
"731",1094,154,124,1094,"Zionot_datit","Yahadut_Hatora","Yamina","Shas",97,12,9,3,0.805194805194805,0.782258064516129,0.0967741935483871,0.0725806451612903,0.0241935483870968,-0.975806451612903
"732",1095,446,358,1095,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",135,115,75,11,0.802690582959641,0.377094972067039,0.32122905027933,0.209497206703911,0.0307262569832402,-0.877094972067039
"733",1098,1495,1193,1098,"Zionot_datit","Halicud","Yamina","Shas",586,240,183,95,0.797993311036789,0.491198658843252,0.201173512154233,0.153394803017603,0.0796311818943839,-0.925398155909472
"734",1102,189,136,1102,"Yesh_atid","Kahul_Lavan","Merets","Avoda",34,26,23,18,0.71957671957672,0.25,0.191176470588235,0.169117647058824,0.132352941176471,0.74264705882353
"735",1103,274,211,1103,"Avoda","Yesh_atid","Kahul_Lavan","Halicud",47,41,33,27,0.77007299270073,0.222748815165877,0.194312796208531,0.156398104265403,0.127962085308057,0.445497630331754
"736",1104,267,168,1104,"Halicud","Yamina","Yesh_atid","Tikva_Hadasha",88,19,14,13,0.629213483146067,0.523809523809524,0.113095238095238,0.0833333333333333,0.0773809523809524,-0.476190476190476
"737",1105,1033,666,1105,"Halicud","Tikva_Hadasha","Yesh_atid","Shas",386,47,39,39,0.644724104549855,0.57957957957958,0.0705705705705706,0.0585585585585586,0.0585585585585586,-0.509009009009009
"738",1108,413,266,1108,"Halicud","Yesh_atid","Israel_Beitenu","Tikva_Hadasha",130,35,27,16,0.64406779661017,0.488721804511278,0.131578947368421,0.101503759398496,0.0601503759398496,-0.195488721804511
"739",1110,409,287,1110,"Halicud","Yesh_atid","Tikva_Hadasha","Kahul_Lavan",120,30,28,24,0.701711491442543,0.418118466898955,0.104529616724739,0.0975609756097561,0.083623693379791,-0.132404181184669
"740",1112,623,488,1112,"Avoda","Merets","Yesh_atid","Kahul_Lavan",190,144,57,39,0.78330658105939,0.389344262295082,0.295081967213115,0.116803278688525,0.0799180327868853,0.881147540983606
"741",1113,6345,4699,1113,"Halicud","Yesh_atid","Yamina","Avoda",1203,792,677,453,0.740583136327817,0.25601191742924,0.168546499255161,0.144073207065333,0.0964034901042775,-0.135135135135135
"742",1114,810,556,1114,"Yesh_atid","Avoda","Merets","Halicud",127,105,102,88,0.68641975308642,0.22841726618705,0.188848920863309,0.183453237410072,0.158273381294964,0.442446043165468
"743",1115,342,243,1115,"Halicud","Shas","Zionot_datit","Yamina",140,88,8,2,0.710526315789474,0.576131687242798,0.362139917695473,0.0329218106995885,0.00823045267489712,-0.979423868312757
"744",1123,586,404,1123,"Halicud","Yamina","Shas","Zionot_datit",183,70,39,23,0.689419795221843,0.452970297029703,0.173267326732673,0.0965346534653465,0.0569306930693069,-0.77970297029703
"745",1124,220,143,1124,"Kahul_Lavan","Yesh_atid","Avoda","Halicud",37,34,27,19,0.65,0.258741258741259,0.237762237762238,0.188811188811189,0.132867132867133,0.552447552447553
"746",1125,295,232,1125,"Avoda","Kahul_Lavan","Yesh_atid","Merets",67,48,48,31,0.786440677966102,0.288793103448276,0.206896551724138,0.206896551724138,0.133620689655172,0.836206896551724
"747",1126,265,169,1126,"Avoda","Yesh_atid","Kahul_Lavan","Merets",43,36,28,24,0.637735849056604,0.254437869822485,0.21301775147929,0.165680473372781,0.142011834319527,0.775147928994083
"748",1127,367,296,1127,"Yamina","Kahul_Lavan","Yesh_atid","Avoda",139,40,25,24,0.806539509536785,0.469594594594595,0.135135135135135,0.0844594594594595,0.0810810810810811,-0.168918918918919
"749",1128,256,187,1128,"Avoda","Yesh_atid","Merets","Kahul_Lavan",54,46,33,26,0.73046875,0.288770053475936,0.245989304812834,0.176470588235294,0.13903743315508,0.850267379679144
"750",1129,284,166,1129,"Yesh_atid","Avoda","Halicud","Merets",52,41,20,16,0.584507042253521,0.313253012048193,0.246987951807229,0.120481927710843,0.0963855421686747,0.536144578313253
"751",1130,224,147,1130,"Halicud","Kahul_Lavan","Yesh_atid","Shas",85,11,11,10,0.65625,0.578231292517007,0.0748299319727891,0.0748299319727891,0.0680272108843537,-0.496598639455782
"752",1132,456,341,1132,"Yesh_atid","Avoda","Kahul_Lavan","Merets",94,83,63,37,0.74780701754386,0.275659824046921,0.243401759530792,0.18475073313783,0.108504398826979,0.812316715542522
"753",1133,217,143,1133,"Halicud","Kahul_Lavan","Yesh_atid","Zionot_datit",50,17,15,14,0.658986175115207,0.34965034965035,0.118881118881119,0.104895104895105,0.0979020979020979,-0.223776223776224
"754",1134,158,121,1134,"Israel_Beitenu","Halicud","Yamina","Yesh_atid",50,13,12,12,0.765822784810127,0.413223140495868,0.107438016528926,0.0991735537190083,0.0991735537190083,0.305785123966942
"755",1136,456,282,1136,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",142,29,20,18,0.618421052631579,0.50354609929078,0.102836879432624,0.0709219858156028,0.0638297872340425,-0.393617021276596
"756",1137,3391,2500,1137,"Yahadut_Hatora","Shas","Zionot_datit","Halicud",1659,468,185,81,0.737245650250664,0.6636,0.1872,0.074,0.0324,-0.9572
"757",1138,568,426,1138,"Avoda","Merets","Yesh_atid","Kahul_Lavan",127,110,96,54,0.75,0.2981220657277,0.258215962441315,0.225352112676056,0.126760563380282,0.908450704225352
"758",1139,41375,23411,1139,"Halicud","Yesh_atid","Israel_Beitenu","Tikva_Hadasha",6637,4361,4188,1655,0.565824773413897,0.283499209773184,0.18627995386784,0.178890265259921,0.0706932638503268,0.152364273204904
"759",1140,1161,823,1140,"Merets","Avoda","Yesh_atid","Kahul_Lavan",208,202,130,106,0.708871662360034,0.25273390036452,0.245443499392467,0.157958687727825,0.128797083839611,0.784933171324423
"760",1141,177,95,1141,"Zionot_datit","Yamina","Yahadut_Hatora","Halicud",20,18,10,10,0.536723163841808,0.210526315789474,0.189473684210526,0.105263157894737,0.105263157894737,-0.610526315789474
