"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"623",838,589,469,838,"Halicud","Kahul_Lavan","Zomet","Shas",239,76,66,27,0.796264855687606,0.509594882729211,0.162046908315565,0.140724946695096,0.0575692963752665,0.405117270788913
"624",839,612,480,839,"Halicud","Zomet","Kahul_Lavan","Shas",177,104,102,32,0.784313725490196,0.36875,0.216666666666667,0.2125,0.0666666666666667,0.222916666666667
"625",840,289,147,840,"Avoda","Kahul_Lavan","Merets","Halicud",61,47,14,10,0.508650519031142,0.414965986394558,0.319727891156463,0.0952380952380952,0.0680272108843537,-0.761904761904762
"626",841,813,631,841,"Halicud","Kahul_Lavan","Zomet","Shas",221,160,114,50,0.776137761377614,0.350237717908082,0.253565768621236,0.180665610142631,0.0792393026941363,0.175911251980983
"627",842,658,516,842,"Kahul_Lavan","Merets","Avoda","Halicud",253,164,53,22,0.78419452887538,0.49031007751938,0.317829457364341,0.102713178294574,0.0426356589147287,-0.868217054263566
"628",843,335,197,843,"Halicud","Avoda","Kahul_Lavan","Shas",57,54,43,9,0.588059701492537,0.289340101522843,0.274111675126904,0.218274111675127,0.0456852791878173,-0.157360406091371
"629",844,345,236,844,"Kahul_Lavan","Avoda","Merets","Halicud",113,69,22,13,0.684057971014493,0.478813559322034,0.292372881355932,0.0932203389830508,0.0550847457627119,-0.809322033898305
"630",845,715,501,845,"Kahul_Lavan","Avoda","Merets","Halicud",288,93,65,21,0.700699300699301,0.574850299401198,0.18562874251497,0.129740518962076,0.0419161676646707,-0.848303393213573
"631",846,319,228,846,"Halicud","Kahul_Lavan","Shas","Yahadut_Hatora",123,37,20,16,0.714733542319749,0.539473684210526,0.162280701754386,0.087719298245614,0.0701754385964912,0.535087719298246
"632",848,341,254,848,"Yamina","Halicud","Otsma_yehudit","Shas",133,41,36,34,0.744868035190616,0.523622047244094,0.161417322834646,0.141732283464567,0.133858267716535,0.960629921259842
"633",849,654,513,849,"Kahul_Lavan","Merets","Avoda","Halicud",275,108,60,29,0.784403669724771,0.536062378167641,0.210526315789474,0.116959064327485,0.0565302144249513,-0.807017543859649
"634",850,708,547,850,"Kahul_Lavan","Zomet","Halicud","Shas",181,167,118,24,0.772598870056497,0.330895795246801,0.305301645338208,0.215722120658135,0.0438756855575868,-0.0712979890310786
"635",851,736,571,851,"Kahul_Lavan","Halicud","Zomet","Avoda",198,134,128,48,0.775815217391304,0.346760070052539,0.234676007005254,0.224168126094571,0.0840630472854641,-0.19614711033275
"636",852,338,229,852,"Kahul_Lavan","Avoda","Merets","Halicud",124,37,36,13,0.677514792899408,0.541484716157205,0.161572052401747,0.157205240174672,0.0567685589519651,-0.803493449781659
"637",853,840,635,853,"Kahul_Lavan","Halicud","Avoda","Merets",375,109,42,40,0.755952380952381,0.590551181102362,0.171653543307087,0.0661417322834646,0.062992125984252,-0.548031496062992
"638",854,324,233,854,"Halicud","Shas","Yamina","Kahul_Lavan",171,24,14,11,0.719135802469136,0.733905579399142,0.103004291845494,0.0600858369098712,0.0472103004291846,0.849785407725322
"639",856,739,639,856,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",445,59,53,39,0.86468200270636,0.696400625978091,0.0923317683881064,0.0829420970266041,0.0610328638497653,0.932707355242566
"640",857,532,407,857,"Kahul_Lavan","Halicud","Avoda","Merets",204,58,37,33,0.765037593984962,0.501228501228501,0.142506142506143,0.0909090909090909,0.0810810810810811,-0.530712530712531
"641",858,842,667,858,"Kahul_Lavan","Halicud","Avoda","Zomet",393,71,52,50,0.792161520190024,0.589205397301349,0.106446776611694,0.0779610194902549,0.0749625187406297,-0.56071964017991
"642",859,278,198,859,"Halicud","Shas","Zomet","Kahul_Lavan",89,41,20,13,0.712230215827338,0.44949494949495,0.207070707070707,0.101010101010101,0.0656565656565657,0.590909090909091
"643",861,633,465,861,"Kahul_Lavan","Halicud","Avoda","Yamina",204,125,41,23,0.734597156398104,0.438709677419355,0.268817204301075,0.0881720430107527,0.0494623655913978,-0.208602150537634
"644",862,532,404,862,"Kahul_Lavan","Halicud","Zomet","Israel_Beitenu",169,116,53,15,0.759398496240602,0.418316831683168,0.287128712871287,0.131188118811881,0.0371287128712871,-0.168316831683168
"645",863,657,522,863,"Kahul_Lavan","Halicud","Zomet","Avoda",232,89,64,45,0.794520547945205,0.444444444444444,0.170498084291188,0.122605363984674,0.0862068965517241,-0.360153256704981
"646",864,535,433,864,"Halicud","Kahul_Lavan","Avoda","Otsma_yehudit",184,88,37,31,0.809345794392523,0.424942263279446,0.203233256351039,0.0854503464203233,0.0715935334872979,0.207852193995381
"647",865,259,195,865,"Halicud","Yamina","Shas","Otsma_yehudit",111,27,15,14,0.752895752895753,0.569230769230769,0.138461538461538,0.0769230769230769,0.0717948717948718,0.856410256410256
"648",866,671,415,866,"Kahul_Lavan","Avoda","Merets","Halicud",214,101,68,13,0.618479880774963,0.51566265060241,0.243373493975904,0.163855421686747,0.0313253012048193,-0.891566265060241
"649",868,127,28,868,"Kahul_Lavan","Halicud","Merets","Yamina",13,4,4,3,0.220472440944882,0.464285714285714,0.142857142857143,0.142857142857143,0.107142857142857,-0.357142857142857
"650",870,495,387,870,"Kahul_Lavan","Avoda","Merets","Halicud",219,76,36,35,0.781818181818182,0.565891472868217,0.196382428940568,0.0930232558139535,0.0904392764857881,-0.764857881136951
"651",871,561,456,871,"Kahul_Lavan","Merets","Avoda","Halicud",243,86,82,29,0.81283422459893,0.532894736842105,0.18859649122807,0.179824561403509,0.0635964912280702,-0.837719298245614
"652",872,262,206,872,"Halicud","Kahul_Lavan","Hadash_Raam","Yamina",94,41,21,20,0.786259541984733,0.45631067961165,0.199029126213592,0.101941747572816,0.0970873786407767,0.252427184466019
"653",873,373,295,873,"Halicud","Shas","Yamina","Zomet",176,60,17,10,0.79088471849866,0.596610169491525,0.203389830508475,0.0576271186440678,0.0338983050847458,0.857627118644068
"654",874,21214,13504,874,"Halicud","Israel_Beitenu","Shas","Kahul_Lavan",5232,2507,2120,1781,0.636560761761101,0.387440758293839,0.185648696682464,0.156990521327014,0.131886848341232,0.226895734597156
"655",877,607,474,877,"Kahul_Lavan","Merets","Avoda","Zomet",301,91,59,5,0.780889621087315,0.635021097046414,0.191983122362869,0.124472573839662,0.0105485232067511,-0.951476793248945
"656",880,1099,831,880,"Kahul_Lavan","Halicud","Merets","Avoda",368,222,63,62,0.75614194722475,0.442839951865223,0.267148014440433,0.075812274368231,0.0746089049338147,-0.326113116726835
"657",885,408,270,885,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",134,68,45,7,0.661764705882353,0.496296296296296,0.251851851851852,0.166666666666667,0.0259259259259259,-0.940740740740741
"658",888,581,468,888,"Kahul_Lavan","Halicud","Avoda","Merets",264,65,44,36,0.805507745266781,0.564102564102564,0.138888888888889,0.094017094017094,0.0769230769230769,-0.596153846153846
"659",889,215,161,889,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",49,47,38,10,0.748837209302326,0.304347826086957,0.291925465838509,0.236024844720497,0.062111801242236,0.186335403726708
"660",892,520,375,892,"Halicud","Shas","Kahul_Lavan","Avoda",187,57,45,34,0.721153846153846,0.498666666666667,0.152,0.12,0.0906666666666667,0.44
"661",913,4122,2338,913,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",1659,321,146,62,0.567200388161087,0.709580838323353,0.137296834901625,0.0624465355004277,0.0265183917878529,-0.935842600513259
"662",916,280,210,916,"Kahul_Lavan","Halicud","Avoda","Zomet",78,60,23,19,0.75,0.371428571428571,0.285714285714286,0.10952380952381,0.0904761904761905,-0.195238095238095
"663",917,888,671,917,"Kahul_Lavan","Merets","Avoda","Halicud",389,126,78,39,0.755630630630631,0.57973174366617,0.187779433681073,0.116244411326379,0.0581222056631893,-0.825633383010432
"664",919,507,387,919,"Kahul_Lavan","Merets","Avoda","Zomet",135,68,56,48,0.763313609467456,0.348837209302326,0.175710594315245,0.144702842377261,0.124031007751938,-0.669250645994832
"665",921,131,12,921,"Kahul_Lavan","Halicud","Shas","Avoda",7,2,2,0,0.0916030534351145,0.583333333333333,0.166666666666667,0.166666666666667,0,-0.25
"666",922,6202,5303,922,"Yahadut_Hatora","Shas","Halicud","Kahul_Lavan",2320,2305,354,92,0.855046759109965,0.437488214218367,0.434659626626438,0.0667546671695267,0.0173486705638318,0.9215538374505
"667",939,7186,4410,939,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",4253,50,15,8,0.61369329251322,0.964399092970522,0.0113378684807256,0.00340136054421769,0.0018140589569161,-0.980952380952381
"668",942,146,66,942,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",56,4,3,3,0.452054794520548,0.848484848484849,0.0606060606060606,0.0454545454545455,0.0454545454545455,-1
"669",944,5290,2494,944,"Hadash_Raam","Kahul_Lavan","Merets","Shas",1709,337,131,89,0.471455576559546,0.685244587008821,0.135124298315958,0.0525260625501203,0.0356856455493184,-0.837209302325581
"670",956,1101,388,956,"Hadash_Raam","Avoda","Kahul_Lavan","Merets",257,65,34,12,0.352406902815622,0.662371134020619,0.167525773195876,0.0876288659793814,0.0309278350515464,-0.948453608247423
"671",957,283,143,957,"Hadash_Raam","Merets","Kahul_Lavan","Avoda",114,13,10,3,0.50530035335689,0.797202797202797,0.0909090909090909,0.0699300699300699,0.020979020979021,-0.979020979020979
"672",958,139,47,958,"Hadash_Raam","Kahul_Lavan","Avoda","Yahadut_Hatora",45,1,0,0,0.338129496402878,0.957446808510638,0.0212765957446809,0,0,-0.978723404255319
"673",960,488,108,960,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",81,9,5,5,0.221311475409836,0.75,0.0833333333333333,0.0462962962962963,0.0462962962962963,-0.925925925925926
"674",961,4765,1924,961,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",1817,53,13,6,0.403777544596013,0.944386694386694,0.0275467775467775,0.00675675675675676,0.00311850311850312,-0.975571725571726
"675",962,4435,1960,962,"Hadash_Raam","Kahul_Lavan","Ahdut_amamit","Merets",1053,522,167,41,0.441939120631342,0.537244897959184,0.266326530612245,0.085204081632653,0.0209183673469388,-0.824489795918367
"676",963,4575,1894,963,"Hadash_Raam","Kahul_Lavan","Halicud","Merets",1810,17,11,11,0.413989071038251,0.955649419218585,0.00897571277719113,0.0058078141499472,0.0058078141499472,-0.964625131995776
"677",964,1333,406,964,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",307,49,16,6,0.304576144036009,0.75615763546798,0.120689655172414,0.0394088669950739,0.0147783251231527,-0.901477832512315
"678",965,1529,474,965,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Merets",370,69,5,4,0.310006540222368,0.780590717299578,0.145569620253165,0.0105485232067511,0.00843881856540084,-0.945147679324895
"679",966,3984,1471,966,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",1272,86,14,12,0.369226907630522,0.864717878993882,0.0584636301835486,0.00951733514615908,0.00815771583956492,-0.940856560163154
"680",967,1961,542,967,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",498,22,3,3,0.276389597144314,0.918819188191882,0.040590405904059,0.0055350553505535,0.0055350553505535,-0.959409594095941
"681",968,2979,1222,968,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1091,60,15,10,0.410204766700235,0.892798690671031,0.0490998363338789,0.0122749590834697,0.00818330605564648,-0.945990180032733
"682",969,112,44,969,"Hadash_Raam","Kahul_Lavan","Avoda","Yahadut_Hatora",40,4,0,0,0.392857142857143,0.909090909090909,0.0909090909090909,0,0,-1
"683",970,511,33,970,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",25,6,2,0,0.0645792563600783,0.757575757575758,0.181818181818182,0.0606060606060606,0,-0.878787878787879
"684",972,475,94,972,"Hadash_Raam","Halicud","Avoda","Kavod_veshivion",86,3,1,1,0.197894736842105,0.914893617021277,0.0319148936170213,0.0106382978723404,0.0106382978723404,-0.893617021276596
"685",975,5299,2584,975,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",1092,897,199,178,0.487639177203246,0.422600619195046,0.347136222910217,0.0770123839009288,0.0688854489164087,-0.915634674922601
"686",976,461,207,976,"Hadash_Raam","Kahul_Lavan","Yamina","Halicud",154,25,7,3,0.449023861171367,0.743961352657005,0.120772946859903,0.0338164251207729,0.0144927536231884,-0.816425120772947
"687",978,3633,2067,978,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",982,322,238,218,0.568951279933939,0.475084663763909,0.155781325592646,0.115142718916304,0.105466860183841,-0.8514755684567
"688",990,401,239,990,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",212,14,6,1,0.596009975062344,0.887029288702929,0.0585774058577406,0.0251046025104603,0.00418410041841004,-0.97489539748954
"689",993,1156,563,993,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",432,90,13,7,0.487024221453287,0.767317939609236,0.159857904085258,0.0230905861456483,0.0124333925399645,-0.937833037300178
"690",994,842,514,994,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",370,107,14,11,0.610451306413302,0.719844357976654,0.208171206225681,0.0272373540856031,0.0214007782101167,-0.976653696498055
"691",997,1354,588,997,"Kahul_Lavan","Hadash_Raam","Shas","Merets",224,208,51,35,0.434268833087149,0.380952380952381,0.353741496598639,0.086734693877551,0.0595238095238095,-0.707482993197279
"692",998,6368,3078,998,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",1905,584,205,121,0.483354271356784,0.618908382066277,0.189733593242365,0.066601689408707,0.039311241065627,-0.914554905782976
"693",1015,18914,13582,1015,"Halicud","Kahul_Lavan","Merets","Avoda",4663,4195,1134,1018,0.718092418314476,0.343322043881608,0.308864673833014,0.0834928581946694,0.0749521425415992,-0.123987630687675
"694",1020,15712,9856,1020,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",5129,1349,1246,1055,0.627291242362525,0.520393668831169,0.136870941558442,0.126420454545455,0.107041396103896,0.364143668831169
"695",1024,577,442,1024,"Kahul_Lavan","Halicud","Merets","Avoda",191,131,44,20,0.766031195840555,0.432126696832579,0.296380090497738,0.0995475113122172,0.0452488687782805,-0.280542986425339
"696",1031,20231,12987,1031,"Halicud","Israel_Beitenu","Yamina","Shas",5427,1580,1338,1331,0.641935643319658,0.417879417879418,0.121660121660122,0.103026103026103,0.102487102487102,0.501732501732502
"697",1034,17042,11547,1034,"Halicud","Shas","Kahul_Lavan","Yahadut_Hatora",4691,1955,1377,1007,0.677561319094003,0.406252706330649,0.169308045379752,0.11925175370226,0.0872087988222049,0.543517796830346
"698",1041,320,150,1041,"Hadash_Raam","Kahul_Lavan","Avoda","Otsma_yehudit",115,32,1,1,0.46875,0.766666666666667,0.213333333333333,0.00666666666666667,0.00666666666666667,-0.98
"699",1043,145,115,1043,"Halicud","Kahul_Lavan","Avoda","Merets",42,29,15,15,0.793103448275862,0.365217391304348,0.252173913043478,0.130434782608696,0.130434782608696,-0.147826086956522
"700",1044,165,139,1044,"Kahul_Lavan","Halicud","Merets","Avoda",67,24,19,14,0.842424242424242,0.482014388489209,0.172661870503597,0.136690647482014,0.100719424460432,-0.546762589928058
"701",1045,226,150,1045,"Halicud","Kahul_Lavan","Yamina","Avoda",65,26,21,13,0.663716814159292,0.433333333333333,0.173333333333333,0.14,0.0866666666666667,0.313333333333333
"702",1046,257,173,1046,"Kahul_Lavan","Halicud","Yamina","Avoda",63,57,15,13,0.673151750972763,0.364161849710983,0.329479768786127,0.0867052023121387,0.0751445086705202,-0.023121387283237
"703",1047,255,211,1047,"Halicud","Shas","Yamina","Kahul_Lavan",130,28,16,11,0.827450980392157,0.616113744075829,0.132701421800948,0.0758293838862559,0.0521327014218009,0.772511848341232
"704",1050,1488,1135,1050,"Kahul_Lavan","Halicud","Avoda","Merets",513,351,84,49,0.762768817204301,0.451982378854626,0.309251101321586,0.0740088105726872,0.0431718061674009,-0.259911894273128
"705",1051,221,130,1051,"Halicud","Kahul_Lavan","Shas","Avoda",52,32,12,9,0.588235294117647,0.4,0.246153846153846,0.0923076923076923,0.0692307692307692,0.176923076923077
"706",1052,437,234,1052,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",107,61,35,16,0.535469107551487,0.457264957264957,0.260683760683761,0.14957264957265,0.0683760683760684,-0.935897435897436
"707",1054,9478,5200,1054,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",4922,88,37,32,0.548638953365689,0.946538461538462,0.0169230769230769,0.00711538461538462,0.00615384615384615,-0.964423076923077
"708",1057,56,35,1057,"Kahul_Lavan","Halicud","Otsma_yehudit","Avoda",10,9,4,3,0.625,0.285714285714286,0.257142857142857,0.114285714285714,0.0857142857142857,-1.38777878078145e-17
"709",1058,366,216,1058,"Kahul_Lavan","Merets","Avoda","Yamina",102,38,32,11,0.59016393442623,0.472222222222222,0.175925925925926,0.148148148148148,0.0509259259259259,-0.74537037037037
"710",1059,8298,4865,1059,"Hadash_Raam","Kahul_Lavan","Merets","Shas",4185,309,82,58,0.586285852012533,0.860226104830421,0.0635149023638232,0.0168550873586845,0.0119218910585817,-0.928674203494347
"711",1060,7465,3453,1060,"Hadash_Raam","Kahul_Lavan","Avoda","Ahdut_amamit",3156,70,64,34,0.462558606831882,0.913987836663771,0.0202722270489429,0.018534607587605,0.00984651028091515,-0.952794671300318
"712",1061,39435,22195,1061,"Halicud","Israel_Beitenu","Hadash_Raam","Kahul_Lavan",6567,4968,4819,2746,0.562824901737036,0.295877449876098,0.223834196891192,0.21712097319216,0.123721558909664,-0.268799279116918
"713",1063,18132,11339,1063,"Halicud","Israel_Beitenu","Hadash_Raam","Kahul_Lavan",3253,2340,2299,1164,0.625358482241341,0.286885968780316,0.206367404533028,0.202751565393774,0.102654555075403,-0.224887556221889
"714",1064,606,409,1064,"Kahul_Lavan","Merets","Avoda","Yamina",170,86,44,44,0.674917491749175,0.415647921760391,0.210268948655257,0.107579462102689,0.107579462102689,-0.625916870415648
"715",1065,367,334,1065,"Halicud","Yamina","Otsma_yehudit","Shas",174,55,34,34,0.91008174386921,0.520958083832335,0.164670658682635,0.101796407185629,0.101796407185629,0.889221556886228
"716",1066,5751,3808,1066,"Halicud","Israel_Beitenu","Kahul_Lavan","Shas",1295,1075,588,304,0.662145713788906,0.340073529411765,0.282300420168067,0.154411764705882,0.0798319327731092,-0.0168067226890756
"717",1067,359,249,1067,"Halicud","Shas","Kahul_Lavan","Avoda",174,26,17,16,0.693593314763231,0.698795180722892,0.104417670682731,0.0682730923694779,0.0642570281124498,0.670682730923695
"718",1068,357,198,1068,"Kahul_Lavan","Merets","Halicud","Avoda",67,47,28,23,0.554621848739496,0.338383838383838,0.237373737373737,0.141414141414141,0.116161616161616,-0.55050505050505
"719",1069,647,501,1069,"Kahul_Lavan","Avoda","Merets","Halicud",318,61,49,41,0.774343122102009,0.634730538922156,0.121756487025948,0.0978043912175649,0.0818363273453094,-0.772455089820359
"720",1070,562,441,1070,"Halicud","Kahul_Lavan","Zomet","Yamina",144,120,31,31,0.784697508896797,0.326530612244898,0.272108843537415,0.0702947845804989,0.0702947845804989,0.124716553287982
"721",1071,463,360,1071,"Halicud","Shas","Yamina","Zomet",164,45,36,32,0.777537796976242,0.455555555555556,0.125,0.1,0.0888888888888889,0.680555555555555
"722",1072,346,277,1072,"Kahul_Lavan","Halicud","Avoda","Zomet",116,81,28,18,0.800578034682081,0.418772563176895,0.292418772563177,0.101083032490975,0.0649819494584837,-0.227436823104693
"723",1077,212,166,1077,"Kahul_Lavan","Merets","Halicud","Avoda",116,17,10,9,0.783018867924528,0.698795180722892,0.102409638554217,0.0602409638554217,0.0542168674698795,-0.795180722891566
"724",1079,305,217,1079,"Zomet","Kahul_Lavan","Halicud","Merets",57,51,37,18,0.711475409836066,0.262672811059908,0.235023041474654,0.170506912442396,0.0829493087557604,-0.147465437788018
"725",1080,919,641,1080,"Halicud","Kahul_Lavan","Avoda","Shas",301,138,81,35,0.697497279651795,0.469578783151326,0.215288611544462,0.126365054602184,0.0546021840873635,0.182527301092044
"726",1081,288,200,1081,"Halicud","Avoda","Kahul_Lavan","Shas",97,30,24,22,0.694444444444444,0.485,0.15,0.12,0.11,0.325
"727",1082,1060,849,1082,"Halicud","Yamina","Shas","Otsma_yehudit",423,151,129,87,0.800943396226415,0.498233215547703,0.177856301531213,0.151943462897526,0.102473498233216,0.930506478209658
"728",1083,317,247,1083,"Yamina","Halicud","Otsma_yehudit","Shas",143,55,33,8,0.779179810725552,0.578947368421053,0.222672064777328,0.133603238866397,0.0323886639676113,0.967611336032389
"729",1084,233,164,1084,"Kahul_Lavan","Avoda","Halicud","Merets",81,28,24,20,0.703862660944206,0.49390243902439,0.170731707317073,0.146341463414634,0.121951219512195,-0.640243902439024
"730",1085,136,69,1085,"Kahul_Lavan","Yamina","Halicud","Avoda",19,14,13,8,0.507352941176471,0.27536231884058,0.202898550724638,0.188405797101449,0.115942028985507,1.38777878078145e-17
"731",1094,157,139,1094,"Yamina","Yahadut_Hatora","Otsma_yehudit","Shas",92,26,12,7,0.885350318471338,0.661870503597122,0.18705035971223,0.0863309352517986,0.0503597122302158,0.985611510791367
"732",1095,423,345,1095,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",206,87,21,20,0.815602836879433,0.597101449275362,0.252173913043478,0.0608695652173913,0.0579710144927536,0.852173913043478
"733",1098,1403,1136,1098,"Yamina","Halicud","Shas","Otsma_yehudit",604,254,107,86,0.809693513898788,0.53169014084507,0.223591549295775,0.0941901408450704,0.0757042253521127,0.925176056338028
"734",1102,162,114,1102,"Kahul_Lavan","Merets","Halicud","Avoda",62,22,12,6,0.703703703703704,0.543859649122807,0.192982456140351,0.105263157894737,0.0526315789473684,-0.68421052631579
"735",1103,256,203,1103,"Kahul_Lavan","Halicud","Merets","Avoda",101,27,27,22,0.79296875,0.497536945812808,0.133004926108374,0.133004926108374,0.108374384236453,-0.605911330049261
"736",1104,266,174,1104,"Halicud","Kahul_Lavan","Shas","Yamina",110,30,10,9,0.654135338345865,0.632183908045977,0.172413793103448,0.0574712643678161,0.0517241379310345,0.568965517241379
"737",1105,995,685,1105,"Halicud","Kahul_Lavan","Yamina","Shas",421,82,41,37,0.688442211055276,0.614598540145985,0.11970802919708,0.0598540145985401,0.054014598540146,0.608759124087591
"738",1108,355,221,1108,"Halicud","Israel_Beitenu","Kahul_Lavan","Shas",114,40,32,11,0.622535211267606,0.515837104072398,0.180995475113122,0.144796380090498,0.0497737556561086,0.239819004524887
"739",1110,345,250,1110,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",131,51,20,15,0.72463768115942,0.524,0.204,0.08,0.06,0.18
"740",1112,602,464,1112,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",209,173,52,8,0.770764119601329,0.450431034482759,0.372844827586207,0.112068965517241,0.0172413793103448,-0.952586206896552
"741",1113,5748,4371,1113,"Kahul_Lavan","Halicud","Yamina","Merets",1465,1227,479,362,0.760438413361169,0.335163578128575,0.280713795470144,0.109585907115077,0.0828185769846717,-0.0276824525280256
"742",1114,823,587,1114,"Kahul_Lavan","Merets","Halicud","Avoda",266,122,79,68,0.713244228432564,0.453151618398637,0.207836456558773,0.13458262350937,0.115843270868825,-0.642248722316865
"743",1115,327,234,1115,"Halicud","Shas","Otsma_yehudit","Yahadut_Hatora",148,53,11,8,0.715596330275229,0.632478632478632,0.226495726495726,0.047008547008547,0.0341880341880342,0.94017094017094
"744",1123,555,396,1123,"Halicud","Yamina","Zomet","Kahul_Lavan",184,59,45,39,0.713513513513514,0.464646464646465,0.148989898989899,0.113636363636364,0.0984848484848485,0.515151515151515
"745",1124,214,149,1124,"Kahul_Lavan","Avoda","Halicud","Merets",78,25,23,12,0.696261682242991,0.523489932885906,0.167785234899329,0.154362416107383,0.0805369127516778,-0.61744966442953
"746",1125,289,234,1125,"Kahul_Lavan","Merets","Avoda","Halicud",161,36,16,8,0.809688581314879,0.688034188034188,0.153846153846154,0.0683760683760684,0.0341880341880342,-0.876068376068376
"747",1126,251,164,1126,"Kahul_Lavan","Avoda","Merets","Halicud",85,31,28,16,0.653386454183267,0.518292682926829,0.189024390243902,0.170731707317073,0.0975609756097561,-0.780487804878049
"748",1127,355,290,1127,"Yamina","Kahul_Lavan","Avoda","Halicud",131,67,49,34,0.816901408450704,0.451724137931034,0.231034482758621,0.168965517241379,0.117241379310345,0.168965517241379
"749",1128,256,205,1128,"Kahul_Lavan","Merets","Avoda","Halicud",101,53,34,5,0.80078125,0.492682926829268,0.258536585365854,0.165853658536585,0.024390243902439,-0.892682926829268
"750",1129,289,177,1129,"Kahul_Lavan","Avoda","Merets","Halicud",100,37,21,14,0.612456747404844,0.564971751412429,0.209039548022599,0.11864406779661,0.0790960451977401,-0.813559322033898
"751",1130,221,138,1130,"Halicud","Kahul_Lavan","Avoda","Shas",76,25,11,10,0.624434389140271,0.550724637681159,0.181159420289855,0.0797101449275362,0.072463768115942,0.36231884057971
"752",1132,426,306,1132,"Kahul_Lavan","Avoda","Merets","Halicud",175,46,45,22,0.71830985915493,0.571895424836601,0.150326797385621,0.147058823529412,0.0718954248366013,-0.797385620915033
"753",1133,218,154,1133,"Halicud","Kahul_Lavan","Merets","Shas",46,41,15,15,0.706422018348624,0.298701298701299,0.266233766233766,0.0974025974025974,0.0974025974025974,0.0324675324675325
"754",1134,162,122,1134,"Kahul_Lavan","Israel_Beitenu","Halicud","Avoda",49,30,24,8,0.753086419753086,0.401639344262295,0.245901639344262,0.19672131147541,0.0655737704918033,-0.516393442622951
"755",1136,440,297,1136,"Halicud","Kahul_Lavan","Avoda","Shas",122,80,22,16,0.675,0.410774410774411,0.269360269360269,0.0740740740740741,0.0538720538720539,0.121212121212121
"756",1137,3283,2554,1137,"Yahadut_Hatora","Shas","Halicud","Otsma_yehudit",1782,492,97,74,0.777946999695401,0.697729052466719,0.192638997650744,0.0379796397807361,0.028974158183242,0.957321848081441
"757",1138,556,405,1138,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",199,131,47,10,0.72841726618705,0.491358024691358,0.323456790123457,0.116049382716049,0.0246913580246914,-0.955555555555556
"758",1139,41395,24549,1139,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",7569,6490,5782,955,0.593042637999758,0.308322131247709,0.264369220742189,0.235528942115768,0.0389017882602143,-0.230477819870463
"759",1140,1142,817,1140,"Kahul_Lavan","Merets","Avoda","Halicud",317,232,127,74,0.715411558669002,0.388004895960832,0.283965728274174,0.155446756425949,0.0905752753977968,-0.736842105263158
"760",1141,189,107,1141,"Yamina","Halicud","Yahadut_Hatora","Shas",37,20,17,11,0.566137566137566,0.345794392523364,0.186915887850467,0.158878504672897,0.102803738317757,0.794392523364486
"761",1143,227,187,1143,"Kahul_Lavan","Halicud","Merets","Avoda",109,30,19,10,0.823788546255507,0.582887700534759,0.160427807486631,0.101604278074866,0.053475935828877,-0.577540106951872
"762",1145,322,278,1145,"Shas","Yahadut_Hatora","Halicud","Yamina",175,81,11,6,0.863354037267081,0.629496402877698,0.29136690647482,0.039568345323741,0.0215827338129496,0.982014388489209
"763",1146,349,264,1146,"Yamina","Halicud","Kahul_Lavan","Avoda",160,46,28,15,0.756446991404012,0.606060606060606,0.174242424242424,0.106060606060606,0.0568181818181818,0.617424242424242
"764",1147,242,183,1147,"Halicud","Kahul_Lavan","Shas","Zomet",78,35,25,12,0.756198347107438,0.426229508196721,0.191256830601093,0.136612021857924,0.0655737704918033,0.371584699453552
"765",1148,228,169,1148,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",73,51,12,12,0.741228070175439,0.431952662721893,0.301775147928994,0.0710059171597633,0.0710059171597633,-0.272189349112426
