"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"643",861,674,471,861,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",127,109,109,51,0.698813056379822,0.26963906581741,0.231422505307856,0.231422505307856,0.10828025477707,-0.0849256900212314
"644",862,520,391,862,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",121,105,85,32,0.751923076923077,0.309462915601023,0.268542199488491,0.217391304347826,0.081841432225064,-0.0946291560102302
"645",863,646,504,863,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",193,95,90,35,0.780185758513932,0.382936507936508,0.188492063492063,0.178571428571429,0.0694444444444444,-0.442460317460317
"646",864,571,476,864,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",191,102,62,46,0.833625218914186,0.401260504201681,0.214285714285714,0.130252100840336,0.0966386554621849,0.388655462184874
"647",865,282,216,865,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",110,62,13,12,0.765957446808511,0.509259259259259,0.287037037037037,0.0601851851851852,0.0555555555555556,0.800925925925926
"648",866,711,420,866,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",158,146,45,36,0.590717299578059,0.376190476190476,0.347619047619048,0.107142857142857,0.0857142857142857,-0.916666666666667
"649",868,125,24,868,"Machane_Mamalachti","Yesh_atid","Tsionot_Datit","Avoda",8,5,4,3,0.192,0.333333333333333,0.208333333333333,0.166666666666667,0.125,-0.5
"650",870,531,412,870,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",150,77,73,38,0.775894538606403,0.364077669902913,0.186893203883495,0.177184466019417,0.0922330097087379,-0.635922330097087
"651",871,600,479,871,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",147,108,92,64,0.798333333333333,0.306889352818372,0.225469728601253,0.192066805845511,0.133611691022964,-0.8580375782881
"652",872,252,193,872,"Halicud","Tsionot_Datit","Yesh_atid","Hadash",82,28,24,15,0.765873015873016,0.424870466321244,0.145077720207254,0.124352331606218,0.077720207253886,0.367875647668394
"653",873,421,351,873,"Halicud","Shas","Tsionot_Datit","Habait_Hayhudi",174,81,73,8,0.833729216152019,0.495726495726496,0.230769230769231,0.207977207977208,0.0227920227920228,0.957264957264957
"654",874,22031,14094,874,"Halicud","Shas","Israel_beitenu","Tsionot_Datit",5231,2366,1859,1772,0.639734918977804,0.371150844330921,0.167872853696608,0.13190009933305,0.125727259826877,0.532850858521356
"655",877,618,462,877,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",237,77,70,60,0.747572815533981,0.512987012987013,0.166666666666667,0.151515151515152,0.12987012987013,-0.961038961038961
"656",880,1112,842,880,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",260,215,116,86,0.757194244604317,0.308788598574822,0.255344418052257,0.137767220902613,0.102137767220903,-0.0890736342042755
"657",885,428,266,885,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",112,50,40,30,0.621495327102804,0.421052631578947,0.18796992481203,0.150375939849624,0.112781954887218,-0.87218045112782
"658",888,605,460,888,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",195,85,67,34,0.760330578512397,0.423913043478261,0.184782608695652,0.145652173913043,0.0739130434782609,-0.53695652173913
"659",889,226,158,889,"Halicud","Tsionot_Datit","Yesh_atid","Habait_Hayhudi",42,29,25,19,0.699115044247788,0.265822784810127,0.183544303797468,0.158227848101266,0.120253164556962,0.411392405063291
"660",892,528,402,892,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",176,101,60,42,0.761363636363636,0.437810945273632,0.251243781094527,0.149253731343284,0.104477611940299,0.733830845771144
"661",913,4548,2276,913,"Reshima_Aravit","Hadash","Balad","Avoda",1524,293,250,53,0.500439753737907,0.669595782073814,0.128734622144112,0.109841827768014,0.023286467486819,-0.821616871704745
"662",916,301,216,916,"Yesh_atid","Halicud","Tsionot_Datit","Machane_Mamalachti",66,63,34,24,0.717607973421927,0.305555555555556,0.291666666666667,0.157407407407407,0.111111111111111,0.0324074074074074
"663",917,1003,683,917,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",342,96,83,79,0.680957128614158,0.500732064421669,0.140556368960469,0.121522693997072,0.115666178623719,-0.878477306002928
"664",919,506,367,919,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",102,58,52,50,0.725296442687747,0.277929155313351,0.158038147138965,0.141689373297003,0.136239782016349,-0.430517711171662
"665",921,132,21,921,"Halicud","Yesh_atid","Shas","Avoda",7,5,4,1,0.159090909090909,0.333333333333333,0.238095238095238,0.19047619047619,0.0476190476190476,0.238095238095238
"666",922,6974,5873,922,"Shas","Yahadut_Hatora","Halicud","Tsionot_Datit",2770,2412,271,255,0.842127903642099,0.471649923378171,0.410693001872978,0.0461433679550485,0.0434190362676656,0.971905329473863
"667",939,8444,3958,939,"Reshima_Aravit","Hadash","Balad","Merets",3478,283,55,27,0.468735196589294,0.878726629610915,0.0715007579585649,0.0138959070237494,0.00682162708438605,-0.957049014653866
"668",942,173,56,942,"Reshima_Aravit","Hadash","Balad","Merets",32,14,4,3,0.323699421965318,0.571428571428571,0.25,0.0714285714285714,0.0535714285714286,-0.875
"669",944,5646,2429,944,"Reshima_Aravit","Balad","Hadash","Halicud",1605,299,279,66,0.430216082182076,0.660765747221079,0.123095924248662,0.114862083161795,0.0271716755866612,-0.748456154796212
"670",956,1156,403,956,"Reshima_Aravit","Hadash","Balad","Halicud",303,35,32,9,0.348615916955017,0.751861042183623,0.086848635235732,0.0794044665012407,0.0223325062034739,-0.816377171215881
"671",957,353,175,957,"Reshima_Aravit","Balad","Hadash","Merets",116,36,18,3,0.495750708215297,0.662857142857143,0.205714285714286,0.102857142857143,0.0171428571428571,-0.782857142857143
"672",958,154,41,958,"Reshima_Aravit","Balad","Hadash","Avoda",39,1,1,0,0.266233766233766,0.951219512195122,0.024390243902439,0.024390243902439,0,-0.975609756097561
"673",960,539,133,960,"Reshima_Aravit","Hadash","Balad","Avoda",100,13,11,1,0.246753246753247,0.75187969924812,0.0977443609022556,0.0827067669172932,0.0075187969924812,-0.857142857142857
"674",961,5336,2105,961,"Reshima_Aravit","Hadash","Balad","Tsionot_Datit",1608,392,35,17,0.394490254872564,0.763895486935867,0.186223277909739,0.0166270783847981,0.00807600950118765,-0.942042755344418
"675",962,4793,2106,962,"Reshima_Aravit","Hadash","Balad","Machane_Mamalachti",1440,254,153,61,0.439390778218235,0.683760683760684,0.120607787274454,0.0726495726495727,0.0289648622981956,-0.833333333333333
"676",963,5320,2116,963,"Reshima_Aravit","Hadash","Halicud","Balad",1695,313,20,15,0.397744360902256,0.801039697542533,0.147920604914934,0.00945179584120983,0.00708884688090737,-0.939508506616257
"677",964,1512,345,964,"Reshima_Aravit","Hadash","Balad","Halicud",273,35,18,3,0.228174603174603,0.791304347826087,0.101449275362319,0.0521739130434783,0.00869565217391304,-0.884057971014493
"678",965,1803,604,965,"Reshima_Aravit","Hadash","Halicud","Ale_yarok",521,54,6,3,0.334997226844149,0.862582781456954,0.0894039735099338,0.00993377483443709,0.00496688741721854,-0.94205298013245
"679",966,4484,1496,966,"Reshima_Aravit","Hadash","Halicud","Balad",1257,92,27,24,0.333630686886708,0.84024064171123,0.0614973262032086,0.018048128342246,0.0160427807486631,-0.883689839572192
"680",967,2279,549,967,"Reshima_Aravit","Hadash","Halicud","Machane_Mamalachti",468,38,12,5,0.240895129442738,0.852459016393443,0.0692167577413479,0.0218579234972678,0.00910746812386157,-0.908925318761384
"681",968,3386,1215,1342,"Reshima_Aravit","Hadash","Balad","Halicud",1096,65,10,9,0.358830478440638,0.902057613168724,0.0534979423868313,0.00823045267489712,0.00740740740740741,-0.948148148148148
"682",969,116,34,969,"Hadash","Reshima_Aravit","Balad","Avoda",23,10,1,0,0.293103448275862,0.676470588235294,0.294117647058824,0.0294117647058824,0,-0.970588235294118
"683",970,582,74,970,"Reshima_Aravit","Halicud","Hadash","Merets",42,28,1,1,0.127147766323024,0.567567567567568,0.378378378378378,0.0135135135135135,0.0135135135135135,-0.216216216216216
"684",972,554,139,972,"Hadash","Reshima_Aravit","Halicud","Balad",79,45,9,2,0.250902527075812,0.568345323741007,0.323741007194245,0.0647482014388489,0.0143884892086331,-0.827338129496403
"685",975,5760,2557,975,"Reshima_Aravit","Machane_Mamalachti","Balad","Hadash",1881,211,118,105,0.443923611111111,0.735627688697693,0.0825185764567853,0.0461478294876809,0.0410637465780211,-0.859210011732499
"686",976,564,230,976,"Reshima_Aravit","Hadash","Machane_Mamalachti","Balad",175,23,7,6,0.407801418439716,0.760869565217391,0.1,0.0304347826086957,0.0260869565217391,-0.891304347826087
"687",978,3989,2248,978,"Reshima_Aravit","Machane_Mamalachti","Yesh_atid","Hadash",1491,179,168,154,0.563549761845074,0.663256227758007,0.079626334519573,0.0747330960854092,0.0685053380782918,-0.886120996441281
"688",990,444,238,990,"Reshima_Aravit","Hadash","Balad","Halicud",162,46,16,10,0.536036036036036,0.680672268907563,0.19327731092437,0.0672268907563025,0.0420168067226891,-0.831932773109244
"689",993,1230,596,993,"Reshima_Aravit","Hadash","Balad","Halicud",427,79,43,17,0.484552845528455,0.716442953020134,0.13255033557047,0.0721476510067114,0.0285234899328859,-0.820469798657718
"690",994,927,493,994,"Reshima_Aravit","Hadash","Balad","Halicud",346,63,41,12,0.531823085221144,0.701825557809331,0.127789046653144,0.0831643002028398,0.024340770791075,-0.8052738336714
"691",997,1481,646,997,"Reshima_Aravit","Shas","Balad","Avoda",295,139,42,38,0.436191762322755,0.456656346749226,0.215170278637771,0.065015479876161,0.0588235294117647,-0.30030959752322
"692",998,6991,4299,998,"Reshima_Aravit","Yesh_atid","Balad","Hadash",3787,134,97,82,0.614933485910456,0.880902535473366,0.03117003954408,0.0225633868341475,0.0190742033030937,-0.93114677832054
"693",1015,19755,14091,1015,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",4553,3005,1697,1587,0.713287775246773,0.32311404442552,0.213256688666525,0.120431481087219,0.112625079838195,0.102050954509971
"694",1020,17133,10955,1020,"Halicud","Tsionot_Datit","Yesh_atid","Shas",5130,1288,1284,1160,0.639409327029709,0.468279324509356,0.117571884984026,0.117206754906435,0.105887722501141,0.574532177088088
"695",1024,615,473,1024,"Halicud","Yesh_atid","Machane_Mamalachti","Merets",120,110,81,49,0.769105691056911,0.25369978858351,0.232558139534884,0.171247357293869,0.103594080338266,-0.25369978858351
"696",1031,23403,15342,1031,"Halicud","Tsionot_Datit","Shas","Yesh_atid",6329,3742,1838,888,0.655556979874375,0.412527701733803,0.243905618563421,0.119801851127624,0.0578803285099726,0.718354842914874
"697",1034,17963,12665,1034,"Halicud","Tsionot_Datit","Shas","Yahadut_Hatora",4791,3179,2472,668,0.705060401937316,0.378286616660087,0.251006711409396,0.195183576786419,0.052743782076589,0.877220686932491
"698",1041,345,140,1041,"Reshima_Aravit","Balad","Hadash","Merets",91,33,14,2,0.405797101449275,0.65,0.235714285714286,0.1,0.0142857142857143,-0.764285714285714
"699",1043,150,119,1043,"Halicud","Yesh_atid","Machane_Mamalachti","Avoda",46,25,12,11,0.793333333333333,0.38655462184874,0.210084033613445,0.100840336134454,0.092436974789916,-0.0168067226890756
"700",1044,185,134,1044,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",44,25,21,11,0.724324324324324,0.328358208955224,0.186567164179104,0.156716417910448,0.082089552238806,-0.440298507462687
"701",1045,240,166,1045,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",57,46,26,11,0.691666666666667,0.343373493975904,0.27710843373494,0.156626506024096,0.0662650602409639,0.530120481927711
"702",1046,280,200,1046,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",78,35,30,23,0.714285714285714,0.39,0.175,0.15,0.115,0.18
"703",1047,255,221,1047,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",120,43,38,8,0.866666666666667,0.542986425339366,0.194570135746606,0.171945701357466,0.0361990950226244,0.873303167420814
"704",1050,1525,1188,1050,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",360,321,219,95,0.779016393442623,0.303030303030303,0.27020202020202,0.184343434343434,0.07996632996633,-0.137205387205387
"705",1051,232,149,1051,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",58,25,19,17,0.642241379310345,0.389261744966443,0.167785234899329,0.12751677852349,0.114093959731544,0.23489932885906
"706",1052,453,223,1052,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",76,61,32,16,0.492273730684327,0.340807174887892,0.273542600896861,0.143497757847534,0.0717488789237668,-0.829596412556054
"707",1054,10918,5820,1054,"Reshima_Aravit","Hadash","Balad","Halicud",4692,461,429,59,0.533064663857849,0.806185567010309,0.0792096219931271,0.0737113402061856,0.0101374570446735,-0.875257731958763
"708",1057,57,19,1057,"Halicud","Yesh_atid","Tsionot_Datit","Shas",6,4,3,2,0.333333333333333,0.31578947368421,0.210526315789474,0.157894736842105,0.105263157894737,0.368421052631579
"709",1058,391,228,1058,"Yesh_atid","Machane_Mamalachti","Merets","Halicud",95,40,23,21,0.583120204603581,0.416666666666667,0.175438596491228,0.100877192982456,0.0921052631578947,-0.600877192982456
"710",1059,9552,5312,1059,"Reshima_Aravit","Balad","Hadash","Machane_Mamalachti",3755,577,426,224,0.556113902847571,0.706890060240964,0.108621987951807,0.0801957831325301,0.0421686746987952,-0.829254518072289
"711",1060,8671,4115,1060,"Reshima_Aravit","Balad","Hadash","Halicud",2790,944,256,16,0.47457040710414,0.678007290400972,0.229404617253949,0.0622114216281896,0.00388821385176185,-0.7363304981774
"712",1061,40467,21366,1061,"Halicud","Hadash","Israel_beitenu","Yesh_atid",5872,3554,3179,2092,0.52798576617985,0.27482916783675,0.166339043339886,0.148787793690911,0.0979125713750819,-0.138210240569129
"713",1063,18917,11484,1063,"Halicud","Israel_beitenu","Tsionot_Datit","Balad",3020,1424,1309,1218,0.607073003118888,0.262974573319401,0.123998606757227,0.113984674329502,0.106060606060606,0.252960640891675
"714",1064,628,381,1064,"Yesh_atid","Tsionot_Datit","Merets","Avoda",121,52,51,35,0.606687898089172,0.31758530183727,0.136482939632546,0.133858267716535,0.0918635170603675,-0.406824146981627
"715",1065,400,355,1065,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",172,103,52,13,0.8875,0.484507042253521,0.290140845070423,0.146478873239437,0.0366197183098592,0.884507042253521
"716",1066,5695,3567,1066,"Halicud","Israel_beitenu","Yesh_atid","Tsionot_Datit",1102,616,544,518,0.626338893766462,0.308943089430894,0.172694140734511,0.15250911129801,0.145220072890384,0.128959910288758
"717",1067,357,247,1067,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",154,34,33,12,0.69187675070028,0.623481781376518,0.137651821862348,0.133603238866397,0.048582995951417,0.846153846153846
"718",1068,369,205,1068,"Yesh_atid","Halicud","Merets","Avoda",49,37,35,26,0.555555555555556,0.239024390243902,0.180487804878049,0.170731707317073,0.126829268292683,-0.35609756097561
"719",1069,687,500,1069,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",217,108,74,36,0.727802037845706,0.434,0.216,0.148,0.072,-0.726
"720",1070,618,497,1070,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",174,89,65,60,0.8042071197411,0.35010060362173,0.17907444668008,0.130784708249497,0.120724346076459,0.181086519114688
"721",1071,488,375,1071,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",161,89,40,26,0.76844262295082,0.429333333333333,0.237333333333333,0.106666666666667,0.0693333333333333,0.704
"722",1072,344,268,1072,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",78,70,66,19,0.77906976744186,0.291044776119403,0.261194029850746,0.246268656716418,0.0708955223880597,-0.145522388059701
"723",1077,226,177,1077,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",92,32,18,13,0.783185840707965,0.519774011299435,0.180790960451977,0.101694915254237,0.0734463276836158,-0.875706214689265
"724",1079,332,226,1079,"Halicud","Yesh_atid","Tsionot_Datit","Shas",58,45,32,24,0.680722891566265,0.256637168141593,0.199115044247788,0.141592920353982,0.106194690265487,0.305309734513274
"725",1080,942,687,1080,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",286,130,85,76,0.729299363057325,0.416302765647744,0.189228529839884,0.12372634643377,0.110625909752547,0.37117903930131
"726",1081,278,194,1081,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",89,33,31,23,0.697841726618705,0.458762886597938,0.170103092783505,0.15979381443299,0.118556701030928,0.670103092783505
"727",1082,1090,886,1082,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",413,264,145,22,0.812844036697248,0.466139954853273,0.297968397291196,0.163656884875847,0.0248306997742664,0.90293453724605
"728",1083,362,273,1083,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",178,68,13,9,0.75414364640884,0.652014652014652,0.249084249084249,0.0476190476190476,0.032967032967033,0.981684981684982
"729",1084,245,166,1084,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",71,29,25,14,0.677551020408163,0.427710843373494,0.174698795180723,0.150602409638554,0.0843373493975904,-0.487951807228916
"730",1085,153,89,1085,"Tsionot_Datit","Yesh_atid","Halicud","Machane_Mamalachti",37,17,15,9,0.581699346405229,0.415730337078652,0.191011235955056,0.168539325842697,0.101123595505618,0.292134831460674
"731",1094,138,117,1094,"Tsionot_Datit","Yahadut_Hatora","Machane_Mamalachti","Habait_Hayhudi",102,10,2,1,0.847826086956522,0.871794871794872,0.0854700854700855,0.0170940170940171,0.00854700854700855,0.948717948717949
"732",1095,484,372,1095,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",198,88,53,19,0.768595041322314,0.532258064516129,0.236559139784946,0.14247311827957,0.0510752688172043,0.860215053763441
"733",1098,1620,1317,1098,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",731,250,151,81,0.812962962962963,0.555049354593774,0.189825360668185,0.114654517843584,0.061503416856492,0.921032649962035
"734",1102,193,132,1102,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",47,20,20,19,0.683937823834197,0.356060606060606,0.151515151515152,0.151515151515152,0.143939393939394,-0.5
"735",1103,286,226,1103,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",82,46,32,28,0.79020979020979,0.36283185840708,0.20353982300885,0.141592920353982,0.123893805309735,-0.584070796460177
"736",1104,287,193,1104,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",103,38,12,12,0.672473867595819,0.533678756476684,0.196891191709845,0.0621761658031088,0.0621761658031088,0.606217616580311
"737",1105,1055,726,1105,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",393,135,45,44,0.688151658767773,0.541322314049587,0.18595041322314,0.0619834710743802,0.0606060606060606,0.604683195592286
"738",1108,499,339,1108,"Halicud","Tsionot_Datit","Yesh_atid","Israel_beitenu",163,59,51,20,0.67935871743487,0.480825958702065,0.174041297935103,0.150442477876106,0.0589970501474926,0.445427728613569
"739",1110,501,362,1110,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",158,50,46,45,0.722554890219561,0.43646408839779,0.138121546961326,0.12707182320442,0.124309392265193,0.323204419889503
"740",1112,668,503,1112,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",183,124,85,46,0.752994011976048,0.363817097415507,0.246520874751491,0.168986083499006,0.0914512922465209,-0.870775347912525
"741",1113,6616,4895,1113,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",1296,1126,720,605,0.739873035066505,0.264759959141982,0.23003064351379,0.14708886618999,0.123595505617978,0.0112359550561798
"742",1114,779,524,1114,"Yesh_atid","Halicud","Merets","Avoda",178,83,71,69,0.672657252888318,0.33969465648855,0.158396946564885,0.135496183206107,0.131679389312977,-0.448473282442748
"743",1115,347,271,1115,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",137,83,42,5,0.780979827089337,0.505535055350554,0.306273062730627,0.154981549815498,0.018450184501845,0.985239852398524
"744",1123,609,443,1123,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",202,95,49,35,0.727422003284072,0.455981941309255,0.214446952595937,0.110609480812641,0.0790067720090293,0.702031602708804
"745",1124,225,146,1124,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",51,33,22,17,0.648888888888889,0.349315068493151,0.226027397260274,0.150684931506849,0.116438356164384,-0.541095890410959
"746",1125,300,220,1125,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",105,34,33,24,0.733333333333333,0.477272727272727,0.154545454545455,0.15,0.109090909090909,-0.890909090909091
"747",1126,276,169,1126,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",60,34,30,16,0.61231884057971,0.355029585798817,0.201183431952663,0.177514792899408,0.0946745562130177,-0.63905325443787
"748",1127,386,310,1127,"Machane_Mamalachti","Habait_Hayhudi","Halicud","Tsionot_Datit",80,75,43,41,0.803108808290155,0.258064516129032,0.241935483870968,0.138709677419355,0.132258064516129,0.254838709677419
"749",1128,259,197,1128,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",80,34,28,27,0.760617760617761,0.406091370558376,0.17258883248731,0.142131979695431,0.137055837563452,-0.857868020304568
"750",1129,292,166,1129,"Yesh_atid","Avoda","Halicud","Machane_Mamalachti",77,29,22,15,0.568493150684932,0.463855421686747,0.174698795180723,0.132530120481928,0.0903614457831325,-0.596385542168675
"751",1130,222,157,1130,"Halicud","Machane_Mamalachti","Tsionot_Datit","Shas",98,16,15,12,0.707207207207207,0.624203821656051,0.101910828025478,0.0955414012738854,0.0764331210191083,0.694267515923567
"752",1132,493,358,1132,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",139,68,63,35,0.726166328600406,0.388268156424581,0.189944134078212,0.175977653631285,0.0977653631284916,-0.85195530726257
"753",1133,214,156,1133,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",53,31,23,15,0.728971962616822,0.33974358974359,0.198717948717949,0.147435897435897,0.0961538461538462,0.0897435897435898
"754",1134,170,121,1134,"Machane_Mamalachti","Yesh_atid","Israel_beitenu","Halicud",32,24,23,18,0.711764705882353,0.264462809917355,0.198347107438017,0.190082644628099,0.148760330578512,-0.504132231404959
"755",1136,466,294,1136,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",130,47,43,29,0.630901287553648,0.442176870748299,0.159863945578231,0.146258503401361,0.0986394557823129,0.329931972789116
"756",1137,3496,2720,1137,"Yahadut_Hatora","Shas","Tsionot_Datit","Halicud",1746,619,214,80,0.778032036613272,0.641911764705882,0.227573529411765,0.0786764705882353,0.0294117647058824,0.977573529411765
"757",1138,628,445,1138,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",185,90,72,61,0.70859872611465,0.415730337078652,0.202247191011236,0.161797752808989,0.137078651685393,-0.91685393258427
"758",1139,42065,24030,1139,"Halicud","Yesh_atid","Israel_beitenu","Machane_Mamalachti",6988,5809,3379,2049,0.571258766195174,0.290803162713275,0.24173949230129,0.140615896795672,0.0852684144818976,-0.176820640865585
"759",1140,1147,771,1140,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",240,166,135,85,0.672188317349608,0.311284046692607,0.215304798962387,0.175097276264591,0.110246433203632,-0.811932555123217
"760",1141,176,103,1141,"Tsionot_Datit","Shas","Yahadut_Hatora","Halicud",41,18,9,8,0.585227272727273,0.398058252427184,0.174757281553398,0.087378640776699,0.0776699029126214,0.737864077669903
"761",1143,256,209,1143,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",87,37,35,13,0.81640625,0.416267942583732,0.177033492822967,0.167464114832536,0.062200956937799,-0.488038277511962
"762",1145,612,531,1145,"Tsionot_Datit","Shas","Yahadut_Hatora","Halicud",201,195,92,19,0.86764705882353,0.378531073446328,0.367231638418079,0.173258003766478,0.0357815442561205,0.954802259887006
"763",1146,347,249,1146,"Habait_Hayhudi","Tsionot_Datit","Halicud","Machane_Mamalachti",71,56,52,37,0.717579250720461,0.285140562248996,0.224899598393574,0.208835341365462,0.14859437751004,0.570281124497992
"764",1147,257,193,1147,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",91,35,28,23,0.750972762645914,0.471502590673575,0.181347150259067,0.145077720207254,0.119170984455959,0.626943005181347
"765",1148,228,157,1148,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",62,40,30,10,0.68859649122807,0.394904458598726,0.254777070063694,0.191082802547771,0.0636942675159236,-0.267515923566879
"766",1149,609,467,1149,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",147,107,86,39,0.766830870279146,0.314775160599572,0.229122055674518,0.184154175588865,0.0835117773019272,-0.0149892933618844
"767",1150,383,251,1150,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",90,87,28,20,0.655352480417755,0.358565737051793,0.346613545816733,0.111553784860558,0.0796812749003984,-0.896414342629482
"768",1151,398,267,1151,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",116,70,36,24,0.670854271356784,0.434456928838951,0.262172284644195,0.134831460674157,0.0898876404494382,-0.921348314606741
"769",1152,437,305,1152,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",76,75,51,32,0.697940503432494,0.249180327868852,0.245901639344262,0.167213114754098,0.104918032786885,-0.0590163934426229
"770",1153,131,97,1153,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",43,12,12,11,0.740458015267176,0.443298969072165,0.123711340206186,0.123711340206186,0.11340206185567,-0.804123711340206
"771",1155,413,329,1155,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",168,45,44,29,0.796610169491525,0.51063829787234,0.13677811550152,0.133738601823708,0.088145896656535,0.425531914893617
"772",1156,239,126,1156,"Merets","Yesh_atid","Avoda","Beomets",55,35,13,7,0.527196652719665,0.436507936507937,0.277777777777778,0.103174603174603,0.0555555555555556,-0.817460317460317
"773",1157,181,137,1157,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",49,31,28,9,0.756906077348066,0.357664233576642,0.226277372262774,0.204379562043796,0.0656934306569343,-0.445255474452555
"774",1158,224,132,1158,"Yesh_atid","Avoda","Halicud","Machane_Mamalachti",45,29,20,19,0.589285714285714,0.340909090909091,0.21969696969697,0.151515151515152,0.143939393939394,-0.553030303030303
"775",1160,623,454,1160,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",205,66,65,51,0.728731942215088,0.451541850220264,0.145374449339207,0.143171806167401,0.112334801762115,-0.852422907488987
"776",1161,38346,23241,1161,"Reshima_Aravit","Balad","Hadash","Merets",14772,3233,2894,951,0.606086684399937,0.635600877759133,0.139107611548556,0.124521320080892,0.0409190654446883,-0.801041263284712
"777",1162,448,374,1162,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",150,117,57,27,0.834821428571429,0.401069518716578,0.31283422459893,0.152406417112299,0.072192513368984,0.794117647058823
"778",1163,376,282,1163,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",134,40,36,25,0.75,0.475177304964539,0.141843971631206,0.127659574468085,0.0886524822695035,-0.656028368794326
"779",1165,529,414,1165,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",168,54,53,49,0.782608695652174,0.405797101449275,0.130434782608696,0.128019323671498,0.118357487922705,-0.782608695652174
"780",1166,190,151,1166,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",49,33,32,11,0.794736842105263,0.324503311258278,0.218543046357616,0.211920529801325,0.0728476821192053,-0.403973509933775
