"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"684",917,"Atzmon Segev","Yesh_atid",239,943,709,0.75185577942736,0.337094499294781
"685",919,"Givat Isaiah","Avoda",80,509,381,0.74852652259332,0.20997375328084
"686",921,"Shaar Manasseh","Halicud",6,122,13,0.10655737704918,0.461538461538462
"687",922,"Rekhasim","Shas",2416,6603,5393,0.816749962138422,0.447988132764695
"688",939,"Masoudin Al-Azazama","Reshima_aravit",3488,7867,3740,0.475403584593873,0.932620320855615
"689",942,"Sued Hamaria","Reshima_aravit",32,166,53,0.319277108433735,0.60377358490566
"690",944,"Basmat Tivon","Reshima_aravit",893,5494,1792,0.326174008008737,0.498325892857143
"691",956,"Huzail tribe","Reshima_aravit",222,1130,313,0.276991150442478,0.70926517571885
"692",957,"My followers are followers","Reshima_aravit",101,327,128,0.391437308868502,0.7890625
"693",958,"Abu Abdoun tribe","Reshima_aravit",19,150,27,0.18,0.703703703703704
"694",960,"Assad tribe","Reshima_aravit",63,511,83,0.162426614481409,0.759036144578313
"695",961,"Abu Ruqayk tribe","Reshima_aravit",1555,5091,1754,0.344529561972108,0.88654503990878
"696",962,"Tubazangria","Reshima_aravit",706,4617,1522,0.329651288715616,0.463863337713535
"697",963,"I will join a tribe","Reshima_aravit",1343,4973,1498,0.301226623768349,0.89652870493992
"698",964,"Kudeirat Atzanashvet","Reshima_aravit",259,1422,293,0.206047819971871,0.883959044368601
"699",965,"Atresh tribe","Reshima_aravit",444,1679,498,0.296605122096486,0.891566265060241
"700",966,"Abu Rubiyeh tribe","Reshima_aravit",760,4221,978,0.231698649609097,0.777096114519427
"701",967,"Abu Gwaiyed tribe","Reshima_aravit",308,2149,344,0.160074453234062,0.895348837209302
"702",968,"Abu Qurinat tribe","Reshima_aravit",922,3193,1012,0.316943313498277,0.911067193675889
"703",969,"Atawana tribe","Reshima_aravit",9,113,14,0.123893805309735,0.642857142857143
"704",970,"Terabin Atsana tribe","Reshima_aravit",42,546,57,0.104395604395604,0.736842105263158
"705",972,"Kwa'in tribe","Hadash_Raam",65,517,118,0.228239845261122,0.550847457627119
"706",975,"starling","Reshima_aravit",968,5547,1907,0.343789435731026,0.507603565810173
"707",976,"Ganaviv Shebat","Reshima_aravit",118,516,162,0.313953488372093,0.728395061728395
"708",978,"Kaabiytbashkhagagra","Reshima_aravit",1021,3807,1540,0.404517993170475,0.662987012987013
"709",990,"Ras Ali","Reshima_aravit",69,424,184,0.433962264150943,0.375
"710",993,"hammam","Reshima_aravit",171,1197,408,0.340852130325815,0.419117647058824
"711",994,"Menshit Zvada","Reshima_aravit",246,886,396,0.446952595936795,0.621212121212121
"712",997,"Romet Heev","Reshima_aravit",232,1417,510,0.359915314043754,0.454901960784314
"713",998,"Bir Almaksur","Reshima_aravit",2042,6690,2622,0.391928251121076,0.778794813119756
"714",1015,"Mevaseret Zion","Halicud",4255,19158,13356,0.697150015659255,0.31858340820605
"715",1020,"Or Akiva","Halicud",4655,16288,9672,0.593811394891945,0.481286186931348
"716",1024,"Harutzim","Halicud",113,572,427,0.746503496503496,0.26463700234192
"717",1031,"Sderot","Halicud",5227,21394,12793,0.597971393848743,0.408582818728992
"718",1034,"Kiryat Malachi","Halicud",4550,17485,10922,0.624649699742637,0.416590368064457
"719",1041,"Natsara tribe","Reshima_aravit",76,337,118,0.350148367952522,0.64406779661017
"720",1043,"Gizo","Halicud",37,150,122,0.813333333333333,0.30327868852459
"721",1044,"volley","Yesh_atid",31,175,135,0.771428571428571,0.22962962962963
"722",1369,"planted","Halicud",55,279,246,0.881720430107527,0.223577235772358
"723",174,"planted","Halicud",55,569,435,0.764499121265378,0.126436781609195
"724",763,"planted","Halicud",55,1432,1048,0.731843575418994,0.0524809160305343
"725",1045,"planted","Halicud",55,229,148,0.646288209606987,0.371621621621622
"726",1147,"planted","Halicud",55,241,177,0.734439834024896,0.310734463276836
"727",1046,"Fan","Halicud",72,266,181,0.680451127819549,0.397790055248619
"728",1047,"vision","Halicud",127,258,203,0.786821705426357,0.625615763546798
"729",1050,"House of Hasmoneans","Halicud",325,1503,1138,0.757152361942781,0.285588752196837
"730",1051,"Ptolemy Eliyahu","Halicud",50,229,138,0.602620087336245,0.36231884057971
"731",1052,"incense","Avoda",91,450,228,0.506666666666667,0.399122807017544
"732",1054,"Tel Sheva","Reshima_aravit",3632,10315,4409,0.427435773145904,0.823769562259016
"733",1057,"Neve Zohar","Halicud",8,55,25,0.454545454545455,0.32
"734",1058,"Field Nitzan","Yesh_atid",51,372,212,0.56989247311828,0.240566037735849
"735",1059,"silver","Reshima_aravit",2753,8910,4171,0.468125701459035,0.660033565092304
"736",1060,"to Kia","Reshima_aravit",1786,8003,3206,0.400599775084343,0.557080474111042
"737",1061,"Nof Hagalil","Halicud",5841,39640,20004,0.504641775983855,0.291991601679664
"738",1063,"Ma'alot-Tarshiha","Halicud",3041,18650,10864,0.582520107238606,0.279915316642121
"739",1064,"Emirs","Avoda",79,612,391,0.638888888888889,0.202046035805627
"740",1065,"female singer","Halicud",172,385,332,0.862337662337662,0.518072289156627
"741",1066,"Bnei Aish","Halicud",1180,5750,3514,0.611130434782609,0.335799658508822
"742",1067,"Dubbed","Halicud",167,358,238,0.664804469273743,0.701680672268908
"743",1068,"Adamite","Merets",44,357,194,0.543417366946779,0.22680412371134
"744",1069,"Ramaon","Yesh_atid",162,671,510,0.760059612518629,0.317647058823529
"745",1070,"Aviazer","Halicud",139,587,458,0.780238500851789,0.303493449781659
"746",1071,"Neve Michael","Halicud",163,473,337,0.712473572938689,0.483679525222552
"747",1072,"the south garden","Halicud",83,350,266,0.76,0.31203007518797
"748",1077,"Givat Shapira","Yesh_atid",70,219,170,0.776255707762557,0.411764705882353
"749",1079,"hornbills","Halicud",57,319,223,0.699059561128527,0.255605381165919
"750",1080,"Terrified","Halicud",281,932,613,0.657725321888412,0.458401305057096
"751",1081,"Even Menachem","Halicud",97,275,190,0.690909090909091,0.510526315789474
"752",1082,"circles","Halicud",412,1074,854,0.795158286778399,0.482435597189696
"753",1083,"resourcefulness","Zionot_datit",137,337,258,0.765578635014837,0.531007751937985
"754",1084,"Ben Shemen, a youth village","Yesh_atid",52,234,154,0.658119658119658,0.337662337662338
"755",1085,"Shalom vineyard","Zionot_datit",22,151,75,0.496688741721854,0.293333333333333
"756",1094,"Kerem Yavne Yeshiva","Zionot_datit",97,154,124,0.805194805194805,0.782258064516129
"757",1095,"Kfar Maimon","Zionot_datit",135,446,358,0.802690582959641,0.377094972067039
"758",1098,"Shapira Center","Zionot_datit",586,1495,1193,0.797993311036789,0.491198658843252
"759",1102,"sea ​​cliffs","Yesh_atid",34,189,136,0.71957671957672,0.25
"760",1103,"Hadar gardens","Avoda",47,274,211,0.77007299270073,0.222748815165877
"761",1104,"Furia, a working village","Halicud",88,267,168,0.629213483146067,0.523809523809524
"762",1105,"Furia Neve works","Halicud",386,1033,666,0.644724104549855,0.57957957957958
"763",1108,"an artist","Halicud",130,413,266,0.64406779661017,0.488721804511278
"764",1110,"Friend","Halicud",120,409,287,0.701711491442543,0.418118466898955
"765",1112,"Yudaph","Avoda",190,623,488,0.78330658105939,0.389344262295082
"766",1113,"Tzur Hadassah","Halicud",1203,6345,4699,0.740583136327817,0.25601191742924
"767",1114,"Shrigim Leon","Yesh_atid",127,810,556,0.68641975308642,0.22841726618705
"768",156,"springs","Halicud",140,129,42,0.325581395348837,3.33333333333333
"769",1115,"springs","Halicud",140,342,243,0.710526315789474,0.576131687242798
"770",1123,"cloak","Halicud",183,586,404,0.689419795221843,0.452970297029703
"771",1124,"Adequate square","Kahul_Lavan",37,220,143,0.65,0.258741258741259
"772",1125,"Almagor","Avoda",67,295,232,0.786440677966102,0.288793103448276
"773",1126,"Eilot","Avoda",43,265,169,0.637735849056604,0.254437869822485
"774",1127,"Ma'ale Gilboa","Yamina",139,367,296,0.806539509536785,0.469594594594595
"775",1128,"Who is my people?","Avoda",54,256,187,0.73046875,0.288770053475936
"776",1129,"group","Yesh_atid",52,284,166,0.584507042253521,0.313253012048193
"777",1130,"Kfar Rosenwald Zerait","Halicud",85,224,147,0.65625,0.578231292517007
"778",1132,"Schnir","Yesh_atid",94,456,341,0.74780701754386,0.275659824046921
"779",1133,"Verdon","Halicud",50,217,143,0.658986175115207,0.34965034965035
"780",1134,"Hand of eight","Israel_Beitenu",50,158,121,0.765822784810127,0.413223140495868
"781",1136,"snoring","Halicud",142,456,282,0.618421052631579,0.50354609929078
"782",1137,"Kiryat Yaarim","Yahadut_Hatora",1659,3391,2500,0.737245650250664,0.6636
"783",1138,"target","Avoda",127,568,426,0.75,0.2981220657277
"784",1139,"Carmiel","Halicud",6637,41375,23411,0.565824773413897,0.283499209773184
"785",1140,"Ben Gurion Midrash","Merets",208,1161,823,0.708871662360034,0.25273390036452
"786",1141,"Introduction informants","Zionot_datit",20,177,95,0.536723163841808,0.210526315789474
"787",1143,"A miracle of nations","Yesh_atid",68,241,189,0.784232365145228,0.35978835978836
"788",1145,"beam","Shas",178,489,411,0.840490797546012,0.4330900243309
"789",186,"youth","Yamina",161,169,69,0.408284023668639,2.33333333333333
"790",1146,"youth","Yamina",161,359,268,0.746518105849582,0.600746268656716
"791",1369,"planted","Halicud",97,279,246,0.881720430107527,0.394308943089431
"792",174,"planted","Halicud",97,569,435,0.764499121265378,0.222988505747126
"793",763,"planted","Halicud",97,1432,1048,0.731843575418994,0.092557251908397
"794",1045,"planted","Halicud",97,229,148,0.646288209606987,0.655405405405405
"795",1147,"planted","Halicud",97,241,177,0.734439834024896,0.548022598870056
"796",1148,"Tzur Natan","Halicud",45,225,170,0.755555555555556,0.264705882352941
"797",1149,"helped","Halicud",142,620,475,0.766129032258065,0.298947368421053
"798",1150,"Tzofar","Kahul_Lavan",80,361,231,0.6398891966759,0.346320346320346
"799",1151,"Paran","Yesh_atid",79,385,278,0.722077922077922,0.284172661870504
"800",1152,"I'm delusional","Halicud",69,435,292,0.671264367816092,0.236301369863014
"801",1185,"spindle","Yesh_atid",25,104,88,0.846153846153846,0.284090909090909
"802",1153,"spindle","Yesh_atid",25,125,90,0.72,0.277777777777778
"803",1155,"Magen Shaul","Halicud",144,386,279,0.72279792746114,0.516129032258065
"804",1156,"Samar","Merets",63,236,142,0.601694915254237,0.443661971830986
"805",1157,"brotherhood","Yesh_atid",37,183,145,0.792349726775956,0.255172413793103
"806",1158,"Yahal","Yesh_atid",32,218,132,0.605504587155963,0.242424242424242
"807",1160,"her neighbor","Yesh_atid",121,617,445,0.721231766612642,0.271910112359551
"808",1161,"trough","Reshima_aravit",10626,35764,17087,0.477770942847556,0.621876280213027
"809",1162,"Beit Rimon","Yamina",176,407,333,0.818181818181818,0.528528528528528
"810",1163,"moran","Yesh_atid",77,350,267,0.762857142857143,0.288389513108614
"811",1165,"Shilot","Yesh_atid",106,507,405,0.798816568047337,0.261728395061728
"812",1166,"Ruth village","Yesh_atid",36,191,157,0.821989528795812,0.229299363057325
"813",1167,"Caesarea","Yesh_atid",877,5162,3311,0.641418055017435,0.264874660223497
"814",1169,"The Washala tribe","Reshima_aravit",434,1124,507,0.451067615658363,0.856015779092702
"815",1170,"Said tribe","Reshima_aravit",108,922,236,0.255965292841649,0.457627118644068
"816",1171,"Lotem","Yesh_atid",113,506,346,0.683794466403162,0.326589595375723
"817",1172,"Seasoned","Avoda",66,299,194,0.648829431438127,0.34020618556701
"818",1173,"Lapidot","Halicud",43,125,91,0.728,0.472527472527473
"819",794,"crane","Yesh_atid",158,316,233,0.737341772151899,0.678111587982833
"820",1174,"crane","Yesh_atid",158,651,464,0.712749615975422,0.34051724137931
"821",1175,"Idan","Kahul_Lavan",50,310,174,0.561290322580645,0.28735632183908
"822",1176,"Sapir","Yesh_atid",35,349,198,0.567335243553009,0.176767676767677
"823",1177,"snowdrifts","Yesh_atid",61,355,235,0.661971830985915,0.259574468085106
"824",1178,"legacy","Yamina",318,1059,802,0.757318224740321,0.396508728179551
"825",1179,"thyme","Yesh_atid",150,640,491,0.7671875,0.305498981670061
"826",1180,"Deer","Yesh_atid",58,271,198,0.730627306273063,0.292929292929293
"827",1181,"Talal","Yesh_atid",173,961,714,0.742976066597295,0.242296918767507
"828",1182,"Alon HaGilil","Yesh_atid",167,850,654,0.769411764705882,0.255351681957187
"829",1183,"completely","Avoda",151,496,379,0.764112903225806,0.398416886543536
"830",1184,"gift","Avoda",32,174,114,0.655172413793103,0.280701754385965
"831",1185,"spindle","Avoda",38,104,88,0.846153846153846,0.431818181818182
"832",1153,"spindle","Avoda",38,125,90,0.72,0.422222222222222
"833",1186,"suspension","Yamina",475,1424,1076,0.75561797752809,0.441449814126394
"834",1188,"buckthorn","Yamina",116,641,494,0.770670826833073,0.234817813765182
"835",1190,"Mitzpe Netufa","Yamina",225,665,494,0.742857142857143,0.455465587044534
"836",1191,"Bar Yochai","Zionot_datit",156,649,400,0.61633281972265,0.39
"837",1192,"Appealed in the Negev","Reshima_aravit",3841,9100,4378,0.481098901098901,0.877341251713111
"838",1195,"An education community was born","Israel_Beitenu",10,229,63,0.275109170305677,0.158730158730159
"839",1197,"Neat Samdar","Avoda",55,262,160,0.610687022900763,0.34375
"840",1198,"vineyards","Avoda",55,219,177,0.808219178082192,0.310734463276836
"841",1199,"jewel","Yesh_atid",373,1480,1131,0.764189189189189,0.329796640141468
"842",1200,"Modi'in Maccabim-Reut","Yesh_atid",11782,65214,48856,0.749164289876407,0.241157687899132
"843",1201,"cumin","Avoda",117,565,436,0.771681415929204,0.268348623853211
"844",1202,"from money","Yesh_atid",68,382,277,0.725130890052356,0.245487364620939
"845",1203,"mountainous","Avoda",103,380,290,0.763157894736842,0.355172413793103
"846",1204,"a sheet","Yesh_atid",231,930,688,0.739784946236559,0.335755813953488
"847",1205,"Dishes","Halicud",127,358,266,0.743016759776536,0.477443609022556
"848",1206,"Goethe","Avoda",28,206,140,0.679611650485437,0.2
"849",3752,"Ma'ale Levona","Yesh_atid",101,431,334,0.774941995359629,0.302395209580838
"850",1207,"Ma'ale Levona","Yesh_atid",101,471,339,0.719745222929936,0.297935103244838
"851",1208,"Hila","Avoda",102,502,335,0.667330677290837,0.304477611940298
"852",1209,"deaf","Merets",86,235,186,0.791489361702128,0.462365591397849
"853",1210,"Kahal","Yesh_atid",60,356,262,0.735955056179775,0.229007633587786
"854",1211,"potters","Avoda",40,195,141,0.723076923076923,0.283687943262411
"855",1212,"deep","Avoda",28,147,103,0.700680272108844,0.271844660194175
"856",708,"deep","Avoda",28,591,422,0.71404399323181,0.0663507109004739
"857",1213,"tulip","Avoda",43,177,150,0.847457627118644,0.286666666666667
"858",1214,"taphot","Halicud",87,255,205,0.803921568627451,0.424390243902439
"859",1219,"The threshing floors of the Galilee","Halicud",41,176,109,0.619318181818182,0.376146788990826
"860",1220,"knights","Avoda",47,221,151,0.683257918552036,0.311258278145695
"861",1221,"formal","Yesh_atid",188,732,555,0.758196721311475,0.338738738738739
"862",1222,"Mitzpe Aviv","Yesh_atid",190,741,582,0.785425101214575,0.326460481099656
"863",1223,"Sdei Avraham","Yesh_atid",36,259,187,0.722007722007722,0.192513368983957
"864",1224,"Kochav Yair","Yesh_atid",1692,7746,5833,0.753033823909114,0.2900737184982
"865",1226,"tributaries","Yesh_atid",258,1012,785,0.775691699604743,0.328662420382166
"866",1227,"Yated","Halicud",88,356,267,0.75,0.329588014981273
"867",1228,"cyclamen","Yesh_atid",204,801,577,0.720349563046192,0.353552859618718
"868",1229,"Kalanit","Halicud",90,190,139,0.731578947368421,0.647482014388489
"869",1230,"whites","Halicud",70,329,239,0.72644376899696,0.292887029288703
"870",1231,"Pri Gan","Halicud",38,168,96,0.571428571428571,0.395833333333333
"871",1232,"Yevul","Yesh_atid",36,214,165,0.771028037383178,0.218181818181818
"872",1233,"Slide","Kahul_Lavan",61,301,252,0.837209302325581,0.242063492063492
"873",1234,"Permanent tribe","Reshima_aravit",233,786,258,0.32824427480916,0.903100775193798
"874",1235,"Shorashim","Yesh_atid",81,423,290,0.685579196217494,0.279310344827586
"875",1236,"Nirit","Yesh_atid",221,851,656,0.770857814336075,0.336890243902439
"876",1237,"Talmei Yosef","Yesh_atid",33,271,165,0.608856088560886,0.2
"877",575,"storm","Yesh_atid",27,543,386,0.710865561694291,0.0699481865284974
"878",1238,"storm","Yesh_atid",27,187,115,0.614973262032086,0.234782608695652
"879",454,"storm","Yesh_atid",27,648,432,0.666666666666667,0.0625
"880",1239,"Dune","Avoda",24,137,92,0.671532846715328,0.260869565217391
"881",1240,"Eye of the Gospel","Yesh_atid",169,727,537,0.738651994497937,0.314711359404097
"882",1241,"palm tree","Yesh_atid",42,277,187,0.675090252707581,0.224598930481283
"883",1242,"Enrichment path","Yesh_atid",126,706,546,0.773371104815864,0.230769230769231
"884",1243,"Katzir","Yesh_atid",377,2270,1527,0.672687224669604,0.246889325474787
"885",1244,"you changed","Yesh_atid",288,1162,907,0.780550774526678,0.317530319735391
"886",1245,"Selma","Reshima_aravit",736,2335,1071,0.458672376873662,0.687208216619981
"887",1246,"Aramsha","Halicud",143,1061,362,0.341187558906692,0.395027624309392
"888",1247,"Harish","Halicud",1560,10902,7402,0.67895798935975,0.210753850310727
"889",1248,"Eliphaz","Yesh_atid",27,117,69,0.58974358974359,0.391304347826087
"890",1249,"oleander","Merets",130,423,325,0.768321513002364,0.4
"891",1251,"Ein Tamar","Yesh_atid",28,148,96,0.648648648648649,0.291666666666667
"892",1252,"Kuriz","Avoda",41,338,218,0.644970414201183,0.188073394495413
"893",1253,"tilapia","Halicud",63,337,220,0.652818991097923,0.286363636363636
"894",1254,"myrrh","Avoda",103,359,275,0.766016713091922,0.374545454545455
"895",1255,"Lutan","Avoda",31,166,97,0.58433734939759,0.319587628865979
"896",1256,"visa","Halicud",155,443,332,0.749435665914221,0.466867469879518
"897",1257,"a charmer","Yesh_atid",111,539,403,0.747680890538033,0.275434243176179
"898",1258,"foundation","Avoda",70,384,286,0.744791666666667,0.244755244755245
"899",1259,"Neve Shalom","Hadash_Raam",90,230,178,0.773913043478261,0.50561797752809
"900",1260,"harnesses","Yamina",110,264,224,0.848484848484849,0.491071428571429
"901",1261,"Mount Amsha","Avoda",20,120,89,0.741666666666667,0.224719101123595
"902",1262,"cliffs","Avoda",40,203,135,0.665024630541872,0.296296296296296
"903",1263,"Village Roses","Yesh_atid",839,4708,3259,0.692225998300765,0.257440932801473
"904",1264,"Carmi Yosef","Yesh_atid",327,1415,1102,0.778798586572438,0.296733212341198
"905",1265,"Sumaria","Zionot_datit",232,346,262,0.757225433526012,0.885496183206107
"906",1266,"Tzohar","Avoda",21,139,82,0.589928057553957,0.25609756097561
"907",1268,"string","Halicud",1252,7551,5523,0.731426301152165,0.226688393988774
"908",1271,"blades","Yesh_atid",893,5160,3785,0.733527131782946,0.235931307793923
"909",1272,"pioneer","Yesh_atid",83,426,294,0.690140845070423,0.282312925170068
"910",1274,"Gan Ner","Halicud",516,2152,1479,0.687267657992565,0.348884381338742
"911",1275,"Battalion","Yesh_atid",74,316,231,0.731012658227848,0.32034632034632
"912",1278,"Beer Milka","Avoda",23,101,90,0.891089108910891,0.255555555555556
"913",1280,"Chinese buds","Yesh_atid",28,214,148,0.691588785046729,0.189189189189189
"914",1282,"most","Yamina",151,430,327,0.76046511627907,0.46177370030581
"915",1283,"Twin mounds","Halicud",129,343,240,0.699708454810496,0.5375
"916",1284,"scenic","Yesh_atid",592,2016,1516,0.751984126984127,0.390501319261214
"917",1285,"crocus","Halicud",56,460,307,0.667391304347826,0.182410423452769
"918",1286,"Shagbashlom","Reshima_aravit",2333,5507,2717,0.49337207190848,0.858667648141332
"919",1287,"Crimson","Halicud",60,366,240,0.655737704918033,0.25
"920",1288,"Givat Ela","Yesh_atid",442,1600,1208,0.755,0.365894039735099
"921",1290,"Singer","Hadash_Raam",981,4864,1915,0.393708881578947,0.512271540469974
"922",1291,"Kmehin","Avoda",23,143,95,0.664335664335664,0.242105263157895
"923",1292,"Jadeida sold","Hadash_Raam",4076,14820,6162,0.415789473684211,0.661473547549497
"924",1293,"Givat Avni","Halicud",413,1699,1164,0.68510888758093,0.354810996563574
"925",1294,"Tales of the Hasidim","Yahadut_Hatora",72,296,162,0.547297297297297,0.444444444444444
"926",1295,"You will sigh","Israel_Beitenu",622,4706,2146,0.456013599660008,0.289841565703635
"927",1296,"Kesra Samia","Halicud",1687,5857,3658,0.624551818337033,0.461180973209404
"928",1297,"Kfar Hanania","Halicud",142,525,376,0.716190476190476,0.377659574468085
"929",1303,"a hole","Reshima_aravit",2264,8597,3511,0.408398278469233,0.644830532611791
"930",1304,"onyx","Yesh_atid",3107,15973,12038,0.75364677893946,0.258099352051836
"931",1309,"Elad","Shas",8506,22029,17852,0.810386308956376,0.476473224288595
"932",1310,"torch","Yesh_atid",390,1797,1326,0.737896494156928,0.294117647058824
"933",1311,"Avshalom","Israel_Beitenu",68,278,165,0.593525179856115,0.412121212121212
"934",1313,"High fertility","Halicud",244,885,564,0.63728813559322,0.432624113475177
"935",1314,"Neve Ziv","Halicud",123,566,418,0.738515901060071,0.294258373205742
"936",1315,"giving","Yesh_atid",683,2635,2004,0.760531309297913,0.340818363273453
"937",1316,"Elarian","Hadash_Raam",48,130,84,0.646153846153846,0.571428571428571
"938",1317,"imagined","Reshima_aravit",95,333,163,0.48948948948949,0.58282208588957
"939",1319,"Bat Hefer","Yesh_atid",938,4109,2965,0.721586760769044,0.316357504215852
"940",1320,"sharp eye","Hadash_Raam",75,198,98,0.494949494949495,0.76530612244898
"941",1321,"Huald","Reshima_aravit",121,513,222,0.432748538011696,0.545045045045045
"942",1323,"Bat Hadar","Halicud",162,511,395,0.772994129158513,0.410126582278481
"943",1324,"Arsuf","Yesh_atid",30,132,83,0.628787878787879,0.36144578313253
"944",1326,"flavor","Hadash_Raam",1374,6890,2604,0.377939042089985,0.527649769585253
"945",1327,"Ma'ale Iron","Hadash_Raam",2105,10221,3212,0.314254965267586,0.655354919053549
"946",1330,"Barak estate","Halicud",395,1809,1280,0.707573244886678,0.30859375
"947",1331,"Kamana","Reshima_aravit",272,1083,413,0.38134810710988,0.658595641646489
"948",1332,"Hosnia","Reshima_aravit",159,577,235,0.407279029462738,0.676595744680851
"949",1333,"Nof Ayalon","Zionot_datit",761,1686,1355,0.80367734282325,0.561623616236162
"950",1334,"Ras Al-Ain","Reshima_aravit",88,275,163,0.592727272727273,0.539877300613497
"951",1335,"A pleasant evening","Halicud",236,539,357,0.662337662337662,0.661064425770308
"952",1336,"iris","Halicud",93,434,358,0.824884792626728,0.259776536312849
"953",1337,"umbrella","Yesh_atid",438,1913,1364,0.713016204913748,0.321114369501466
"954",1338,"like her","Avoda",9,138,49,0.355072463768116,0.183673469387755
"955",1340,"space with","Zionot_datit",83,217,158,0.728110599078341,0.525316455696203
"956",1342,"Abu Karinat Yishuv","Reshima_aravit",227,621,252,0.405797101449275,0.900793650793651
"957",1343,"paintbrush","Reshima_aravit",145,521,222,0.426103646833013,0.653153153153153
"958",1344,"Givat Bar","Halicud",126,651,520,0.798771121351767,0.242307692307692
"959",1345,"Contact Isaac","Yesh_atid",1018,3664,2954,0.806222707423581,0.344617467840217
"960",1346,"Tarabin Atzaneishov","Halicud",159,617,246,0.39870340356564,0.646341463414634
"961",1347,"Short prison term","Reshima_aravit",756,1316,843,0.640577507598784,0.896797153024911
"962",1348,"Bir HaDag","Reshima_aravit",785,1281,821,0.640905542544887,0.956151035322777
"963",1349,"you have been promoted","Reshima_aravit",219,593,336,0.566610455311973,0.651785714285714
"964",1358,"Um Batin","Reshima_aravit",951,2157,1048,0.485859990727863,0.907442748091603
"965",1359,"Al Said","Reshima_aravit",421,1864,813,0.436158798283262,0.517835178351783
"966",1360,"Sava","Reshima_aravit",310,995,370,0.371859296482412,0.837837837837838
"967",1361,"Bat Chen","Yesh_atid",72,409,220,0.537897310513447,0.327272727272727
"968",1363,"Sons of Nazareth","Zionot_datit",239,312,263,0.842948717948718,0.908745247148289
"969",1364,"Shlomit","Zionot_datit",80,138,117,0.847826086956522,0.683760683760684
"970",1365,"Eliav","Yamina",55,262,240,0.916030534351145,0.229166666666667
"971",1366,"Neve","Zionot_datit",277,339,284,0.837758112094395,0.975352112676056
"972",1367,"blue","Reshima_aravit",44,252,103,0.408730158730159,0.427184466019417
"973",1368,"Palm trees","Zionot_datit",407,627,537,0.856459330143541,0.757914338919926
"974",1369,"planted","Zionot_datit",152,279,246,0.881720430107527,0.617886178861789
"975",174,"planted","Zionot_datit",152,569,435,0.764499121265378,0.349425287356322
"976",763,"planted","Zionot_datit",152,1432,1048,0.731843575418994,0.145038167938931
"977",1045,"planted","Zionot_datit",152,229,148,0.646288209606987,1.02702702702703
"978",1147,"planted","Zionot_datit",152,241,177,0.734439834024896,0.858757062146893
"979",1370,"Mitzpe Ilan","Yamina",159,273,232,0.84981684981685,0.685344827586207
"980",1371,"Tal gardens","Yamina",157,439,397,0.904328018223235,0.395465994962217
"981",1372,"Hazani's scion","Zionot_datit",98,272,228,0.838235294117647,0.429824561403509
"982",1374,"Picking vineyards","Zionot_datit",186,303,254,0.838283828382838,0.732283464566929
"983",1375,"Abu Talul","Reshima_aravit",435,1004,480,0.47808764940239,0.90625
"984",1376,"Garden well","Halicud",279,1010,803,0.795049504950495,0.347447073474471
"985",1411,"Hila camp","Yesh_atid",25,126,102,0.80952380952381,0.245098039215686
"986",1412,"Tel Nof camp","Yesh_atid",29,179,131,0.731843575418994,0.221374045801527
"987",1413,"Yehudit camp","Yesh_atid",25,132,105,0.795454545454545,0.238095238095238
"988",1414,"Camp Miriam","Yesh_atid",18,107,68,0.635514018691589,0.264705882352941
"989",1415,"Beautiful camp","Yesh_atid",37,230,148,0.643478260869565,0.25
"990",1416,"Yochaved camp","Yesh_atid",15,125,57,0.456,0.263157894736842
"991",1418,"Camp Tali","Halicud",16,153,65,0.42483660130719,0.246153846153846
"992",1419,"Nitzan b","Halicud",142,542,340,0.627306273062731,0.417647058823529
"993",2002,"yields","Halicud",158,612,434,0.709150326797386,0.36405529953917
"994",2003,"Ptolemy Elazar","Yesh_atid",146,688,525,0.763081395348837,0.278095238095238
"995",2008,"Sde Yitzhak","Yesh_atid",77,426,292,0.685446009389671,0.263698630136986
"996",2009,"jubilee","Halicud",87,442,321,0.726244343891403,0.271028037383178
"997",2010,"Kfar Ben Nun","Yesh_atid",91,544,415,0.762867647058823,0.219277108433735
"998",2011,"Yanon","Halicud",346,927,670,0.722761596548004,0.516417910447761
"999",2012,"lights","Yesh_atid",88,433,315,0.727482678983834,0.279365079365079
"1000",2013,"Ben Shemen Moshav","Yesh_atid",117,591,464,0.785109983079526,0.252155172413793
"1001",2014,"stems","Halicud",165,308,237,0.769480519480519,0.69620253164557
"1002",2015,"I'm greedy","Yesh_atid",141,711,542,0.762306610407876,0.260147601476015
"1003",2016,"saturation","Halicud",109,259,168,0.648648648648649,0.648809523809524
"1004",2018,"Givat Haim Ihud","Avoda",314,990,736,0.743434343434343,0.426630434782609
"1005",2021,"Ashel the president","Yesh_atid",14,108,59,0.546296296296296,0.23728813559322
"1006",2023,"blade","Merets",115,525,383,0.72952380952381,0.300261096605744
"1007",2024,"Umm Alkatuf","Hadash_Raam",167,744,381,0.512096774193548,0.438320209973753
"1008",2026,"Jordana","Halicud",114,277,201,0.725631768953069,0.567164179104478
"1009",2029,"Oz way","Halicud",182,564,402,0.712765957446808,0.45273631840796
"1010",2030,"rest","Halicud",170,446,339,0.760089686098655,0.501474926253687
"1011",2033,"House of parts","Yahadut_Hatora",345,470,394,0.838297872340426,0.875634517766497
"1012",2034,"Hazor HaGalilit","Halicud",2219,7286,4854,0.666209168267911,0.457148743304491
