"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"649",843,"spies","Halicud",95,342,196,0.573099415204678,0.48469387755102
"650",844,"Nahal Oz","Kahul_Lavan",144,352,251,0.713068181818182,0.573705179282869
"651",845,"Gaza village","Kahul_Lavan",343,727,532,0.731774415405777,0.644736842105263
"652",846,"improve","Halicud",138,321,227,0.707165109034268,0.607929515418502
"653",848,"Beit Raban","Yamina",122,331,248,0.749244712990937,0.491935483870968
"654",849,"Debra","Kahul_Lavan",288,651,490,0.752688172043011,0.587755102040816
"655",850,"Ahitov","Kahul_Lavan",230,714,546,0.764705882352941,0.421245421245421
"656",851,"Oz buds","Kahul_Lavan",240,743,572,0.769851951547779,0.41958041958042
"657",852,"protector","Kahul_Lavan",156,343,234,0.682215743440233,0.666666666666667
"658",853,"Gaul","Kahul_Lavan",385,835,643,0.770059880239521,0.598755832037325
"659",854,"Street","Halicud",194,328,246,0.75,0.788617886178862
"660",856,"Shallows","Yamina",445,745,638,0.856375838926175,0.697492163009404
"661",857,"Kfar Aviv","Kahul_Lavan",255,536,411,0.766791044776119,0.62043795620438
"662",858,"Neve Yerak","Kahul_Lavan",465,848,671,0.79127358490566,0.692995529061103
"663",859,"as a living room","Halicud",129,277,213,0.768953068592058,0.605633802816901
"664",861,"Eliezer Field","Kahul_Lavan",210,626,458,0.731629392971246,0.458515283842795
"665",862,"John's Gardens","Kahul_Lavan",195,531,400,0.753295668549906,0.4875
"666",863,"gardener","Kahul_Lavan",290,656,519,0.791158536585366,0.558766859344894
"667",864,"in the corner","Halicud",238,540,430,0.796296296296296,0.553488372093023
"668",865,"oats","Halicud",139,263,204,0.775665399239544,0.681372549019608
"669",866,"her benefit","Kahul_Lavan",226,683,436,0.638360175695461,0.518348623853211
"670",868,"Aloni Yitzhak","Kahul_Lavan",13,120,23,0.191666666666667,0.565217391304348
"671",870,"The Three Hill","Kahul_Lavan",238,500,386,0.772,0.616580310880829
"672",871,"Einat","Kahul_Lavan",295,575,474,0.824347826086957,0.622362869198312
"673",872,"Gawli Yemen","Halicud",108,261,207,0.793103448275862,0.521739130434783
"674",873,"Serenity","Halicud",223,388,326,0.84020618556701,0.684049079754601
"675",874,"Migdal Haemek","Halicud",6093,21246,13528,0.63673162006966,0.450399172087522
"676",877,"Liberty House","Kahul_Lavan",346,610,470,0.770491803278688,0.736170212765957
"677",880,"Ein Sharid","Kahul_Lavan",371,1102,818,0.742286751361162,0.453545232273839
"678",885,"Sde Boker","Kahul_Lavan",164,415,279,0.672289156626506,0.587813620071685
"679",888,"Kfar Rif","Kahul_Lavan",286,579,470,0.811744386873921,0.608510638297872
"680",889,"Kfar Hasidim b","Halicud",65,204,155,0.759803921568627,0.419354838709677
"681",892,"Abdon","Halicud",232,521,379,0.727447216890595,0.612137203166227
"682",913,"Shabli Um Elganam","Hadash_Raam",2164,4174,2541,0.608768567321514,0.851633215269579
"683",916,"salvation","Kahul_Lavan",79,279,198,0.709677419354839,0.398989898989899
"684",917,"Atzmon Segev","Kahul_Lavan",446,898,664,0.739420935412027,0.671686746987952
"685",919,"Givat Isaiah","Kahul_Lavan",178,513,391,0.762183235867446,0.455242966751918
"686",921,"Shaar Manasseh","Kahul_Lavan",4,136,11,0.0808823529411765,0.363636363636364
"687",922,"ridges","Shas",2415,6334,5357,0.845753078623303,0.450812021653911
"688",939,"Masoudin Al-Azazama","Hadash_Raam",4326,7394,4424,0.598322964565864,0.977848101265823
"689",942,"Sued Hamaria","Hadash_Raam",70,150,84,0.56,0.833333333333333
"690",944,"Basmat Tivon","Hadash_Raam",2578,5371,2936,0.546639359523366,0.878065395095368
"691",956,"Huzail tribe","Hadash_Raam",396,1113,462,0.415094339622642,0.857142857142857
"692",957,"My followers are followers","Hadash_Raam",168,292,174,0.595890410958904,0.96551724137931
"693",958,"Abu Abdoun tribe","Hadash_Raam",40,142,41,0.288732394366197,0.975609756097561
"694",960,"Assad tribe","Hadash_Raam",117,493,131,0.265720081135903,0.893129770992366
"695",961,"Abu Ruqayk tribe","Hadash_Raam",2126,4870,2171,0.445790554414784,0.979272224781207
"696",962,"Tubazangria","Hadash_Raam",1964,4473,2318,0.518220433713391,0.847282139775669
"697",963,"I will join a tribe","Hadash_Raam",1994,4690,2036,0.43411513859275,0.979371316306483
"698",964,"Kudeirat Atzanashvet","Hadash_Raam",362,1350,385,0.285185185185185,0.94025974025974
"699",965,"Atresh tribe","Hadash_Raam",480,1585,514,0.324290220820189,0.933852140077821
"700",966,"Abu Rubiyeh tribe","Hadash_Raam",1431,4060,1524,0.375369458128079,0.938976377952756
"701",967,"Abu Gwaiyed tribe","Hadash_Raam",554,2018,595,0.294846382556987,0.93109243697479
"702",968,"Abu Qurinat tribe","Hadash_Raam",1263,3037,1336,0.439907803753704,0.945359281437126
"703",969,"Atawana tribe","Hadash_Raam",30,110,31,0.281818181818182,0.967741935483871
"704",970,"Terabin Atsana tribe","Hadash_Raam",43,520,48,0.0923076923076923,0.895833333333333
"705",972,"Kwa'in tribe","Hadash_Raam",93,489,118,0.241308793456033,0.788135593220339
"706",975,"starling","Hadash_Raam",1902,5365,2863,0.533643988816403,0.664338106880894
"707",976,"Ganaviv Shebat","Hadash_Raam",173,478,211,0.441422594142259,0.819905213270142
"708",978,"Kaabiytbashkhagagra","Hadash_Raam",1808,3689,2214,0.600162645703443,0.816621499548329
"709",990,"Ras Ali","Hadash_Raam",276,406,286,0.704433497536946,0.965034965034965
"710",993,"hammam","Hadash_Raam",555,1165,655,0.562231759656652,0.847328244274809
"711",994,"Menshit Zvada","Hadash_Raam",517,852,593,0.696009389671362,0.871838111298482
"712",997,"Romet Heev","Hadash_Raam",373,1368,651,0.475877192982456,0.572964669738863
"713",998,"Bir Almaksur","Hadash_Raam",2876,6487,3582,0.55218128564822,0.802903405918481
"714",1015,"Mevaseret Zion","Halicud",5412,18944,13589,0.717324746621622,0.3982633011995
"715",1020,"Or Akiva","Halicud",5793,15949,10300,0.645808514640416,0.56242718446602
"716",1024,"diligent","Kahul_Lavan",209,565,437,0.773451327433628,0.478260869565217
"717",1031,"Sderot","Halicud",6861,20663,13513,0.653970865798771,0.507733293865167
"718",1034,"Kiryat Malachi","Halicud",6040,17219,11944,0.693652360764272,0.50569323509712
"719",1041,"Natsara tribe","Hadash_Raam",174,320,177,0.553125,0.983050847457627
"720",1043,"Gizo","Halicud",50,146,113,0.773972602739726,0.442477876106195
"721",1044,"volley","Kahul_Lavan",76,171,140,0.818713450292398,0.542857142857143
"722",1147,"planted","Halicud",85,243,185,0.761316872427984,0.45945945945946
"723",1369,"planted","Halicud",85,245,218,0.889795918367347,0.389908256880734
"724",174,"planted","Halicud",85,561,428,0.762923351158645,0.198598130841121
"725",1045,"planted","Halicud",85,230,162,0.704347826086957,0.524691358024691
"726",763,"planted","Halicud",85,1413,1068,0.75583864118896,0.0795880149812734
"727",1046,"Fan","Halicud",81,267,185,0.692883895131086,0.437837837837838
"728",1047,"vision","Halicud",155,257,227,0.883268482490272,0.682819383259912
"729",1050,"House of Hasmoneans","Kahul_Lavan",520,1486,1122,0.755047106325707,0.463458110516934
"730",1051,"Ptolemy Eliyahu","Halicud",66,217,129,0.594470046082949,0.511627906976744
"731",1052,"incense","Kahul_Lavan",98,438,225,0.513698630136986,0.435555555555556
"732",1054,"Tel Sheva","Hadash_Raam",5414,9683,5575,0.57575131674068,0.971121076233184
"733",1057,"Neve Zohar","Halicud",9,55,21,0.381818181818182,0.428571428571429
"734",1058,"Field Nitzan","Kahul_Lavan",114,364,211,0.57967032967033,0.540284360189573
"735",1059,"silver","Hadash_Raam",4871,8531,5198,0.609307232446372,0.937091188918815
"736",1060,"to Kia","Hadash_Raam",3667,7663,3797,0.495497846796294,0.965762444034764
"737",1061,"Nof Hagalil","Halicud",7448,39579,22433,0.566790469693524,0.332010876833237
"738",1063,"Tarshiha","Halicud",3768,18341,11674,0.636497464696581,0.322768545485695
"739",1064,"Emirs","Kahul_Lavan",203,609,409,0.671592775041051,0.496332518337408
"740",1065,"female singer","Halicud",208,370,342,0.924324324324324,0.608187134502924
"741",1066,"sons of Aish","Halicud",1587,5768,3767,0.653085991678225,0.421290151314043
"742",1067,"Dubbed","Halicud",197,361,250,0.692520775623269,0.788
"743",1068,"Adamite","Kahul_Lavan",65,354,195,0.550847457627119,0.333333333333333
"744",1069,"Ramaon","Kahul_Lavan",338,652,488,0.748466257668712,0.692622950819672
"745",1070,"Aviazer","Halicud",196,577,445,0.771230502599653,0.440449438202247
"746",1071,"Neve Michael","Halicud",222,467,381,0.815845824411135,0.582677165354331
"747",1072,"the south garden","Kahul_Lavan",132,356,291,0.817415730337079,0.45360824742268
"748",1077,"Givat Shapira","Kahul_Lavan",126,215,172,0.8,0.732558139534884
"749",1079,"hornbills","Halicud",80,307,207,0.674267100977199,0.386473429951691
"750",1080,"Terrified","Halicud",368,925,669,0.723243243243243,0.550074738415546
"751",1081,"Even Menachem","Halicud",125,281,193,0.686832740213523,0.647668393782383
"752",1082,"circles","Halicud",505,1058,862,0.814744801512287,0.58584686774942
"753",1083,"resourcefulness","Yamina",135,316,254,0.80379746835443,0.531496062992126
"754",1084,"Ben Shemen, a youth village","Kahul_Lavan",80,236,167,0.707627118644068,0.479041916167665
"755",1085,"Shalom vineyard","Kahul_Lavan",21,145,82,0.56551724137931,0.25609756097561
"756",1094,"Kerem Yavne Yeshiva","Yamina",101,157,144,0.917197452229299,0.701388888888889
"757",1095,"Kfar Maimon","Yamina",203,434,351,0.808755760368664,0.578347578347578
"758",1098,"Shapira Center","Yamina",591,1429,1152,0.806158152554234,0.513020833333333
"759",1102,"sea ​​cliffs","Kahul_Lavan",69,165,119,0.721212121212121,0.579831932773109
"760",1103,"Hadar gardens","Kahul_Lavan",123,258,202,0.782945736434108,0.608910891089109
"761",1104,"Furia, a working village","Halicud",119,265,184,0.694339622641509,0.646739130434783
"762",1105,"Furia Neve works","Halicud",477,1019,708,0.694798822374877,0.673728813559322
"763",1108,"an artist","Halicud",135,367,231,0.629427792915531,0.584415584415584
"764",1110,"Friend","Halicud",147,362,259,0.715469613259669,0.567567567567568
"765",1112,"Yudaph","Kahul_Lavan",269,611,488,0.798690671031097,0.551229508196721
"766",1113,"Tzur Hadassah","Halicud",1588,6051,4529,0.74847132705338,0.35062927798631
"767",1114,"Shrigim Leon","Kahul_Lavan",274,815,569,0.698159509202454,0.481546572934974
"768",1115,"springs","Halicud",175,332,246,0.740963855421687,0.711382113821138
"769",156,"springs","Halicud",175,115,50,0.434782608695652,3.5
"770",1123,"cloak","Halicud",238,570,409,0.717543859649123,0.581907090464548
"771",1124,"Adequate square","Kahul_Lavan",79,221,136,0.615384615384615,0.580882352941177
"772",1125,"Almagor","Kahul_Lavan",169,294,219,0.744897959183674,0.771689497716895
"773",1126,"Eilot","Kahul_Lavan",88,253,164,0.648221343873518,0.536585365853659
"774",1127,"Ma'ale Gilboa","Yamina",126,360,290,0.805555555555556,0.43448275862069
"775",1128,"Who is my people?","Kahul_Lavan",111,255,198,0.776470588235294,0.560606060606061
"776",1129,"group","Kahul_Lavan",108,289,169,0.58477508650519,0.63905325443787
"777",1130,"Kfar Rosenwald Zerait","Halicud",101,220,149,0.677272727272727,0.677852348993289
"778",1132,"Schnir","Kahul_Lavan",180,435,310,0.71264367816092,0.580645161290323
"779",1133,"Verdon","Halicud",67,222,172,0.774774774774775,0.38953488372093
"780",1134,"Hand of eight","Kahul_Lavan",48,161,114,0.708074534161491,0.421052631578947
"781",1136,"snoring","Halicud",156,450,304,0.675555555555556,0.513157894736842
"782",1137,"Kiryat Yaarim","Yahadut_Hatora",1795,3332,2577,0.773409363745498,0.696546371750097
"783",1138,"target","Kahul_Lavan",246,561,408,0.727272727272727,0.602941176470588
"784",1139,"Carmiel","Halicud",8879,41328,24537,0.593713704994193,0.361861678281779
"785",1140,"Ben Gurion Midrash","Kahul_Lavan",389,1140,804,0.705263157894737,0.483830845771144
"786",1141,"Introduction informants","Halicud",34,177,99,0.559322033898305,0.343434343434343
"787",1143,"A miracle of nations","Kahul_Lavan",109,229,187,0.816593886462882,0.582887700534759
"788",1145,"beam","Shas",182,330,280,0.848484848484849,0.65
"789",186,"youth","Yamina",141,174,73,0.419540229885057,1.93150684931507
"790",1146,"youth","Yamina",141,346,265,0.765895953757225,0.532075471698113
"791",1147,"planted","Halicud",96,243,185,0.761316872427984,0.518918918918919
"792",1369,"planted","Halicud",96,245,218,0.889795918367347,0.440366972477064
"793",174,"planted","Halicud",96,561,428,0.762923351158645,0.224299065420561
"794",1045,"planted","Halicud",96,230,162,0.704347826086957,0.592592592592593
"795",763,"planted","Halicud",96,1413,1068,0.75583864118896,0.0898876404494382
"796",1148,"Tzur Natan","Kahul_Lavan",85,228,166,0.728070175438597,0.512048192771084
"797",1149,"helped","Kahul_Lavan",210,626,483,0.771565495207668,0.434782608695652
"798",1150,"horn","Kahul_Lavan",190,352,267,0.758522727272727,0.711610486891386
"799",1151,"Paran","Kahul_Lavan",195,370,260,0.702702702702703,0.75
"800",1152,"I'm delusional","Kahul_Lavan",127,409,300,0.733496332518337,0.423333333333333
"801",1153,"spindle","Kahul_Lavan",54,124,92,0.741935483870968,0.58695652173913
"802",1155,"Magen Shaul","Halicud",189,386,315,0.816062176165803,0.6
"803",1156,"Samar","Avoda",75,230,147,0.639130434782609,0.510204081632653
"804",1157,"brotherhood","Kahul_Lavan",88,185,143,0.772972972972973,0.615384615384615
"805",1158,"Yahal","Kahul_Lavan",64,217,121,0.557603686635945,0.528925619834711
"806",1160,"her neighbor","Kahul_Lavan",296,616,467,0.758116883116883,0.633832976445396
"807",1161,"trough","Hadash_Raam",20711,33987,22545,0.663341866007591,0.918651585717454
"808",1162,"Beit Rimon","Yamina",223,390,322,0.825641025641026,0.692546583850932
"809",1163,"moran","Kahul_Lavan",160,334,252,0.754491017964072,0.634920634920635
"810",1165,"Shilot","Kahul_Lavan",237,499,401,0.803607214428858,0.591022443890274
"811",1166,"Ruth village","Kahul_Lavan",81,185,149,0.805405405405405,0.543624161073825
"812",1167,"Caesarea","Kahul_Lavan",1760,4946,3201,0.647189648200566,0.549828178694158
"813",1169,"The Washala tribe","Hadash_Raam",539,1074,581,0.54096834264432,0.927710843373494
"814",1170,"Said tribe","Hadash_Raam",233,898,277,0.308463251670379,0.84115523465704
"815",1171,"Lotem","Kahul_Lavan",214,501,357,0.712574850299401,0.599439775910364
"816",1172,"Seasoned","Avoda",123,379,252,0.66490765171504,0.488095238095238
"817",1173,"torches","Halicud",53,130,95,0.730769230769231,0.557894736842105
"818",1174,"crane","Kahul_Lavan",316,654,460,0.703363914373089,0.68695652173913
"819",794,"crane","Kahul_Lavan",316,302,242,0.801324503311258,1.30578512396694
"820",1175,"Idan","Kahul_Lavan",110,298,173,0.580536912751678,0.635838150289017
"821",1176,"sapphire","Kahul_Lavan",72,332,197,0.593373493975904,0.365482233502538
"822",1177,"snowdrifts","Kahul_Lavan",123,330,234,0.709090909090909,0.525641025641026
"823",1178,"legacy","Yamina",490,1000,763,0.763,0.642201834862385
"824",1179,"thyme","Kahul_Lavan",274,630,465,0.738095238095238,0.589247311827957
"825",1180,"Deer","Kahul_Lavan",141,268,198,0.738805970149254,0.712121212121212
"826",1181,"Talal","Kahul_Lavan",379,934,696,0.745182012847966,0.544540229885057
"827",1182,"Alon HaGilil","Kahul_Lavan",407,828,614,0.741545893719807,0.662866449511401
"828",1183,"completely","Avoda",159,471,344,0.73036093418259,0.462209302325581
"829",1184,"gift","Avoda",47,159,104,0.654088050314465,0.451923076923077
"830",1186,"suspension","Yamina",532,1374,1042,0.758369723435226,0.510556621880998
"831",1188,"buckthorn","Kahul_Lavan",169,620,467,0.753225806451613,0.361884368308351
"832",1190,"Mitzpe Netufa","Yamina",291,637,471,0.739403453689168,0.617834394904459
"833",1191,"Bar Yochai","Halicud",180,626,460,0.73482428115016,0.391304347826087
"834",1192,"Appealed in the Negev","Hadash_Raam",4871,8586,5113,0.595504309340787,0.952669665558381
"835",1195,"An education community was born","Kahul_Lavan",25,204,66,0.323529411764706,0.378787878787879
"836",1197,"Neat Samdar","Kahul_Lavan",101,260,150,0.576923076923077,0.673333333333333
"837",1198,"vineyards","Kahul_Lavan",68,215,168,0.781395348837209,0.404761904761905
"838",1199,"jewel","Kahul_Lavan",735,1491,1110,0.744466800804829,0.662162162162162
"839",1200,"Modi'in Maccabim-Reut","Kahul_Lavan",21744,62927,47859,0.760547936497847,0.454334607910738
"840",1201,"cumin","Kahul_Lavan",250,536,398,0.742537313432836,0.628140703517588
"841",1202,"from money","Kahul_Lavan",164,370,270,0.72972972972973,0.607407407407407
"842",1203,"mountainous","Kahul_Lavan",146,353,267,0.756373937677054,0.546816479400749
"843",1204,"a sheet","Kahul_Lavan",462,924,693,0.75,0.666666666666667
"844",1205,"Dishes","Halicud",156,350,265,0.757142857142857,0.588679245283019
"845",1206,"Goethe","Kahul_Lavan",49,203,139,0.684729064039409,0.352517985611511
"846",1207,"Frankincense","Kahul_Lavan",184,447,333,0.74496644295302,0.552552552552553
"847",3752,"Frankincense","Kahul_Lavan",184,431,339,0.786542923433875,0.542772861356932
"848",1208,"Hila","Kahul_Lavan",185,487,333,0.683778234086242,0.555555555555556
"849",1209,"deaf","Avoda",84,219,166,0.757990867579909,0.506024096385542
"850",1210,"antimony","Kahul_Lavan",166,352,256,0.727272727272727,0.6484375
"851",1211,"potters","Kahul_Lavan",79,188,138,0.734042553191489,0.572463768115942
"852",1212,"deep","Kahul_Lavan",53,143,97,0.678321678321678,0.54639175257732
"853",708,"deep","Kahul_Lavan",53,576,449,0.779513888888889,0.11804008908686
"854",1213,"tulip","Avoda",59,163,138,0.846625766871166,0.427536231884058
"855",1214,"taphot","Halicud",94,246,203,0.82520325203252,0.463054187192118
"856",1219,"The threshing floors of the Galilee","Halicud",60,165,108,0.654545454545455,0.555555555555556
"857",1220,"knights","Kahul_Lavan",82,210,160,0.761904761904762,0.5125
"858",1221,"formal","Kahul_Lavan",372,721,557,0.77253814147018,0.66786355475763
"859",1222,"Mitzpe Aviv","Kahul_Lavan",345,730,546,0.747945205479452,0.631868131868132
"860",1223,"Abraham's demons","Kahul_Lavan",120,251,186,0.741035856573705,0.645161290322581
"861",1224,"Kochav Yair","Kahul_Lavan",3241,7703,5775,0.749707906010645,0.561212121212121
"862",1226,"tributaries","Kahul_Lavan",497,991,754,0.760847628657921,0.659151193633952
"863",1227,"stake","Halicud",113,340,257,0.755882352941176,0.439688715953307
"864",1228,"cyclamen","Kahul_Lavan",378,793,589,0.742749054224464,0.641765704584041
"865",1229,"anemone","Halicud",114,187,155,0.828877005347594,0.735483870967742
"866",1230,"whites","Kahul_Lavan",97,322,240,0.745341614906832,0.404166666666667
"867",1231,"garden fruit","Halicud",61,168,110,0.654761904761905,0.554545454545455
"868",1232,"crop","Kahul_Lavan",80,204,157,0.769607843137255,0.509554140127389
"869",1233,"Slide","Kahul_Lavan",128,293,239,0.815699658703072,0.535564853556485
"870",1234,"Permanent tribe","Hadash_Raam",406,754,430,0.570291777188329,0.944186046511628
"871",1235,"roots","Kahul_Lavan",175,401,283,0.70573566084788,0.618374558303887
"872",1236,"Nirit","Kahul_Lavan",451,836,645,0.771531100478469,0.69922480620155
"873",1237,"Ptolemy Yosef","Kahul_Lavan",87,269,156,0.579925650557621,0.557692307692308
"874",575,"storm","Kahul_Lavan",65,533,391,0.733583489681051,0.166240409207161
"875",1238,"storm","Kahul_Lavan",65,186,110,0.591397849462366,0.590909090909091
"876",454,"storm","Kahul_Lavan",65,623,437,0.701444622792937,0.148741418764302
"877",1239,"Dune","Kahul_Lavan",45,133,96,0.721804511278195,0.46875
"878",1240,"Eye of the Gospel","Kahul_Lavan",321,725,538,0.742068965517241,0.596654275092937
"879",1241,"palm tree","Kahul_Lavan",84,270,183,0.677777777777778,0.459016393442623
"880",1242,"Enrichment path","Kahul_Lavan",287,686,524,0.763848396501458,0.547709923664122
"881",1243,"harvesting","Kahul_Lavan",740,2211,1496,0.676616915422886,0.494652406417112
"882",1244,"you changed","Kahul_Lavan",604,1164,894,0.768041237113402,0.675615212527964
"883",1245,"Selma","Hadash_Raam",1234,2252,1422,0.631438721136767,0.867791842475387
"884",1246,"Aramsha","Hadash_Raam",378,1029,549,0.533527696793003,0.688524590163934
"885",1247,"earing","Halicud",1669,7109,5160,0.725840483893656,0.323449612403101
"886",1248,"Eliphaz","Kahul_Lavan",49,113,74,0.654867256637168,0.662162162162162
"887",1249,"oleander","Avoda",155,405,314,0.775308641975309,0.493630573248408
"888",1251,"Ein Tamar","Kahul_Lavan",55,147,95,0.646258503401361,0.578947368421053
"889",1252,"Kuriz","Kahul_Lavan",125,336,216,0.642857142857143,0.578703703703704
"890",1253,"tilapia","Halicud",99,305,224,0.734426229508197,0.441964285714286
"891",1254,"myrrh","Kahul_Lavan",113,345,246,0.71304347826087,0.459349593495935
"892",1255,"Lutan","Avoda",41,158,87,0.550632911392405,0.471264367816092
"893",1256,"visa","Halicud",176,429,310,0.722610722610723,0.567741935483871
"894",1257,"a charmer","Kahul_Lavan",217,532,402,0.755639097744361,0.539800995024876
"895",1258,"foundation","Kahul_Lavan",141,370,266,0.718918918918919,0.530075187969925
"896",1259,"Neve Shalom","Hadash_Raam",117,225,171,0.76,0.68421052631579
"897",1260,"harnesses","Yamina",116,236,195,0.826271186440678,0.594871794871795
"898",1261,"Mount Amsha","Kahul_Lavan",31,115,82,0.71304347826087,0.378048780487805
"899",1262,"cliffs","Kahul_Lavan",84,190,138,0.726315789473684,0.608695652173913
"900",1263,"Village Roses","Kahul_Lavan",1906,4632,3242,0.699913644214162,0.587908698334362
"901",1264,"Carmi Yosef","Kahul_Lavan",709,1413,1079,0.763623496107573,0.657089898053754
"902",1265,"Sumaria","Yamina",170,334,279,0.835329341317365,0.609318996415771
"903",1266,"dawn","Kahul_Lavan",33,130,68,0.523076923076923,0.485294117647059
"904",1268,"string","Kahul_Lavan",2265,7161,5320,0.742913000977517,0.425751879699248
"905",1271,"blades","Kahul_Lavan",1970,4957,3753,0.757111155941093,0.524913402611244
"906",1272,"pioneer","Kahul_Lavan",152,415,271,0.653012048192771,0.560885608856089
"907",1274,"Gan Ner","Halicud",628,2101,1492,0.710138029509757,0.420911528150134
"908",1275,"Battalion","Kahul_Lavan",142,308,233,0.756493506493506,0.609442060085837
"909",1280,"Chinese buds","Kahul_Lavan",60,205,129,0.629268292682927,0.465116279069767
"910",1282,"most","Yamina",181,385,297,0.771428571428571,0.609427609427609
"911",1283,"Twin mounds","Halicud",179,337,253,0.750741839762611,0.707509881422925
"912",1284,"scenic","Kahul_Lavan",1019,2028,1540,0.759368836291913,0.661688311688312
"913",1285,"crocus","Kahul_Lavan",171,462,292,0.632034632034632,0.585616438356164
"914",1286,"Shagbashlom","Hadash_Raam",3261,5146,3375,0.655849203264672,0.966222222222222
"915",1287,"Crimson","Halicud",89,466,319,0.684549356223176,0.278996865203762
"916",1288,"Givat Ela","Kahul_Lavan",835,1610,1212,0.752795031055901,0.688943894389439
"917",1290,"Singer","Hadash_Raam",3146,4720,3236,0.685593220338983,0.972187886279357
"918",1291,"truffle","Kahul_Lavan",75,234,171,0.730769230769231,0.43859649122807
"919",1292,"Jadeida sold","Hadash_Raam",9806,14464,10059,0.695450774336283,0.974848394472612
"920",1293,"Givat Avni","Halicud",491,1676,1154,0.68854415274463,0.425476603119584
"921",1294,"Tales of the Hasidim","Yahadut_Hatora",83,281,184,0.654804270462633,0.451086956521739
"922",1295,"You will sigh","Kahul_Lavan",1009,4569,2613,0.571897570584373,0.386146192116341
"923",1296,"Kesra Samia","Halicud",1328,5682,3462,0.609292502639916,0.383593298671288
"924",1297,"Kfar Hanania","Halicud",176,525,384,0.731428571428571,0.458333333333333
"925",1303,"a hole","Hadash_Raam",3757,8100,4168,0.514567901234568,0.901391554702495
"926",1304,"onyx","Kahul_Lavan",5989,15710,11918,0.758625079567155,0.50251720087263
"927",1309,"Elad","Shas",8978,20909,17906,0.856377636424506,0.501396180051379
"928",1310,"torch","Kahul_Lavan",737,1806,1331,0.736987818383167,0.553719008264463
"929",1311,"Absalom","Israel_Beitenu",74,250,158,0.632,0.468354430379747
"930",1313,"High fertility","Halicud",298,870,575,0.660919540229885,0.518260869565217
"931",1314,"Neve Ziv","Kahul_Lavan",172,532,401,0.753759398496241,0.428927680798005
"932",1315,"giving","Kahul_Lavan",1215,2562,1936,0.755659640905542,0.627582644628099
"933",1316,"Elarian","Hadash_Raam",102,127,104,0.818897637795276,0.980769230769231
"934",1317,"imagined","Hadash_Raam",213,318,239,0.751572327044025,0.891213389121339
"935",1319,"Bat Hefer","Kahul_Lavan",1752,4044,2932,0.725024727992087,0.597544338335607
"936",1320,"sharp eye","Hadash_Raam",136,194,137,0.706185567010309,0.992700729927007
"937",1321,"Huald","Hadash_Raam",252,500,273,0.546,0.923076923076923
"938",1323,"Bat Hadar","Halicud",184,498,397,0.79718875502008,0.463476070528967
"939",1324,"Arsuf","Kahul_Lavan",41,123,72,0.585365853658537,0.569444444444444
"940",1326,"flavor","Hadash_Raam",4305,6639,4467,0.672842295526435,0.963734049697784
"941",1327,"Ma'ale Iron","Hadash_Raam",5951,9896,6068,0.613177041228779,0.98071852340145
"942",1330,"Barak estate","Halicud",535,1713,1304,0.761237594862814,0.410276073619632
"943",1331,"Kamana","Hadash_Raam",631,1054,663,0.629032258064516,0.951734539969834
"944",1332,"Hosnia","Hadash_Raam",308,552,338,0.61231884057971,0.911242603550296
"945",1333,"Nof Ayalon","Yamina",943,1683,1380,0.819964349376114,0.683333333333333
"946",1334,"Ras Al-Ain","Hadash_Raam",121,271,183,0.675276752767528,0.66120218579235
"947",1335,"A pleasant evening","Halicud",117,517,285,0.551257253384913,0.410526315789474
"948",1336,"iris","Kahul_Lavan",173,410,309,0.753658536585366,0.559870550161812
"949",1337,"umbrella","Kahul_Lavan",900,1831,1351,0.737848170398689,0.666173205033309
"950",1338,"like her","Halicud",25,126,62,0.492063492063492,0.403225806451613
"951",1340,"space with","Yamina",113,202,177,0.876237623762376,0.638418079096045
"952",1342,"Abu Karinat Yishuv","Hadash_Raam",264,578,334,0.577854671280277,0.790419161676647
"953",1343,"paintbrush","Hadash_Raam",216,430,248,0.576744186046512,0.870967741935484
"954",1344,"Givat Bar","Kahul_Lavan",210,604,490,0.811258278145695,0.428571428571429
"955",1345,"Contact Isaac","Kahul_Lavan",1743,3517,2888,0.821154392948536,0.603531855955679
"956",1346,"Tarabin Atzaneishov","Hadash_Raam",160,587,206,0.350936967632027,0.776699029126214
"957",1347,"Short prison term","Hadash_Raam",849,1244,883,0.709807073954984,0.961494903737259
"958",1348,"Bir HaDag","Hadash_Raam",910,1213,924,0.761747732893652,0.984848484848485
"959",1349,"you have been promoted","Hadash_Raam",383,555,424,0.763963963963964,0.903301886792453
"960",1358,"Um Batin","Hadash_Raam",1125,2011,1158,0.575832918945798,0.971502590673575
"961",1359,"Al Said","Hadash_Raam",699,1762,889,0.504540295119183,0.786276715410574
"962",1360,"Sava","Hadash_Raam",356,937,399,0.425827107790822,0.892230576441103
"963",1361,"Bat Chen","Kahul_Lavan",230,417,319,0.764988009592326,0.721003134796238
"964",1363,"Sons of Nazareth","Yamina",150,310,266,0.858064516129032,0.56390977443609
"965",1364,"Shlomit","Yamina",83,130,113,0.869230769230769,0.734513274336283
"966",1365,"Eliav","Kahul_Lavan",88,224,197,0.879464285714286,0.446700507614213
"967",1366,"Neve","Yahadut_Hatora",140,321,276,0.85981308411215,0.507246376811594
"968",1367,"blue","Hadash_Raam",102,249,166,0.666666666666667,0.614457831325301
