"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"660",856,"Shallows","Bait_Yehudi",410,706,625,0.885269121813031,0.656
"661",857,"Kfar Aviv","Kahul_lavan",233,531,410,0.772128060263653,0.568292682926829
"662",858,"Neve Yerak","Kahul_lavan",442,836,676,0.808612440191388,0.653846153846154
"663",859,"as a living room","Halicud",113,274,212,0.773722627737226,0.533018867924528
"664",861,"Eliezer Field","Kahul_lavan",183,637,480,0.753532182103611,0.38125
"665",862,"John's Gardens","Kahul_lavan",193,535,401,0.749532710280374,0.481296758104738
"666",863,"gardener","Kahul_lavan",260,654,515,0.787461773700306,0.504854368932039
"667",864,"in the corner","Halicud",187,514,417,0.811284046692607,0.448441247002398
"668",865,"oats","Halicud",124,265,214,0.807547169811321,0.579439252336449
"669",866,"her benefit","Kahul_lavan",207,666,421,0.632132132132132,0.491686460807601
"670",868,"Aloni Yitzhak","Kahul_lavan",9,114,24,0.210526315789474,0.375
"671",870,"The Three Hill","Kahul_lavan",216,497,392,0.788732394366197,0.551020408163265
"672",871,"Einat","Kahul_lavan",264,555,467,0.841441441441441,0.565310492505353
"673",872,"Gawli Yemen","Halicud",103,268,207,0.772388059701492,0.497584541062802
"674",873,"Serenity","Halicud",200,378,304,0.804232804232804,0.657894736842105
"675",874,"Migdal Haemek","Halicud",5198,21275,13457,0.632526439482961,0.386267370141934
"676",877,"Liberty House","Kahul_lavan",320,598,473,0.790969899665552,0.676532769556025
"677",880,"Ein Sharid","Kahul_lavan",354,1077,823,0.764159702878366,0.430133657351154
"678",885,"Sde Boker","Kahul_lavan",154,408,286,0.700980392156863,0.538461538461538
"679",888,"The Rif village","Kahul_lavan",270,577,446,0.772963604852686,0.605381165919282
"680",889,"Kfar Hassidim B","Kahul_lavan",44,219,162,0.73972602739726,0.271604938271605
"681",892,"Abdon","Halicud",186,513,363,0.707602339181287,0.512396694214876
"682",913,"Shabli - Umm Al-Ganam","Hadash",449,4055,1607,0.396300863131936,0.27940261356565
"683",916,"salvation","Kahul_lavan",75,275,202,0.734545454545455,0.371287128712871
"684",917,"Atzmon Segev","Kahul_lavan",407,906,665,0.733995584988962,0.61203007518797
"685",919,"Givat Isaiah","Kahul_lavan",168,510,396,0.776470588235294,0.424242424242424
"686",921,"Shaar Manasseh","Kahul_lavan",5,131,13,0.099236641221374,0.384615384615385
"687",922,"ridges","Yahadut_Hatora",2340,6113,5276,0.863078684770162,0.443517816527672
"688",939,"From Sauddin Al-Azazama","Balad",2816,7050,2963,0.420283687943262,0.950388120148498
"689",942,"Suaed (Hamaria)","Balad",29,144,49,0.340277777777778,0.591836734693878
"690",944,"Basmat Tivon","Kahul_lavan",453,5223,1664,0.318590848171549,0.272235576923077
"691",956,"Huzail (tribe)","Balad",247,1095,357,0.326027397260274,0.69187675070028
"692",957,"Followers (created a follower)","Balad",55,276,121,0.438405797101449,0.454545454545455
"693",958,"Abu Abdoun (tribe)","Merets",5,138,12,0.0869565217391304,0.416666666666667
"694",960,"Asad (tribe)","Balad",30,488,50,0.102459016393443,0.6
"695",961,"Abu Ruqayk (tribe)","Balad",1007,4691,1129,0.240673630356001,0.891939769707706
"696",962,"Tuba-Zangria","Kahul_lavan",531,4384,1328,0.302919708029197,0.399849397590361
"697",963,"Azun (tribe)","Balad",797,4482,961,0.214413208389112,0.829344432882414
"698",964,"Kudeirat a-Tsana (tribe)","Balad",124,1306,168,0.128637059724349,0.738095238095238
"699",965,"Atresh (tribe)","Balad",159,1494,226,0.151271753681392,0.70353982300885
"700",966,"Abu Rubiyeh (tribe)","Balad",517,3919,761,0.194182189334014,0.679369250985545
"701",967,"Abu Jawayed (tribe)","Balad",175,1915,275,0.143603133159269,0.636363636363636
"702",968,"Abu Qurinat (tribe)","Balad",433,2927,640,0.218653911855142,0.6765625
"703",969,"Atawana (tribe)","Hadash",2,111,5,0.045045045045045,0.4
"704",970,"Tarabin al-Tsana (tribe)","Balad",11,496,26,0.0524193548387097,0.423076923076923
"705",972,"Kwa'in (tribe)","Hadash",38,472,65,0.13771186440678,0.584615384615385
"706",975,"starling","Kahul_lavan",932,5230,1891,0.361567877629063,0.49286092014807
"707",976,"Jenaviv (tribe)","Balad",34,448,155,0.345982142857143,0.219354838709677
"708",978,"Ka'abia-Tabash-Khajajara","Kahul_lavan",401,3583,1556,0.434272955623779,0.257712082262211
"709",990,"Ras Ali","Balad",63,390,158,0.405128205128205,0.39873417721519
"710",993,"hammam","Balad",136,1137,422,0.371152154793316,0.322274881516588
"711",994,"Menshit Zvada","Balad",134,827,418,0.505441354292624,0.320574162679426
"712",997,"Romet Heev","Kahul_lavan",245,1333,526,0.394598649662416,0.465779467680608
"713",998,"Bir al-Maksor","Kahul_lavan",656,6312,2001,0.317015209125475,0.32783608195902
"714",1015,"Mevaseret Zion","Halicud",4940,18871,13883,0.735679084309258,0.355830872289851
"715",1020,"Or Akiva","Halicud",5107,15520,9773,0.629703608247423,0.52256216105597
"716",1024,"diligent","Kahul_lavan",180,584,442,0.756849315068493,0.407239819004525
"717",1031,"Sderot","Halicud",5554,19944,12918,0.647713598074609,0.429942715590649
"718",1034,"Kiryat Malachi","Halicud",5094,16901,11285,0.667711969705935,0.451395657953035
"719",1041,"Nazareth (tribe)","Balad",74,319,93,0.29153605015674,0.795698924731183
"720",1043,"Gizo","Halicud",41,143,114,0.797202797202797,0.359649122807018
"721",1044,"volley","Kahul_lavan",66,170,147,0.864705882352941,0.448979591836735
"722",1147,"planted","Halicud",69,240,184,0.766666666666667,0.375
"723",1369,"planted","Halicud",69,216,186,0.861111111111111,0.370967741935484
"724",174,"planted","Halicud",69,536,413,0.770522388059702,0.167070217917676
"725",1045,"planted","Halicud",69,227,167,0.73568281938326,0.413173652694611
"726",763,"planted","Halicud",69,1370,1044,0.762043795620438,0.0660919540229885
"727",1046,"Fan","Kahul_lavan",66,253,187,0.739130434782609,0.352941176470588
"728",1047,"vision","Halicud",116,263,212,0.806083650190114,0.547169811320755
"729",1050,"House of Hasmoneans","Kahul_lavan",512,1465,1134,0.774061433447099,0.451499118165785
"730",1051,"Ptolemy Eliyahu","Halicud",58,231,148,0.640692640692641,0.391891891891892
"731",1052,"incense","Kahul_lavan",115,440,242,0.55,0.475206611570248
"732",1054,"Tel Sheva","Balad",2194,9286,2870,0.30906741331036,0.764459930313589
"733",1057,"Neve Zohar","Halicud",9,58,22,0.379310344827586,0.409090909090909
"734",1058,"Field Nitzan","Kahul_lavan",109,363,215,0.59228650137741,0.506976744186047
"735",1059,"silver","Balad",2640,8117,3356,0.413453246273254,0.786650774731824
"736",1060,"to Kia","Balad",1258,7305,1676,0.22943189596167,0.750596658711217
"737",1061,"Nazareth Illit","Halicud",6373,39282,21677,0.551830354869915,0.293998246989897
"738",1063,"Tarshiha","Halicud",3211,17972,10715,0.596205208101491,0.299673355109659
"739",1064,"Emirs","Kahul_lavan",176,587,420,0.715502555366269,0.419047619047619
"740",1065,"female singer","Halicud",165,362,322,0.889502762430939,0.512422360248447
"741",1066,"sons of Aish","Halicud",1505,5787,3839,0.663383445654052,0.392029174264131
"742",1067,"Dubb","Halicud",175,359,252,0.701949860724234,0.694444444444444
"743",1068,"Adamite","Kahul_lavan",69,354,195,0.550847457627119,0.353846153846154
"744",1069,"Ram-on","Kahul_lavan",307,644,498,0.773291925465838,0.616465863453815
"745",1070,"Aviazer","Halicud",160,563,443,0.786856127886323,0.36117381489842
"746",1071,"Neve Michael","Halicud",198,460,355,0.771739130434783,0.55774647887324
"747",1072,"the south garden","Kahul_lavan",138,342,275,0.804093567251462,0.501818181818182
"748",1077,"Givat Shapira","Kahul_lavan",117,212,168,0.792452830188679,0.696428571428571
"749",1079,"hornbills","Kahul_lavan",55,300,200,0.666666666666667,0.275
"750",1080,"Terrified","Halicud",292,910,679,0.746153846153846,0.430044182621502
"751",1081,"Even Menachem","Halicud",114,283,201,0.710247349823322,0.567164179104478
"752",1082,"circles","Halicud",483,1049,887,0.84556720686368,0.544532130777903
"753",1083,"resourcefulness","Bait_Yehudi",134,322,262,0.813664596273292,0.511450381679389
"754",1084,"Ben Shemen (youth village)","Kahul_lavan",75,236,165,0.699152542372881,0.454545454545455
"755",1085,"Shalom vineyard","Kahul_lavan",16,126,68,0.53968253968254,0.235294117647059
"756",1094,"Kerem Yavne (sitting)","Bait_Yehudi",119,158,140,0.886075949367089,0.85
"757",1095,"Kfar Maimon","Bait_Yehudi",131,407,341,0.837837837837838,0.3841642228739
"758",1098,"Shapira Center","Bait_Yehudi",506,1398,1193,0.853361945636624,0.424140821458508
"759",1102,"sea ​​cliffs","Kahul_lavan",71,158,119,0.753164556962025,0.596638655462185
"760",1103,"Hadar gardens","Kahul_lavan",109,248,197,0.794354838709677,0.553299492385787
"761",1104,"Furia - a working village","Halicud",106,265,185,0.69811320754717,0.572972972972973
"762",1105,"Furia - Neve Oved","Halicud",439,990,696,0.703030303030303,0.630747126436782
"763",1108,"an artist","Halicud",100,347,209,0.602305475504323,0.478468899521531
"764",1110,"Friend","Halicud",114,348,232,0.666666666666667,0.491379310344828
"765",1112,"Yudaph","Kahul_lavan",246,589,480,0.814940577249576,0.5125
"766",1113,"Tzur Hadassah","Kahul_lavan",1377,5457,4289,0.785962983324171,0.321053858708324
"767",1114,"Shrigs (Lee-on)","Kahul_lavan",274,813,614,0.755227552275523,0.446254071661238
"768",1115,"springs","Halicud",145,332,246,0.740963855421687,0.589430894308943
"769",156,"springs","Halicud",145,109,53,0.486238532110092,2.73584905660377
"770",1123,"cloak","Halicud",225,549,411,0.748633879781421,0.547445255474453
"771",1124,"Adequate square","Kahul_lavan",82,211,147,0.696682464454976,0.557823129251701
"772",1125,"Almagor","Kahul_lavan",161,284,231,0.813380281690141,0.696969696969697
"773",1126,"Eilot","Kahul_lavan",80,249,164,0.65863453815261,0.48780487804878
"774",1127,"Ma'ale Gilboa","Yamin_Hadash",97,351,297,0.846153846153846,0.326599326599327
"775",1128,"Who is my people?","Kahul_lavan",105,254,207,0.81496062992126,0.507246376811594
"776",1129,"group","Kahul_lavan",122,284,179,0.630281690140845,0.681564245810056
"777",1130,"Kfar Rosenwald (seed)","Halicud",76,222,154,0.693693693693694,0.493506493506494
"778",1132,"Schnir","Kahul_lavan",177,424,322,0.759433962264151,0.549689440993789
"779",1133,"Verdon","Halicud",65,219,171,0.780821917808219,0.380116959064327
"780",1134,"Hand of eight","Kahul_lavan",47,163,117,0.717791411042945,0.401709401709402
"781",1136,"snoring","Halicud",135,453,328,0.724061810154525,0.411585365853659
"782",1137,"Kiryat Yaarim","Yahadut_Hatora",1632,3194,2403,0.752348152786475,0.679151061173533
"783",1138,"target","Kahul_lavan",229,548,427,0.779197080291971,0.536299765807963
"784",1139,"Carmiel","Halicud",8038,41234,24970,0.60556822040064,0.321906287545054
"785",1140,"Ben Gurion Midrash","Kahul_lavan",353,1145,863,0.753711790393013,0.409038238702202
"786",1141,"Introduction informants","Halicud",27,184,120,0.652173913043478,0.225
"787",1143,"A miracle of nations","Kahul_lavan",89,219,176,0.80365296803653,0.505681818181818
"788",1145,"beam","Shas",181,331,285,0.861027190332326,0.635087719298246
"789",186,"youth","Yamin_Hadash",131,173,75,0.433526011560694,1.74666666666667
"790",1146,"youth","Yamin_Hadash",131,346,278,0.803468208092486,0.471223021582734
"791",1147,"planted","Halicud",99,240,184,0.766666666666667,0.53804347826087
"792",1369,"planted","Halicud",99,216,186,0.861111111111111,0.532258064516129
"793",174,"planted","Halicud",99,536,413,0.770522388059702,0.239709443099274
"794",1045,"planted","Halicud",99,227,167,0.73568281938326,0.592814371257485
"795",763,"planted","Halicud",99,1370,1044,0.762043795620438,0.0948275862068965
"796",1148,"Tzur Natan","Kahul_lavan",80,230,172,0.747826086956522,0.465116279069767
"797",1149,"helped","Kahul_lavan",202,622,494,0.794212218649518,0.408906882591093
"798",1150,"horn","Kahul_lavan",176,334,255,0.763473053892216,0.690196078431373
"799",1151,"Paran","Kahul_lavan",198,364,276,0.758241758241758,0.717391304347826
"800",1152,"I'm delusional","Kahul_lavan",108,387,292,0.754521963824289,0.36986301369863
"801",1153,"spindle","Kahul_lavan",48,120,92,0.766666666666667,0.521739130434783
"802",1155,"Magen Shaul","Halicud",161,376,303,0.805851063829787,0.531353135313531
"803",1156,"Samar","Merets",55,229,148,0.646288209606987,0.371621621621622
"804",1157,"brotherhood","Kahul_lavan",83,187,144,0.770053475935829,0.576388888888889
"805",1158,"Yahal","Kahul_lavan",61,214,118,0.551401869158878,0.516949152542373
"806",1160,"her neighbor","Kahul_lavan",267,609,481,0.789819376026273,0.555093555093555
"807",1161,"trough","Balad",7560,32511,16131,0.496170526898588,0.468662823135577
"808",1162,"Beit Rimon","Yamin_Hadash",117,368,322,0.875,0.363354037267081
"809",1163,"moran","Kahul_lavan",146,333,255,0.765765765765766,0.572549019607843
"810",1165,"Shilot","Kahul_lavan",214,484,392,0.809917355371901,0.545918367346939
"811",1166,"Ruth village","Kahul_lavan",80,185,152,0.821621621621622,0.526315789473684
"812",1167,"Caesarea","Kahul_lavan",1655,4772,3150,0.660100586756077,0.525396825396825
"813",1169,"The Washala (tribe)","Balad",329,1045,374,0.357894736842105,0.879679144385027
"814",1170,"Said (tribe)","Balad",38,872,149,0.170871559633028,0.25503355704698
"815",1171,"Lotem","Kahul_lavan",206,492,360,0.731707317073171,0.572222222222222
"816",1172,"Seasoned","Kahul_lavan",91,374,246,0.657754010695187,0.369918699186992
"817",1173,"torches","Halicud",43,123,90,0.731707317073171,0.477777777777778
"818",1174,"crane","Kahul_lavan",296,637,472,0.740973312401884,0.627118644067797
"819",794,"crane","Kahul_lavan",296,303,224,0.739273927392739,1.32142857142857
"820",1175,"Idan","Kahul_lavan",98,296,189,0.638513513513513,0.518518518518518
"821",1176,"sapphire","Kahul_lavan",68,308,195,0.633116883116883,0.348717948717949
"822",1177,"snowdrifts","Kahul_lavan",115,311,225,0.723472668810289,0.511111111111111
"823",1178,"legacy","Bait_Yehudi",342,963,766,0.795430944963655,0.446475195822454
"824",1179,"thyme","Kahul_lavan",287,630,513,0.814285714285714,0.559454191033138
"825",1180,"Deer","Kahul_lavan",122,265,203,0.766037735849057,0.600985221674877
"826",1181,"Tel-al","Kahul_lavan",353,922,691,0.749457700650759,0.510853835021708
"827",1182,"Alon HaGilil","Kahul_lavan",381,828,667,0.805555555555556,0.571214392803598
"828",1183,"completely","Merets",109,440,335,0.761363636363636,0.325373134328358
"829",1184,"gift","Kahul_lavan",40,160,109,0.68125,0.36697247706422
"830",1186,"suspension","Yamin_Hadash",411,1340,1087,0.811194029850746,0.378104875804968
"831",1188,"buckthorn","Kahul_lavan",199,599,485,0.809682804674457,0.410309278350515
"832",1190,"Mitzpe Netufa","Yamin_Hadash",182,636,499,0.784591194968553,0.364729458917836
"833",1191,"Bar Yochai","Halicud",137,597,412,0.690117252931323,0.33252427184466
"834",1192,"Appeal-Bangev","Balad",4165,8197,4635,0.565450774673661,0.898597626752967
"835",1195,"Nitsana (community of education)","Kahul_lavan",37,183,79,0.431693989071038,0.468354430379747
"836",1197,"Neat Samdar","Kahul_lavan",87,256,151,0.58984375,0.576158940397351
"837",1198,"vineyards","Kahul_lavan",52,206,163,0.79126213592233,0.319018404907975
"838",1199,"jewel","Kahul_lavan",685,1479,1140,0.77079107505071,0.600877192982456
"839",1200,"Modi'in Maccabim-Reut","Kahul_lavan",20233,61450,47975,0.780716029292107,0.421740489838458
"840",1201,"cumin","Kahul_lavan",229,532,404,0.759398496240602,0.566831683168317
"841",1202,"from money","Kahul_lavan",151,350,271,0.774285714285714,0.55719557195572
"842",1203,"mountainous","Kahul_lavan",111,333,256,0.768768768768769,0.43359375
"843",1204,"a sheet","Kahul_lavan",421,879,680,0.773606370875995,0.619117647058824
"844",1205,"Dishes","Halicud",116,349,259,0.742120343839542,0.447876447876448
"845",1206,"Goethe","Kahul_lavan",37,197,137,0.695431472081218,0.27007299270073
"846",1207,"Frankincense","Kahul_lavan",178,430,337,0.783720930232558,0.528189910979229
"847",3752,"Frankincense","Kahul_lavan",178,405,335,0.82716049382716,0.53134328358209
"848",1208,"Hila","Kahul_lavan",185,477,352,0.737945492662474,0.525568181818182
"849",1209,"deaf","Merets",79,224,182,0.8125,0.434065934065934
"850",1210,"antimony","Kahul_lavan",160,347,261,0.752161383285303,0.613026819923372
"851",1211,"potters","Kahul_lavan",57,176,128,0.727272727272727,0.4453125
"852",1212,"deep","Kahul_lavan",59,146,109,0.746575342465753,0.541284403669725
"853",708,"deep","Kahul_lavan",59,565,432,0.764601769911504,0.136574074074074
"854",1213,"tulip","Merets",37,147,121,0.82312925170068,0.305785123966942
"855",1214,"taphot","Halicud",85,252,199,0.78968253968254,0.42713567839196
"856",1219,"The threshing floors of the Galilee","Halicud",46,169,115,0.680473372781065,0.4
"857",1220,"knights","Kahul_lavan",65,193,153,0.792746113989637,0.42483660130719
"858",1221,"formal","Kahul_lavan",333,714,530,0.742296918767507,0.628301886792453
"859",1222,"Mitzpe Aviv","Kahul_lavan",326,702,567,0.807692307692308,0.574955908289242
"860",1223,"Abraham's demons","Kahul_lavan",104,250,184,0.736,0.565217391304348
"861",1224,"Kochav Yair","Kahul_lavan",3135,7751,6016,0.776157915107728,0.521110372340426
"862",1226,"tributaries","Kahul_lavan",471,981,798,0.813455657492355,0.590225563909774
"863",1227,"stake","Halicud",87,326,244,0.748466257668712,0.35655737704918
"864",1228,"cyclamen","Kahul_lavan",354,741,558,0.753036437246964,0.634408602150538
"865",1229,"anemone","Halicud",96,184,141,0.766304347826087,0.680851063829787
"866",1230,"whites","Halicud",75,323,240,0.743034055727554,0.3125
"867",1231,"garden fruit","Halicud",37,162,111,0.685185185185185,0.333333333333333
"868",1232,"crop","Kahul_lavan",77,206,170,0.825242718446602,0.452941176470588
"869",1233,"Slide","Kahul_lavan",102,282,224,0.794326241134752,0.455357142857143
"870",1234,"fixed (tribe)","Balad",103,724,194,0.267955801104972,0.530927835051546
"871",1235,"roots","Kahul_lavan",156,393,290,0.737913486005089,0.537931034482759
"872",1236,"Nirit","Kahul_lavan",436,810,647,0.798765432098765,0.67387944358578
"873",1237,"Ptolemy Yosef","Kahul_lavan",82,257,174,0.67704280155642,0.471264367816092
"874",575,"storm","Kahul_lavan",59,533,398,0.74671669793621,0.148241206030151
"875",1238,"storm","Kahul_lavan",59,185,119,0.643243243243243,0.495798319327731
"876",454,"storm","Kahul_lavan",59,606,449,0.740924092409241,0.131403118040089
"877",1239,"Dune","Kahul_lavan",42,133,92,0.691729323308271,0.456521739130435
"878",1240,"Eye of the Gospel","Kahul_lavan",302,729,557,0.764060356652949,0.542190305206463
"879",1241,"palm tree","Kahul_lavan",86,258,188,0.728682170542636,0.457446808510638
"880",1242,"Enrichment path","Kahul_lavan",256,657,526,0.800608828006088,0.486692015209125
"881",1243,"harvesting","Kahul_lavan",697,2191,1551,0.707895937927887,0.449387491940683
"882",1244,"you changed","Kahul_lavan",592,1191,953,0.80016792611251,0.621196222455404
"883",1245,"Selma","Balad",395,2177,975,0.447864033073036,0.405128205128205
"884",1246,"Aramsha","Kahul_lavan",119,1011,346,0.342235410484669,0.34393063583815
"885",1247,"earing","Halicud",896,4542,3392,0.746807573756055,0.264150943396226
"886",1248,"Eliphaz","Kahul_lavan",37,116,73,0.629310344827586,0.506849315068493
"887",1249,"oleander","Kahul_lavan",144,407,338,0.83046683046683,0.42603550295858
"888",1251,"Ein Tamar","Kahul_lavan",43,143,94,0.657342657342657,0.457446808510638
"889",1252,"Kuriz","Kahul_lavan",127,336,247,0.735119047619048,0.51417004048583
"890",1253,"tilapia","Halicud",76,262,207,0.790076335877863,0.367149758454106
"891",1254,"myrrh","Kahul_lavan",111,358,295,0.824022346368715,0.376271186440678
"892",1255,"Lutan","Kahul_lavan",34,171,93,0.543859649122807,0.365591397849462
"893",1256,"visa","Halicud",135,407,306,0.751842751842752,0.441176470588235
"894",1257,"a charmer","Kahul_lavan",183,520,393,0.755769230769231,0.465648854961832
"895",1258,"foundation","Kahul_lavan",161,385,295,0.766233766233766,0.545762711864407
"896",1259,"Neve Shalom","Hadash",55,205,145,0.707317073170732,0.379310344827586
"897",1260,"harnesses","Yamin_Hadash",80,217,179,0.824884792626728,0.446927374301676
"898",1261,"Mount Amsha","Kahul_lavan",22,106,76,0.716981132075472,0.289473684210526
"899",1262,"cliffs","Kahul_lavan",78,179,137,0.76536312849162,0.569343065693431
"900",1263,"Village Roses","Kahul_lavan",1771,4664,3452,0.740137221269297,0.513035921205098
"901",1264,"Carmi Yosef","Kahul_lavan",650,1420,1103,0.776760563380282,0.589301903898459
"902",1265,"Sumaria","Bait_Yehudi",237,326,269,0.825153374233129,0.881040892193309
"903",1266,"dawn","Kahul_lavan",42,112,75,0.669642857142857,0.56
"904",1268,"string","Kahul_lavan",2014,6718,5155,0.767341470675796,0.390688651794374
"905",1271,"blades","Kahul_lavan",1821,4867,3803,0.781384836655024,0.478832500657376
"906",1272,"pioneer","Kahul_lavan",152,399,282,0.706766917293233,0.539007092198582
"907",1274,"Gan Ner","Kahul_lavan",558,2104,1532,0.728136882129278,0.364229765013055
"908",1275,"Battalion","Kahul_lavan",122,305,230,0.754098360655738,0.530434782608696
"909",1280,"Chinese buds","Kahul_lavan",71,201,143,0.711442786069652,0.496503496503497
"910",1282,"most","Yamin_Hadash",133,368,306,0.831521739130435,0.434640522875817
"911",1283,"Twin mounds","Halicud",135,326,245,0.751533742331288,0.551020408163265
"912",1284,"scenic","Kahul_lavan",951,1991,1528,0.767453540934204,0.62238219895288
"913",1285,"crocus","Kahul_lavan",148,458,321,0.700873362445415,0.461059190031153
"914",1286,"Segev-Shalom","Balad",1822,4828,2029,0.420256835128418,0.897979300147856
"915",1287,"Crimson","Halicud",92,458,339,0.740174672489083,0.271386430678466
"916",1288,"Givat Ela","Kahul_lavan",827,1627,1297,0.797172710510141,0.637625289128759
"917",1290,"Singer","Hadash",898,4610,2075,0.450108459869848,0.432771084337349
"918",1291,"truffle","Kahul_lavan",76,227,175,0.770925110132159,0.434285714285714
"919",1292,"Jedidah-Maker","Hadash",3699,14098,6293,0.446375372393247,0.587795963769267
"920",1293,"Givat Avni","Kahul_lavan",406,1637,1146,0.700061087354918,0.354275741710297
"921",1294,"Tales of the Hasidim","Yahadut_Hatora",74,257,157,0.610894941634241,0.471337579617834
"922",1295,"Yanoh-Jeth","Kahul_lavan",729,4492,2597,0.578138913624221,0.280708509819022
"923",1296,"Kasra-Samiya","Halicud",985,5527,3888,0.703455762619866,0.253343621399177
"924",1297,"Kfar Hanania","Halicud",131,514,375,0.729571984435798,0.349333333333333
"925",1303,"a hole","Hadash",905,7663,2241,0.292444212449432,0.403837572512271
"926",1304,"onyx","Kahul_lavan",5622,15504,12170,0.784958720330237,0.461955628594906
"927",1309,"Elad","Shas",7703,19997,16927,0.846476971545732,0.455071778814911
"928",1310,"torch","Kahul_lavan",723,1807,1398,0.77365799667958,0.517167381974249
"929",1311,"Absalom","Israel_Beitenu",49,240,147,0.6125,0.333333333333333
"930",1313,"High fertility","Halicud",264,849,575,0.677267373380448,0.459130434782609
"931",1314,"Neve Ziv","Kahul_lavan",163,525,387,0.737142857142857,0.421188630490956
"932",1315,"giving","Kahul_lavan",1115,2508,1927,0.768341307814992,0.578619615983394
"933",1316,"Al-Arian","Hadash",16,128,64,0.5,0.25
"934",1317,"imagined","Balad",68,315,153,0.485714285714286,0.444444444444444
"935",1319,"Bat Hefer","Kahul_lavan",1743,3970,3023,0.761460957178841,0.576579556731723
"936",1320,"sharp eye","Shas",21,187,69,0.368983957219251,0.304347826086957
"937",1321,"Khalid","Balad",116,488,222,0.454918032786885,0.522522522522523
"938",1323,"Bat Hadar","Halicud",163,500,385,0.77,0.423376623376623
"939",1324,"Arsuf","Kahul_lavan",39,120,80,0.666666666666667,0.4875
"940",1326,"flavor","Hadash",1289,6431,2554,0.397138858653398,0.504698512137823
"941",1327,"Ma'ale Iron","Hadash",1539,9605,3567,0.371369078604893,0.431455004205214
"942",1330,"Barak estate","Kahul_lavan",513,1670,1294,0.774850299401198,0.39644513137558
"943",1331,"Kamana","Balad",236,1011,412,0.407517309594461,0.572815533980582
"944",1332,"Hosnia","Balad",114,531,239,0.450094161958569,0.476987447698745
"945",1333,"Nof Ayalon","Bait_Yehudi",838,1704,1451,0.851525821596244,0.577532736044107
"946",1334,"Ras al-Ain","Balad",72,263,157,0.596958174904943,0.45859872611465
"947",1335,"A pleasant evening","Halicud",164,493,269,0.545638945233266,0.609665427509294
"948",1336,"iris","Kahul_lavan",160,363,308,0.848484848484849,0.519480519480519
"949",1337,"umbrella","Kahul_lavan",841,1791,1338,0.747068676716918,0.628550074738416
"950",1338,"like her","Kahul_lavan",15,130,70,0.538461538461538,0.214285714285714
"951",1340,"space with","Bait_Yehudi",76,184,166,0.902173913043478,0.457831325301205
"952",1342,"Abu Karinat (locality)","Balad",82,543,213,0.392265193370166,0.384976525821596
"953",1343,"paintbrush","Balad",40,394,106,0.269035532994924,0.377358490566038
"954",1344,"Givat Bar","Kahul_lavan",171,550,437,0.794545454545455,0.391304347826087
"955",1345,"Contact Isaac","Kahul_lavan",1651,3350,2835,0.846268656716418,0.582363315696649
"956",1346,"Tarabin a-Tsana (town)","Balad",47,567,143,0.252204585537919,0.328671328671329
"957",1347,"short a-ser","Balad",535,1194,666,0.557788944723618,0.803303303303303
"958",1348,"Beer HaDaj","Balad",640,1151,685,0.595134665508254,0.934306569343066
"959",1349,"Darijat","Balad",154,528,336,0.636363636363636,0.458333333333333
"960",1358,"Um Batin","Balad",504,1920,647,0.336979166666667,0.778979907264297
"961",1359,"Al Said","Shas",163,1650,544,0.32969696969697,0.299632352941176
"962",1360,"Sava","Balad",148,871,231,0.265212399540758,0.640692640692641
"963",1361,"Bat Chen","Kahul_lavan",212,434,316,0.728110599078341,0.670886075949367
"964",1363,"Sons of Nazareth","Bait_Yehudi",226,284,253,0.890845070422535,0.893280632411067
"965",1364,"Shlomit","Bait_Yehudi",62,109,94,0.862385321100917,0.659574468085106
"966",1365,"Eliav","Kahul_lavan",74,178,165,0.926966292134832,0.448484848484848
"967",1366,"Neve","Bait_Yehudi",243,309,278,0.899676375404531,0.87410071942446
"968",1367,"blue","Kahul_lavan",76,237,129,0.544303797468354,0.589147286821705
"969",1368,"Palm trees","Bait_Yehudi",314,487,418,0.858316221765914,0.751196172248804
"970",1147,"planted","Bait_Yehudi",129,240,184,0.766666666666667,0.701086956521739
"971",1369,"planted","Bait_Yehudi",129,216,186,0.861111111111111,0.693548387096774
"972",174,"planted","Bait_Yehudi",129,536,413,0.770522388059702,0.312348668280872
"973",1045,"planted","Bait_Yehudi",129,227,167,0.73568281938326,0.772455089820359
"974",763,"planted","Bait_Yehudi",129,1370,1044,0.762043795620438,0.123563218390805
"975",1370,"Mitzpe Ilan","Yamin_Hadash",71,165,149,0.903030303030303,0.476510067114094
"976",1371,"Tal gardens","Bait_Yehudi",129,408,375,0.919117647058823,0.344
"977",1372,"Hazani's scion","Bait_Yehudi",76,245,219,0.893877551020408,0.34703196347032
"978",1374,"Picking vineyards","Bait_Yehudi",129,176,157,0.892045454545455,0.821656050955414
"979",1375,"Abu Talul","Balad",355,867,390,0.449826989619377,0.91025641025641
"980",1376,"Garden well","Halicud",255,799,677,0.847309136420526,0.376661742983752
"981",1411,"Hila camp","Kahul_lavan",55,115,98,0.852173913043478,0.561224489795918
"982",1412,"Tel Nof camp","Kahul_lavan",76,191,139,0.727748691099476,0.546762589928058
"983",1413,"Yehudit camp","Kahul_lavan",55,135,111,0.822222222222222,0.495495495495495
"984",1414,"Camp Miriam","Kahul_lavan",45,103,80,0.776699029126214,0.5625
