"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"669",866,"her benefit","Yesh_atid",158,711,420,0.590717299578059,0.376190476190476
"670",868,"Aloni Yitzhak","Machane_Mamalachti",8,125,24,0.192,0.333333333333333
"671",870,"The Three Hill","Yesh_atid",150,531,412,0.775894538606403,0.364077669902913
"672",871,"Einat","Yesh_atid",147,600,479,0.798333333333333,0.306889352818372
"673",872,"Gawli Yemen","Halicud",82,252,193,0.765873015873016,0.424870466321244
"674",873,"peace","Halicud",174,421,351,0.833729216152019,0.495726495726496
"675",874,"Migdal Haemek","Halicud",5231,22031,14094,0.639734918977804,0.371150844330921
"676",877,"Liberty House","Yesh_atid",237,618,462,0.747572815533981,0.512987012987013
"677",880,"Ein Sharid","Yesh_atid",260,1112,842,0.757194244604317,0.308788598574822
"678",885,"Sde Boker","Yesh_atid",112,428,266,0.621495327102804,0.421052631578947
"679",888,"Kfar Rif","Yesh_atid",195,605,460,0.760330578512397,0.423913043478261
"680",889,"Kfar Hasidim b","Halicud",42,226,158,0.699115044247788,0.265822784810127
"681",892,"Abdon","Halicud",176,528,402,0.761363636363636,0.437810945273632
"682",913,"Shabli Um Elganam","Reshima_Aravit",1524,4548,2276,0.500439753737907,0.669595782073814
"683",916,"salvation","Yesh_atid",66,301,216,0.717607973421927,0.305555555555556
"684",917,"Atzmon Segev","Yesh_atid",342,1003,683,0.680957128614158,0.500732064421669
"685",919,"Givat Isaiah","Yesh_atid",102,506,367,0.725296442687747,0.277929155313351
"686",921,"Shaar Manasseh","Halicud",7,132,21,0.159090909090909,0.333333333333333
"687",922,"ridges","Shas",2770,6974,5873,0.842127903642099,0.471649923378171
"688",939,"Masoudin Al-Azazama","Reshima_Aravit",3478,8444,3958,0.468735196589294,0.878726629610915
"689",942,"Sued Hamaria","Reshima_Aravit",32,173,56,0.323699421965318,0.571428571428571
"690",944,"Basmat Tivon","Reshima_Aravit",1605,5646,2429,0.430216082182076,0.660765747221079
"691",956,"Huzail tribe","Reshima_Aravit",303,1156,403,0.348615916955017,0.751861042183623
"692",957,"My followers are followers","Reshima_Aravit",116,353,175,0.495750708215297,0.662857142857143
"693",958,"Abu Abdoun tribe","Reshima_Aravit",39,154,41,0.266233766233766,0.951219512195122
"694",960,"Assad tribe","Reshima_Aravit",100,539,133,0.246753246753247,0.75187969924812
"695",961,"Abu Ruqayk tribe","Reshima_Aravit",1608,5336,2105,0.394490254872564,0.763895486935867
"696",962,"Tubazangria","Reshima_Aravit",1440,4793,2106,0.439390778218235,0.683760683760684
"697",963,"I will join a tribe","Reshima_Aravit",1695,5320,2116,0.397744360902256,0.801039697542533
"698",964,"Kodeirat Atzanashvet","Reshima_Aravit",273,1512,345,0.228174603174603,0.791304347826087
"699",965,"Atresh tribe","Reshima_Aravit",521,1803,604,0.334997226844149,0.862582781456954
"700",966,"Abu Rubiyeh tribe","Reshima_Aravit",1257,4484,1496,0.333630686886708,0.84024064171123
"701",967,"Abu Gwaiyed tribe","Reshima_Aravit",468,2279,549,0.240895129442738,0.852459016393443
"702",968,"Abu Qurinat tribe","Reshima_Aravit",1096,3386,1215,0.358830478440638,0.902057613168724
"703",969,"Atawana tribe","Hadash",23,116,34,0.293103448275862,0.676470588235294
"704",970,"Terabin Atsana tribe","Reshima_Aravit",42,582,74,0.127147766323024,0.567567567567568
"705",972,"Kwa'in tribe","Hadash",79,554,139,0.250902527075812,0.568345323741007
"706",975,"starling","Reshima_Aravit",1881,5760,2557,0.443923611111111,0.735627688697693
"707",976,"Ganaviv Shebat","Reshima_Aravit",175,564,230,0.407801418439716,0.760869565217391
"708",978,"Kaabiytbashkhagagra","Reshima_Aravit",1491,3989,2248,0.563549761845074,0.663256227758007
"709",990,"Ras Ali","Reshima_Aravit",162,444,238,0.536036036036036,0.680672268907563
"710",993,"hammam","Reshima_Aravit",427,1230,596,0.484552845528455,0.716442953020134
"711",994,"Menshit Zvada","Reshima_Aravit",346,927,493,0.531823085221144,0.701825557809331
"712",997,"Romet Heev","Reshima_Aravit",295,1481,646,0.436191762322755,0.456656346749226
"713",998,"Bir Almaksur","Reshima_Aravit",3787,6991,4299,0.614933485910456,0.880902535473366
"714",1015,"Mevaseret Zion","Halicud",4553,19755,14091,0.713287775246773,0.32311404442552
"715",1020,"Or Akiva","Halicud",5130,17133,10955,0.639409327029709,0.468279324509356
"716",1024,"diligent","Halicud",120,615,473,0.769105691056911,0.25369978858351
"717",1031,"Sderot","Halicud",6329,23403,15342,0.655556979874375,0.412527701733803
"718",1034,"Kiryat Malachi","Halicud",4791,17963,12665,0.705060401937316,0.378286616660087
"719",1041,"Natsara tribe","Reshima_Aravit",91,345,140,0.405797101449275,0.65
"720",1043,"Gizo","Halicud",46,150,119,0.793333333333333,0.38655462184874
"721",1044,"volley","Yesh_atid",44,185,134,0.724324324324324,0.328358208955224
"722",1147,"planted","Halicud",57,257,193,0.750972762645914,0.295336787564767
"723",1369,"planted","Halicud",57,344,280,0.813953488372093,0.203571428571429
"724",174,"planted","Halicud",57,592,445,0.751689189189189,0.128089887640449
"725",1045,"planted","Halicud",57,240,166,0.691666666666667,0.343373493975904
"726",763,"planted","Halicud",57,1460,1133,0.776027397260274,0.0503089143865843
"727",1046,"Fan","Halicud",78,280,200,0.714285714285714,0.39
"728",1047,"vision","Halicud",120,255,221,0.866666666666667,0.542986425339366
"729",1050,"House of Hasmoneans","Yesh_atid",360,1525,1188,0.779016393442623,0.303030303030303
"730",1051,"Ptolemy Eliyahu","Halicud",58,232,149,0.642241379310345,0.389261744966443
"731",1052,"incense","Yesh_atid",76,453,223,0.492273730684327,0.340807174887892
"732",1054,"Tel Sheva","Reshima_Aravit",4692,10918,5820,0.533064663857849,0.806185567010309
"733",1057,"Neve Zohar","Halicud",6,57,19,0.333333333333333,0.31578947368421
"734",1058,"Field Nitzan","Yesh_atid",95,391,228,0.583120204603581,0.416666666666667
"735",1059,"silver","Reshima_Aravit",3755,9552,5312,0.556113902847571,0.706890060240964
"736",1060,"to Kia","Reshima_Aravit",2790,8671,4115,0.47457040710414,0.678007290400972
"737",1061,"Nof Hagalil","Halicud",5872,40467,21366,0.52798576617985,0.27482916783675
"738",1063,"Tarshiha","Halicud",3020,18917,11484,0.607073003118888,0.262974573319401
"739",1064,"Emirs","Yesh_atid",121,628,381,0.606687898089172,0.31758530183727
"740",1065,"female singer","Halicud",172,400,355,0.8875,0.484507042253521
"741",1066,"sons of Aish","Halicud",1102,5695,3567,0.626338893766462,0.308943089430894
"742",1067,"Dubbed","Halicud",154,357,247,0.69187675070028,0.623481781376518
"743",1068,"Adamite","Yesh_atid",49,369,205,0.555555555555556,0.239024390243902
"744",1069,"Ramon","Yesh_atid",217,687,500,0.727802037845706,0.434
"745",1070,"Aviazer","Halicud",174,618,497,0.8042071197411,0.35010060362173
"746",1071,"Neve Michael","Halicud",161,488,375,0.76844262295082,0.429333333333333
"747",1072,"the south garden","Halicud",78,344,268,0.77906976744186,0.291044776119403
"748",1077,"Givat Shapira","Yesh_atid",92,226,177,0.783185840707965,0.519774011299435
"749",1079,"hornbills","Halicud",58,332,226,0.680722891566265,0.256637168141593
"750",1080,"Terrified","Halicud",286,942,687,0.729299363057325,0.416302765647744
"751",1081,"Menachem stone","Halicud",89,278,194,0.697841726618705,0.458762886597938
"752",1082,"circles","Halicud",413,1090,886,0.812844036697248,0.466139954853273
"753",1083,"resourcefulness","Tsionot_Datit",178,362,273,0.75414364640884,0.652014652014652
"754",1084,"Ben Shemen, a youth village","Yesh_atid",71,245,166,0.677551020408163,0.427710843373494
"755",1085,"Shalom vineyard","Tsionot_Datit",37,153,89,0.581699346405229,0.415730337078652
"756",1094,"Kerem Yavne Yeshiva","Tsionot_Datit",102,138,117,0.847826086956522,0.871794871794872
"757",1095,"Kfar Maimon","Tsionot_Datit",198,484,372,0.768595041322314,0.532258064516129
"758",1098,"Shapira Center","Tsionot_Datit",731,1620,1317,0.812962962962963,0.555049354593774
"759",1102,"sea ​​cliffs","Yesh_atid",47,193,132,0.683937823834197,0.356060606060606
"760",1103,"Hadar gardens","Yesh_atid",82,286,226,0.79020979020979,0.36283185840708
"761",1104,"Furia, a working village","Halicud",103,287,193,0.672473867595819,0.533678756476684
"762",1105,"Furia Neve works","Halicud",393,1055,726,0.688151658767773,0.541322314049587
"763",1108,"an artist","Halicud",163,499,339,0.67935871743487,0.480825958702065
"764",1110,"Friend","Halicud",158,501,362,0.722554890219561,0.43646408839779
"765",1112,"Yodafat","Yesh_atid",183,668,503,0.752994011976048,0.363817097415507
"766",1113,"Tzur Hadassah","Halicud",1296,6616,4895,0.739873035066505,0.264759959141982
"767",1114,"Shrigim Leon","Yesh_atid",178,779,524,0.672657252888318,0.33969465648855
"768",1115,"springs","Halicud",137,347,271,0.780979827089337,0.505535055350554
"769",156,"springs","Halicud",137,146,46,0.315068493150685,2.97826086956522
"770",1123,"cloak","Halicud",202,609,443,0.727422003284072,0.455981941309255
"771",1124,"Adequate square","Yesh_atid",51,225,146,0.648888888888889,0.349315068493151
"772",1125,"Almagor","Yesh_atid",105,300,220,0.733333333333333,0.477272727272727
"773",1126,"Eilot","Yesh_atid",60,276,169,0.61231884057971,0.355029585798817
"774",1127,"Ma'ale Gilboa","Machane_Mamalachti",80,386,310,0.803108808290155,0.258064516129032
"775",1128,"Who is my people?","Yesh_atid",80,259,197,0.760617760617761,0.406091370558376
"776",1129,"group","Yesh_atid",77,292,166,0.568493150684932,0.463855421686747
"777",1130,"Kfar Rosenwald Zerait","Halicud",98,222,157,0.707207207207207,0.624203821656051
"778",1132,"Schnir","Yesh_atid",139,493,358,0.726166328600406,0.388268156424581
"779",1133,"Verdon","Halicud",53,214,156,0.728971962616822,0.33974358974359
"780",1134,"Hand of eight","Machane_Mamalachti",32,170,121,0.711764705882353,0.264462809917355
"781",1136,"snoring","Halicud",130,466,294,0.630901287553648,0.442176870748299
"782",1137,"Kiryat Yaarim","Yahadut_Hator",1746,3496,2720,0.778032036613272,0.641911764705882
"783",1138,"target","Yesh_atid",185,628,445,0.70859872611465,0.415730337078652
"784",1139,"Carmiel","Halicud",6988,42065,24030,0.571258766195174,0.290803162713275
"785",1140,"Ben Gurion Midrash","Yesh_atid",240,1147,771,0.672188317349608,0.311284046692607
"786",1141,"Introduction informants","Tsionot_Datit",41,176,103,0.585227272727273,0.398058252427184
"787",1143,"A miracle of nations","Yesh_atid",87,256,209,0.81640625,0.416267942583732
"788",1145,"beam","Tsionot_Datit",201,612,531,0.86764705882353,0.378531073446328
"789",186,"youth","Habait_Hayhudi",71,158,62,0.392405063291139,1.14516129032258
"790",1146,"youth","Habait_Hayhudi",71,347,249,0.717579250720461,0.285140562248996
"791",1147,"planted","Halicud",91,257,193,0.750972762645914,0.471502590673575
"792",1369,"planted","Halicud",91,344,280,0.813953488372093,0.325
"793",174,"planted","Halicud",91,592,445,0.751689189189189,0.204494382022472
"794",1045,"planted","Halicud",91,240,166,0.691666666666667,0.548192771084337
"795",763,"planted","Halicud",91,1460,1133,0.776027397260274,0.0803177405119153
"796",1148,"Tzur Natan","Yesh_atid",62,228,157,0.68859649122807,0.394904458598726
"797",1149,"helped","Halicud",147,609,467,0.766830870279146,0.314775160599572
"798",1150,"horn","Yesh_atid",90,383,251,0.655352480417755,0.358565737051793
"799",1151,"Paran","Yesh_atid",116,398,267,0.670854271356784,0.434456928838951
"800",1152,"I'm delusional","Halicud",76,437,305,0.697940503432494,0.249180327868852
"801",1153,"spindle","Yesh_atid",43,131,97,0.740458015267176,0.443298969072165
"802",1185,"spindle","Yesh_atid",43,115,98,0.852173913043478,0.438775510204082
"803",1155,"Magen Shaul","Halicud",168,413,329,0.796610169491525,0.51063829787234
"804",1156,"Samar","Merets",55,239,126,0.527196652719665,0.436507936507937
"805",1157,"brotherhood","Yesh_atid",49,181,137,0.756906077348066,0.357664233576642
"806",1158,"Yahal","Yesh_atid",45,224,132,0.589285714285714,0.340909090909091
"807",1160,"her neighbor","Yesh_atid",205,623,454,0.728731942215088,0.451541850220264
"808",1161,"trough","Reshima_Aravit",14772,38346,23241,0.606086684399937,0.635600877759133
"809",1162,"Beit Rimon","Tsionot_Datit",150,448,374,0.834821428571429,0.401069518716578
"810",1163,"moran","Yesh_atid",134,376,282,0.75,0.475177304964539
"811",1165,"Shilot","Yesh_atid",168,529,414,0.782608695652174,0.405797101449275
"812",1166,"Ruth village","Yesh_atid",49,190,151,0.794736842105263,0.324503311258278
"813",1167,"Caesarea","Yesh_atid",1323,5448,3457,0.634544787077827,0.382701764535725
"814",1169,"The Washala tribe","Reshima_Aravit",605,1202,632,0.525790349417637,0.957278481012658
"815",1170,"Said tribe","Reshima_Aravit",281,970,324,0.334020618556701,0.867283950617284
"816",1171,"Lotem","Yesh_atid",144,533,363,0.681050656660413,0.396694214876033
"817",1172,"Seasoned","Yesh_atid",74,324,196,0.604938271604938,0.377551020408163
"818",1173,"torches","Halicud",47,118,92,0.779661016949153,0.510869565217391
"819",1174,"crane","Yesh_atid",229,672,459,0.683035714285714,0.498910675381264
"820",794,"crane","Yesh_atid",229,327,247,0.755351681957186,0.927125506072874
"821",1175,"Idan","Machane_Mamalachti",72,340,199,0.585294117647059,0.361809045226131
"822",1176,"sapphire","Yesh_atid",63,360,208,0.577777777777778,0.302884615384615
"823",1177,"snowdrifts","Yesh_atid",93,455,312,0.685714285714286,0.298076923076923
"824",1178,"legacy","Tsionot_Datit",445,1120,805,0.71875,0.552795031055901
"825",1179,"thyme","Yesh_atid",210,656,469,0.714939024390244,0.447761194029851
"826",1180,"Deer","Yesh_atid",84,270,190,0.703703703703704,0.442105263157895
"827",1181,"Talal","Yesh_atid",284,1005,733,0.729353233830846,0.387448840381992
"828",1182,"Alon HaGilil","Yesh_atid",285,865,612,0.707514450867052,0.465686274509804
"829",1183,"completely","Merets",110,577,385,0.667244367417678,0.285714285714286
"830",1184,"gift","Yesh_atid",30,178,103,0.578651685393258,0.29126213592233
"831",1153,"spindle","Avoda",49,131,97,0.740458015267176,0.505154639175258
"832",1185,"spindle","Avoda",49,115,98,0.852173913043478,0.5
"833",1186,"suspension","Tsionot_Datit",258,1449,1047,0.722567287784679,0.246418338108883
"834",1188,"buckthorn","Machane_Mamalachti",117,681,490,0.719530102790015,0.238775510204082
"835",1190,"Mitzpe Netufa","Tsionot_Datit",191,680,488,0.717647058823529,0.391393442622951
"836",1191,"Bar Yochai","Tsionot_Datit",239,712,474,0.665730337078652,0.5042194092827
"837",1192,"Appealed in the Negev","Reshima_Aravit",5127,9791,5599,0.571851700541313,0.915699232005715
"838",1195,"An education community was born","Yesh_atid",27,324,75,0.231481481481481,0.36
"839",1197,"Neat Samdar","Yesh_atid",43,268,155,0.578358208955224,0.27741935483871
"840",1198,"vineyards","Avoda",45,234,180,0.769230769230769,0.25
"841",1199,"jewel","Yesh_atid",474,1506,1107,0.735059760956175,0.428184281842818
"842",1200,"Modi'in Maccabim-Reut","Yesh_atid",15953,69212,51695,0.746908050627059,0.308598510494245
"843",1201,"cumin","Yesh_atid",152,577,409,0.708838821490468,0.371638141809291
"844",1202,"from money","Yesh_atid",120,393,278,0.707379134860051,0.431654676258993
"845",1203,"mountainous","Yesh_atid",125,423,312,0.73758865248227,0.400641025641026
"846",1204,"a sheet","Yesh_atid",340,937,673,0.718249733191035,0.50520059435364
"847",1205,"Dishes","Halicud",129,370,274,0.74054054054054,0.470802919708029
"848",1206,"Goethe","Yesh_atid",43,222,145,0.653153153153153,0.296551724137931
"849",1207,"Frankincense","Yesh_atid",169,550,396,0.72,0.426767676767677
"850",3752,"Frankincense","Yesh_atid",169,461,351,0.761388286334056,0.481481481481481
"851",1208,"Hila","Yesh_atid",166,509,330,0.648330058939096,0.503030303030303
"852",1209,"deaf","Merets",73,249,187,0.751004016064257,0.390374331550802
"853",1210,"antimony","Yesh_atid",94,364,270,0.741758241758242,0.348148148148148
"854",1211,"potters","Yesh_atid",52,208,136,0.653846153846154,0.382352941176471
"855",1212,"deep","Yesh_atid",34,156,104,0.666666666666667,0.326923076923077
"856",708,"deep","Yesh_atid",34,610,456,0.747540983606557,0.0745614035087719
"857",1213,"tulip","Yesh_atid",38,210,153,0.728571428571429,0.248366013071895
"858",1214,"taphot","Tsionot_Datit",115,259,201,0.776061776061776,0.572139303482587
"859",1219,"The threshing floors of the Galilee","Halicud",55,199,126,0.633165829145729,0.436507936507937
"860",1220,"knights","Yesh_atid",44,235,152,0.646808510638298,0.289473684210526
"861",1221,"formal","Yesh_atid",259,755,561,0.743046357615894,0.461675579322638
"862",1222,"Mitzpe Aviv","Yesh_atid",238,744,569,0.764784946236559,0.418277680140598
"863",1223,"Abraham's demons","Yesh_atid",53,264,169,0.640151515151515,0.313609467455621
"864",1224,"Kochav Yair","Yesh_atid",2327,7829,5714,0.729850555626517,0.407245362268113
"865",1226,"tributaries","Yesh_atid",395,1055,775,0.734597156398104,0.509677419354839
"866",1227,"stake","Halicud",90,373,278,0.745308310991957,0.323741007194245
"867",1228,"cyclamen","Yesh_atid",268,787,576,0.731893265565438,0.465277777777778
"868",1229,"anemone","Halicud",69,187,152,0.81283422459893,0.453947368421053
"869",1230,"whites","Halicud",79,353,247,0.69971671388102,0.319838056680162
"870",1231,"garden fruit","Halicud",50,177,114,0.64406779661017,0.43859649122807
"871",1232,"crop","Yesh_atid",64,227,164,0.722466960352423,0.390243902439024
"872",1233,"Slide","Yesh_atid",69,323,255,0.789473684210526,0.270588235294118
"873",1234,"Permanent tribe","Reshima_Aravit",308,822,341,0.414841849148418,0.903225806451613
"874",1235,"roots","Yesh_atid",129,456,319,0.699561403508772,0.404388714733542
"875",1236,"Nirit","Yesh_atid",295,882,642,0.727891156462585,0.459501557632399
"876",1237,"Ptolemy Yosef","Yesh_atid",49,275,167,0.607272727272727,0.293413173652695
"877",575,"storm","Yesh_atid",37,581,409,0.703958691910499,0.0904645476772616
"878",1238,"storm","Yesh_atid",37,189,107,0.566137566137566,0.345794392523364
"879",454,"storm","Yesh_atid",37,691,469,0.678726483357453,0.0788912579957356
"880",1239,"Dune","Machane_Mamalachti",23,141,93,0.659574468085106,0.247311827956989
"881",1240,"Eye of the Gospel","Yesh_atid",224,759,528,0.695652173913043,0.424242424242424
"882",1241,"palm tree","Yesh_atid",54,280,177,0.632142857142857,0.305084745762712
"883",1242,"Enrichment path","Yesh_atid",185,742,572,0.77088948787062,0.323426573426573
"884",1243,"harvesting","Yesh_atid",534,2310,1494,0.646753246753247,0.357429718875502
"885",1244,"you changed","Yesh_atid",404,1164,855,0.734536082474227,0.472514619883041
"886",1245,"Selma","Reshima_Aravit",1015,2445,1324,0.541513292433538,0.766616314199396
"887",1246,"Aramsha","Reshima_Aravit",184,1086,505,0.465009208103131,0.364356435643564
"888",1247,"earing","Halicud",2892,17269,12330,0.713996178122647,0.234549878345499
"889",1248,"Eliphaz","Yesh_atid",33,121,81,0.669421487603306,0.407407407407407
"890",1249,"oleander","Merets",127,450,309,0.686666666666667,0.411003236245955
"891",1251,"Ein Tamar","Yesh_atid",34,158,98,0.620253164556962,0.346938775510204
"892",1252,"Kuriz","Yesh_atid",58,345,226,0.655072463768116,0.256637168141593
"893",1253,"tilapia","Halicud",83,353,246,0.696883852691218,0.33739837398374
"894",1254,"myrrh","Merets",82,377,284,0.753315649867374,0.288732394366197
"895",1255,"Lutan","Yesh_atid",34,179,96,0.536312849162011,0.354166666666667
"896",1256,"visa","Halicud",146,470,342,0.727659574468085,0.426900584795322
"897",1257,"a charmer","Yesh_atid",132,558,413,0.740143369175627,0.319612590799031
"898",1258,"foundation","Yesh_atid",89,382,284,0.743455497382199,0.313380281690141
"899",1259,"Neve Shalom","Balad",58,253,186,0.735177865612648,0.311827956989247
"900",1260,"harnesses","Tsionot_Datit",83,276,220,0.797101449275362,0.377272727272727
"901",1261,"Mount Amsha","Yesh_atid",31,130,90,0.692307692307692,0.344444444444444
"902",1262,"cliffs","Yesh_atid",45,222,131,0.59009009009009,0.343511450381679
"903",1263,"Village Roses","Yesh_atid",1211,4780,3162,0.661506276150628,0.382985452245414
"904",1264,"Carmi Yosef","Yesh_atid",456,1420,1049,0.738732394366197,0.434699714013346
"905",1265,"Sumaria","Tsionot_Datit",245,354,277,0.782485875706215,0.884476534296029
"906",1266,"dawn","Yesh_atid",28,151,79,0.52317880794702,0.354430379746835
"907",1268,"string","Yesh_atid",1453,8021,5806,0.723849894028176,0.250258353427489
"908",1271,"blades","Yesh_atid",1188,5518,3906,0.707865168539326,0.304147465437788
"909",1272,"pioneer","Yesh_atid",118,454,296,0.651982378854626,0.398648648648649
"910",1274,"Gan Ner","Halicud",563,2178,1522,0.69880624426079,0.369908015768725
"911",1275,"Battalion","Yesh_atid",105,323,244,0.755417956656347,0.430327868852459
"912",1278,"Beer Milka","Yesh_atid",17,113,93,0.823008849557522,0.182795698924731
"913",1280,"Chinese buds","Yesh_atid",48,231,150,0.649350649350649,0.32
"914",1282,"most","Tsionot_Datit",181,466,345,0.740343347639485,0.52463768115942
"915",1283,"Twin mounds","Halicud",135,345,269,0.779710144927536,0.50185873605948
"916",1284,"scenic","Yesh_atid",715,2028,1483,0.731262327416174,0.482130815913688
"917",1285,"crocus","Yesh_atid",93,452,292,0.646017699115044,0.318493150684932
"918",1286,"Shagbashlom","Reshima_Aravit",2235,6049,3222,0.532650024797487,0.69366852886406
"919",1287,"Crimson","Yesh_atid",60,377,249,0.660477453580902,0.240963855421687
"920",1288,"Givat Ela","Yesh_atid",560,1567,1137,0.725590299936184,0.492524186455585
"921",1290,"Singer","Balad",1561,5038,2845,0.564708217546645,0.548681898066784
"922",1291,"truffle","Machane_Mamalachti",29,153,106,0.69281045751634,0.273584905660377
"923",1292,"Jadeida sold","Hadash",3397,15255,8182,0.53634873811865,0.415179662674163
"924",1293,"Givat Avni","Halicud",413,1723,1191,0.691236215902496,0.346767422334173
"925",1294,"Tales of the Hasidim","Yahadut_Hator",95,323,215,0.665634674922601,0.441860465116279
"926",1295,"You will sigh","Israel_beitenu",621,4843,1915,0.395416064422878,0.324281984334204
"927",1296,"Kesra Samia","Machane_Mamalachti",774,6066,1959,0.322947576656775,0.39509954058193
"928",1297,"Kfar Hanania","Halicud",146,537,401,0.746741154562384,0.364089775561097
"929",1303,"a hole","Reshima_Aravit",2478,9346,4583,0.490370211855339,0.540693868644992
"930",1304,"onyx","Yesh_atid",4269,17006,12931,0.760378689874162,0.330136880365014
"931",1309,"Elad","Shas",9743,23395,19737,0.843641803804232,0.49364138420226
"932",1310,"torch","Yesh_atid",505,1773,1324,0.746756909193457,0.381419939577039
"933",1311,"Absalom","Israel_beitenu",49,308,199,0.646103896103896,0.246231155778894
"934",1313,"High fertility","Halicud",259,939,608,0.647497337593184,0.425986842105263
"935",1314,"Neve Ziv","Halicud",131,609,426,0.699507389162562,0.307511737089202
"936",1315,"giving","Yesh_atid",871,2652,1903,0.717571644042232,0.457698370993169
"937",1316,"Elarian","Hadash",44,131,100,0.763358778625954,0.44
"938",1317,"imagined","Reshima_Aravit",117,352,187,0.53125,0.625668449197861
"939",1319,"Bat Hefer","Yesh_atid",1237,4193,3030,0.722632959694729,0.408250825082508
"940",1320,"sharp eye","Balad",47,206,109,0.529126213592233,0.431192660550459
"941",1321,"Huald","Reshima_Aravit",157,552,260,0.471014492753623,0.603846153846154
"942",1323,"Bat Hadar","Halicud",167,511,407,0.796477495107632,0.41031941031941
"943",1324,"Arsuf","Yesh_atid",42,147,80,0.54421768707483,0.525
"944",1326,"flavor","Balad",1097,7247,3309,0.456602732165034,0.331520096705953
"945",1327,"Ma'ale Iron","Balad",1970,10678,4599,0.430698632702753,0.428353989997826
"946",1330,"Barak estate","Halicud",469,1852,1353,0.730561555075594,0.346637102734664
"947",1331,"Kamana","Reshima_Aravit",297,1133,531,0.468667255075022,0.559322033898305
"948",1332,"Hosnia","Reshima_Aravit",188,607,330,0.543657331136738,0.56969696969697
"949",1333,"Nof Ayalon","Tsionot_Datit",881,1682,1295,0.769916765755054,0.68030888030888
"950",1334,"Ras Al-Ain","Reshima_Aravit",105,288,200,0.694444444444444,0.525
"951",1335,"A pleasant evening","Halicud",129,579,343,0.592400690846287,0.376093294460641
"952",1336,"iris","Yesh_atid",123,531,427,0.804143126177024,0.288056206088993
"953",1337,"umbrella","Yesh_atid",613,1960,1356,0.691836734693878,0.452064896755162
"954",1338,"like her","Tsionot_Datit",23,138,67,0.485507246376812,0.343283582089552
"955",1340,"space with","Tsionot_Datit",117,225,184,0.817777777777778,0.635869565217391
"956",1342,"Abu Karinat Yishuv","Reshima_Aravit",311,703,351,0.499288762446657,0.886039886039886
"957",1343,"paintbrush","Reshima_Aravit",209,582,280,0.481099656357388,0.746428571428571
"958",1344,"Givat Bar","Halicud",146,703,552,0.78520625889047,0.264492753623188
"959",1345,"Contact Isaac","Yesh_atid",1337,3924,3173,0.808613659531091,0.421367790734321
"960",1346,"Tarabin Atzaneishov","Halicud",143,650,248,0.381538461538462,0.576612903225806
"961",1347,"Short prison term","Reshima_Aravit",1017,1409,1060,0.752306600425834,0.959433962264151
"962",1348,"Bir HaDag","Reshima_Aravit",685,1363,795,0.583272193690389,0.861635220125786
"963",1349,"you have been promoted","Reshima_Aravit",287,630,430,0.682539682539683,0.667441860465116
"964",1358,"Um Batin","Reshima_Aravit",1136,2399,1300,0.541892455189662,0.873846153846154
"965",1359,"Al Said","Reshima_Aravit",968,2028,1095,0.539940828402367,0.884018264840183
"966",1360,"Sava","Reshima_Aravit",468,1096,548,0.5,0.854014598540146
"967",1361,"Bat Chen","Yesh_atid",123,395,234,0.592405063291139,0.525641025641026
"968",1363,"Sons of Nazareth","Tsionot_Datit",286,368,308,0.83695652173913,0.928571428571429
"969",1364,"Shlomit","Tsionot_Datit",105,157,129,0.821656050955414,0.813953488372093
"970",1365,"Eliav","Machane_Mamalachti",87,331,276,0.833836858006042,0.315217391304348
"971",1366,"Neve","Tsionot_Datit",291,373,295,0.79088471849866,0.986440677966102
"972",1367,"blue","Yesh_atid",76,265,167,0.630188679245283,0.455089820359281
"973",1368,"Palm trees","Tsionot_Datit",534,733,625,0.852660300136426,0.8544
"974",1147,"planted","Tsionot_Datit",228,257,193,0.750972762645914,1.18134715025907
"975",1369,"planted","Tsionot_Datit",228,344,280,0.813953488372093,0.814285714285714
"976",174,"planted","Tsionot_Datit",228,592,445,0.751689189189189,0.512359550561798
"977",1045,"planted","Tsionot_Datit",228,240,166,0.691666666666667,1.37349397590361
"978",763,"planted","Tsionot_Datit",228,1460,1133,0.776027397260274,0.201235657546337
"979",1370,"Mitzpe Ilan","Habait_Hayhudi",110,325,267,0.821538461538462,0.411985018726592
"980",1371,"Tal Gardens","Tsionot_Datit",203,455,379,0.832967032967033,0.535620052770449
"981",1372,"Hazani's scion","Tsionot_Datit",154,295,254,0.861016949152542,0.606299212598425
"982",1374,"Picking vineyards","Tsionot_Datit",237,336,281,0.836309523809524,0.843416370106762
"983",1375,"Abu Talul","Reshima_Aravit",496,1141,653,0.572304995617879,0.759571209800919
"984",1376,"Garden well","Halicud",350,1172,975,0.831911262798635,0.358974358974359
"985",1377,"Shave South","Tsionot_Datit",136,170,152,0.894117647058824,0.894736842105263
"986",1411,"Hila camp","Yesh_atid",43,133,106,0.796992481203007,0.405660377358491
"987",1412,"Tel Nof camp","Machane_Mamalachti",33,158,111,0.70253164556962,0.297297297297297
"988",1413,"Yehudit camp","Yesh_atid",29,136,97,0.713235294117647,0.298969072164948
"989",1414,"Camp Miriam","Machane_Mamalachti",13,83,48,0.578313253012048,0.270833333333333
"990",1415,"Beautiful camp","Machane_Mamalachti",32,217,120,0.552995391705069,0.266666666666667
